datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200
2022-11-02 16:00:00,Binance:DOGEUSDT,0.13743,0.13988,0.128,0.13163,998999803.0,54.16,0.14,0.13,0.1,0.08,0.07,0.14,0.13,0.11,0.09,0.08
2022-11-02 20:00:00,Binance:DOGEUSDT,0.13163,0.1326,0.12705,0.12998,709620237.0,52.62,0.14,0.13,0.1,0.08,0.07,0.13,0.13,0.11,0.09,0.08
2022-11-03 00:00:00,Binance:DOGEUSDT,0.12998,0.13888,0.12852,0.13107,1560694824.0,51.65,0.14,0.13,0.1,0.08,0.07,0.13,0.13,0.11,0.09,0.08
2022-11-03 04:00:00,Binance:DOGEUSDT,0.13106,0.13214,0.122,0.12765,910500101.0,49.81,0.14,0.13,0.11,0.08,0.07,0.13,0.13,0.11,0.09,0.08
2022-11-03 08:00:00,Binance:DOGEUSDT,0.12766,0.13562,0.12638,0.13388,715602193.0,48.37,0.14,0.13,0.11,0.08,0.07,0.13,0.13,0.11,0.09,0.08
2022-11-03 12:00:00,Binance:DOGEUSDT,0.13391,0.13699,0.1301,0.13088,474513639.0,47.14,0.13,0.13,0.11,0.08,0.07,0.13,0.13,0.11,0.09,0.08
2022-11-03 16:00:00,Binance:DOGEUSDT,0.13091,0.13612,0.12796,0.12986,829017943.0,45.68,0.13,0.13,0.11,0.08,0.07,0.13,0.13,0.11,0.1,0.08
2022-11-03 20:00:00,Binance:DOGEUSDT,0.12985,0.132,0.12666,0.13117,681673855.0,44.12,0.13,0.13,0.11,0.09,0.07,0.13,0.13,0.11,0.1,0.08
2022-11-04 00:00:00,Binance:DOGEUSDT,0.13116,0.13171,0.1255,0.12834,500705075.0,42.49,0.13,0.13,0.11,0.09,0.07,0.13,0.13,0.11,0.1,0.08
2022-11-04 04:00:00,Binance:DOGEUSDT,0.1284,0.13,0.12,0.12262,613155871.0,40.14,0.13,0.13,0.11,0.09,0.07,0.13,0.13,0.11,0.1,0.08
2022-11-04 08:00:00,Binance:DOGEUSDT,0.12262,0.1231,0.11552,0.11952,946094419.0,37.35,0.13,0.13,0.11,0.09,0.07,0.13,0.13,0.11,0.1,0.08
2022-11-04 12:00:00,Binance:DOGEUSDT,0.11952,0.12441,0.11716,0.12288,864712801.0,34.93,0.13,0.13,0.11,0.09,0.07,0.13,0.13,0.12,0.1,0.08
2022-11-04 16:00:00,Binance:DOGEUSDT,0.12288,0.12408,0.11798,0.11912,609932517.0,32.68,0.13,0.13,0.12,0.09,0.07,0.13,0.13,0.12,0.1,0.08
2022-11-04 20:00:00,Binance:DOGEUSDT,0.11911,0.12915,0.11695,0.12282,1208202559.0,31.26,0.13,0.13,0.12,0.09,0.07,0.13,0.13,0.12,0.1,0.08
2022-11-05 00:00:00,Binance:DOGEUSDT,0.12281,0.12574,0.12072,0.1256,538520995.0,29.94,0.13,0.13,0.12,0.09,0.08,0.13,0.13,0.12,0.1,0.08
2022-11-05 04:00:00,Binance:DOGEUSDT,0.12559,0.12842,0.12449,0.12613,323942082.0,29.07,0.12,0.13,0.12,0.09,0.08,0.13,0.13,0.12,0.1,0.08
2022-11-05 08:00:00,Binance:DOGEUSDT,0.12612,0.12763,0.1227,0.12489,315624989.0,27.93,0.12,0.13,0.12,0.09,0.08,0.13,0.13,0.12,0.1,0.09
2022-11-05 12:00:00,Binance:DOGEUSDT,0.12488,0.136,0.12431,0.13203,927791483.0,27.88,0.12,0.13,0.12,0.09,0.08,0.13,0.13,0.12,0.1,0.09
2022-11-05 16:00:00,Binance:DOGEUSDT,0.13201,0.13201,0.12633,0.1285,441521463.0,27.84,0.12,0.13,0.12,0.09,0.08,0.13,0.13,0.12,0.1,0.09
2022-11-05 20:00:00,Binance:DOGEUSDT,0.12849,0.12941,0.125,0.12657,386650382.0,27.54,0.12,0.13,0.12,0.09,0.08,0.13,0.13,0.12,0.1,0.09
2022-11-06 00:00:00,Binance:DOGEUSDT,0.12658,0.12874,0.12583,0.12705,240137095.0,27.26,0.13,0.13,0.12,0.09,0.08,0.13,0.13,0.12,0.1,0.09
2022-11-06 04:00:00,Binance:DOGEUSDT,0.12705,0.12783,0.12013,0.12445,264186429.0,25.88,0.13,0.13,0.12,0.09,0.08,0.13,0.13,0.12,0.1,0.09
2022-11-06 08:00:00,Binance:DOGEUSDT,0.12444,0.1258,0.12185,0.12497,306610413.0,24.59,0.13,0.13,0.13,0.1,0.08,0.13,0.13,0.12,0.1,0.09
2022-11-06 12:00:00,Binance:DOGEUSDT,0.12498,0.1257,0.12284,0.1238,141740267.0,23.4,0.13,0.13,0.13,0.1,0.08,0.13,0.13,0.12,0.1,0.09
2022-11-06 16:00:00,Binance:DOGEUSDT,0.12382,0.125,0.1225,0.12328,176719934.0,22.23,0.13,0.13,0.13,0.1,0.08,0.13,0.13,0.12,0.1,0.09
2022-11-06 20:00:00,Binance:DOGEUSDT,0.12328,0.1277,0.12255,0.12463,276699166.0,21.62,0.13,0.13,0.13,0.1,0.08,0.13,0.13,0.12,0.1,0.09
2022-11-07 00:00:00,Binance:DOGEUSDT,0.12463,0.12464,0.11822,0.12007,399519016.0,20.14,0.13,0.12,0.13,0.1,0.08,0.12,0.13,0.12,0.11,0.09
2022-11-07 04:00:00,Binance:DOGEUSDT,0.12007,0.12084,0.11183,0.11477,526800439.0,19.74,0.12,0.12,0.13,0.1,0.08,0.12,0.12,0.12,0.11,0.09
2022-11-07 08:00:00,Binance:DOGEUSDT,0.11477,0.11873,0.11413,0.11831,316068955.0,19.37,0.12,0.12,0.13,0.1,0.08,0.12,0.12,0.12,0.11,0.09
2022-11-07 12:00:00,Binance:DOGEUSDT,0.1183,0.11908,0.1125,0.11329,274247609.0,19.29,0.12,0.12,0.13,0.1,0.08,0.12,0.12,0.12,0.11,0.09
2022-11-07 16:00:00,Binance:DOGEUSDT,0.11329,0.11759,0.11119,0.1165,294349127.0,19.42,0.12,0.12,0.13,0.1,0.08,0.12,0.12,0.12,0.11,0.09
2022-11-07 20:00:00,Binance:DOGEUSDT,0.1165,0.11893,0.11491,0.11647,308298733.0,19.21,0.12,0.12,0.13,0.1,0.08,0.12,0.12,0.12,0.11,0.09
2022-11-08 00:00:00,Binance:DOGEUSDT,0.11648,0.11765,0.11402,0.11733,243799739.0,19.18,0.12,0.12,0.13,0.1,0.08,0.12,0.12,0.12,0.11,0.09
2022-11-08 04:00:00,Binance:DOGEUSDT,0.11733,0.11814,0.10717,0.11123,523820499.0,20.2,0.12,0.12,0.13,0.1,0.08,0.12,0.12,0.12,0.11,0.09
2022-11-08 08:00:00,Binance:DOGEUSDT,0.11124,0.11267,0.10149,0.10231,662216945.0,21.81,0.12,0.12,0.13,0.1,0.08,0.11,0.12,0.12,0.11,0.09
2022-11-08 12:00:00,Binance:DOGEUSDT,0.10227,0.10378,0.09607,0.10274,1299911507.0,23.81,0.11,0.12,0.13,0.1,0.08,0.11,0.12,0.12,0.11,0.09
2022-11-08 16:00:00,Binance:DOGEUSDT,0.10274,0.1036,0.099,0.10097,446338282.0,25.67,0.11,0.12,0.13,0.1,0.08,0.11,0.12,0.12,0.11,0.09
2022-11-08 20:00:00,Binance:DOGEUSDT,0.10098,0.10232,0.09607,0.09941,764878554.0,27.66,0.11,0.12,0.12,0.1,0.08,0.11,0.11,0.12,0.11,0.09
2022-11-09 00:00:00,Binance:DOGEUSDT,0.0994,0.113,0.0777,0.08772,2796926552.0,30.6,0.11,0.11,0.12,0.1,0.08,0.1,0.11,0.11,0.11,0.09
2022-11-09 04:00:00,Binance:DOGEUSDT,0.08771,0.08983,0.0845,0.08827,899555655.0,33.32,0.1,0.11,0.12,0.1,0.08,0.1,0.11,0.11,0.11,0.09
2022-11-09 08:00:00,Binance:DOGEUSDT,0.08827,0.09001,0.08156,0.08515,882166384.0,35.99,0.1,0.11,0.12,0.1,0.08,0.1,0.11,0.11,0.1,0.09
2022-11-09 12:00:00,Binance:DOGEUSDT,0.08515,0.08953,0.08424,0.08682,517149348.0,38.46,0.1,0.11,0.12,0.1,0.08,0.1,0.11,0.11,0.1,0.09
2022-11-09 16:00:00,Binance:DOGEUSDT,0.08683,0.08717,0.079,0.08666,1136828606.0,40.98,0.1,0.11,0.12,0.1,0.08,0.09,0.1,0.11,0.1,0.09
2022-11-09 20:00:00,Binance:DOGEUSDT,0.08668,0.09219,0.08355,0.08396,1127315141.0,42.09,0.09,0.1,0.12,0.1,0.08,0.09,0.1,0.11,0.1,0.09
2022-11-10 00:00:00,Binance:DOGEUSDT,0.08397,0.08701,0.07784,0.08339,930902604.0,43.46,0.09,0.1,0.12,0.11,0.08,0.09,0.1,0.11,0.1,0.09
2022-11-10 04:00:00,Binance:DOGEUSDT,0.0834,0.08449,0.07053,0.0745,1183972650.0,45.09,0.09,0.1,0.12,0.11,0.08,0.09,0.1,0.11,0.1,0.09
2022-11-10 08:00:00,Binance:DOGEUSDT,0.07452,0.0815,0.07306,0.07972,864496058.0,46.6,0.09,0.1,0.12,0.11,0.08,0.09,0.1,0.11,0.1,0.09
2022-11-10 12:00:00,Binance:DOGEUSDT,0.0797,0.08557,0.07882,0.08296,868244044.0,47.09,0.08,0.1,0.11,0.11,0.08,0.09,0.09,0.11,0.1,0.09
2022-11-10 16:00:00,Binance:DOGEUSDT,0.08291,0.08553,0.0797,0.08131,753106256.0,47.54,0.08,0.1,0.11,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-10 20:00:00,Binance:DOGEUSDT,0.08133,0.09461,0.0812,0.09136,1345624823.0,46.13,0.08,0.09,0.11,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-11 00:00:00,Binance:DOGEUSDT,0.09134,0.0925,0.08525,0.08986,669154507.0,44.83,0.08,0.09,0.11,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-11 04:00:00,Binance:DOGEUSDT,0.08986,0.09253,0.08814,0.08978,422317431.0,43.61,0.08,0.09,0.11,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-11 08:00:00,Binance:DOGEUSDT,0.08976,0.09355,0.0825,0.08438,595412867.0,43.07,0.08,0.09,0.11,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-11 12:00:00,Binance:DOGEUSDT,0.08438,0.0885,0.08405,0.08789,360211329.0,42.57,0.08,0.09,0.11,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-11 16:00:00,Binance:DOGEUSDT,0.08792,0.08933,0.08632,0.08784,306901096.0,41.92,0.08,0.09,0.11,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-11 20:00:00,Binance:DOGEUSDT,0.08783,0.08973,0.08001,0.08295,816614299.0,41.96,0.09,0.09,0.11,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-12 00:00:00,Binance:DOGEUSDT,0.08297,0.0842,0.08064,0.08327,327884234.0,41.99,0.09,0.09,0.11,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-12 04:00:00,Binance:DOGEUSDT,0.08327,0.0858,0.08125,0.08509,190105839.0,41.64,0.09,0.09,0.11,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-12 08:00:00,Binance:DOGEUSDT,0.08511,0.08535,0.08168,0.08223,205745169.0,41.3,0.09,0.08,0.1,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-12 12:00:00,Binance:DOGEUSDT,0.08223,0.09025,0.07845,0.08756,919158308.0,39.82,0.09,0.08,0.1,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-12 16:00:00,Binance:DOGEUSDT,0.08753,0.0952,0.084,0.09378,1310267400.0,37.46,0.09,0.09,0.1,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-12 20:00:00,Binance:DOGEUSDT,0.09378,0.09471,0.0882,0.09176,770575906.0,35.26,0.09,0.09,0.1,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-13 00:00:00,Binance:DOGEUSDT,0.09174,0.09215,0.08874,0.09083,316058917.0,33.22,0.09,0.09,0.1,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-13 04:00:00,Binance:DOGEUSDT,0.09082,0.09241,0.0861,0.08815,349409893.0,31.8,0.09,0.09,0.1,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-13 08:00:00,Binance:DOGEUSDT,0.08814,0.09157,0.08678,0.09085,373408846.0,30.48,0.09,0.09,0.1,0.11,0.08,0.09,0.09,0.1,0.1,0.09
2022-11-13 12:00:00,Binance:DOGEUSDT,0.09085,0.09107,0.0855,0.0876,405778295.0,29.49,0.09,0.09,0.1,0.11,0.09,0.09,0.09,0.1,0.1,0.09
2022-11-13 16:00:00,Binance:DOGEUSDT,0.0876,0.08805,0.08456,0.08739,419294064.0,28.75,0.09,0.09,0.1,0.11,0.09,0.09,0.09,0.1,0.1,0.09
2022-11-13 20:00:00,Binance:DOGEUSDT,0.08738,0.08896,0.08581,0.08662,403859676.0,27.81,0.09,0.09,0.1,0.11,0.09,0.09,0.09,0.1,0.1,0.09
2022-11-14 00:00:00,Binance:DOGEUSDT,0.0866,0.087,0.08475,0.0859,333298050.0,27.16,0.09,0.09,0.1,0.11,0.09,0.09,0.09,0.1,0.1,0.09
2022-11-14 04:00:00,Binance:DOGEUSDT,0.0859,0.08625,0.08269,0.08495,257844025.0,26.96,0.09,0.09,0.1,0.11,0.09,0.09,0.09,0.09,0.1,0.09
2022-11-14 08:00:00,Binance:DOGEUSDT,0.08496,0.08569,0.07917,0.08199,422481347.0,27.39,0.09,0.09,0.1,0.11,0.09,0.09,0.09,0.09,0.1,0.09
2022-11-14 12:00:00,Binance:DOGEUSDT,0.08199,0.08846,0.08054,0.08781,639053867.0,26.95,0.09,0.09,0.1,0.11,0.09,0.09,0.09,0.09,0.1,0.09
2022-11-14 16:00:00,Binance:DOGEUSDT,0.08781,0.08924,0.08592,0.08745,444778035.0,26.32,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.1,0.09
2022-11-14 20:00:00,Binance:DOGEUSDT,0.08744,0.0915,0.08458,0.08555,564895174.0,25.1,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.1,0.09
2022-11-15 00:00:00,Binance:DOGEUSDT,0.08558,0.08633,0.08346,0.08398,259032093.0,24.21,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.1,0.09
2022-11-15 04:00:00,Binance:DOGEUSDT,0.08396,0.08686,0.08364,0.08595,195443287.0,23.23,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.1,0.09
2022-11-15 08:00:00,Binance:DOGEUSDT,0.08594,0.08783,0.0847,0.08673,227076415.0,22.03,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.1,0.09
2022-11-15 12:00:00,Binance:DOGEUSDT,0.08673,0.0881,0.08585,0.08805,180947618.0,20.84,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.1,0.09
2022-11-15 16:00:00,Binance:DOGEUSDT,0.08805,0.08844,0.08624,0.08699,265684731.0,19.62,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.1,0.09
2022-11-15 20:00:00,Binance:DOGEUSDT,0.08699,0.0895,0.08648,0.08839,342202932.0,18.29,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-16 00:00:00,Binance:DOGEUSDT,0.08838,0.08888,0.085,0.08669,213284898.0,17.38,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-16 04:00:00,Binance:DOGEUSDT,0.08672,0.08721,0.08584,0.08706,89559521.0,16.53,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-16 08:00:00,Binance:DOGEUSDT,0.08705,0.08822,0.08608,0.08804,128598918.0,15.38,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-16 12:00:00,Binance:DOGEUSDT,0.08804,0.09121,0.08695,0.0889,464813857.0,15.23,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-16 16:00:00,Binance:DOGEUSDT,0.0889,0.08932,0.08616,0.08656,373604626.0,14.79,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-16 20:00:00,Binance:DOGEUSDT,0.08658,0.08684,0.08352,0.08426,379304956.0,14.0,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-17 00:00:00,Binance:DOGEUSDT,0.08426,0.08575,0.08338,0.08486,167586123.0,13.32,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-17 04:00:00,Binance:DOGEUSDT,0.08485,0.08586,0.08446,0.08548,107623724.0,12.65,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-17 08:00:00,Binance:DOGEUSDT,0.08549,0.08729,0.085,0.08536,163882032.0,12.01,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-17 12:00:00,Binance:DOGEUSDT,0.08537,0.08596,0.08375,0.08592,168360081.0,11.36,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-17 16:00:00,Binance:DOGEUSDT,0.08594,0.08615,0.08413,0.08511,163808055.0,10.68,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-17 20:00:00,Binance:DOGEUSDT,0.08511,0.08607,0.08233,0.08407,377520700.0,10.73,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-18 00:00:00,Binance:DOGEUSDT,0.08406,0.0849,0.08382,0.08444,156644067.0,10.77,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-18 04:00:00,Binance:DOGEUSDT,0.08444,0.08553,0.08416,0.08467,103280507.0,10.51,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-18 08:00:00,Binance:DOGEUSDT,0.08467,0.08679,0.08451,0.0858,227538449.0,9.82,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-18 12:00:00,Binance:DOGEUSDT,0.08581,0.08603,0.08497,0.08525,113614917.0,9.19,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-18 16:00:00,Binance:DOGEUSDT,0.08525,0.08584,0.08477,0.08535,95850861.0,8.56,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-18 20:00:00,Binance:DOGEUSDT,0.08534,0.08587,0.08443,0.08487,151591502.0,8.16,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-19 00:00:00,Binance:DOGEUSDT,0.08487,0.08503,0.08363,0.08445,115519365.0,8.18,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-19 04:00:00,Binance:DOGEUSDT,0.08445,0.0848,0.08379,0.08474,114472498.0,8.21,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09
2022-11-19 08:00:00,Binance:DOGEUSDT,0.08474,0.0849,0.08383,0.08437,68506406.0,8.17,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.09
2022-11-19 12:00:00,Binance:DOGEUSDT,0.08437,0.08459,0.08303,0.0836,133484608.0,8.57,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.09
2022-11-19 16:00:00,Binance:DOGEUSDT,0.0836,0.08435,0.08307,0.08432,75752170.0,8.94,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.09
2022-11-19 20:00:00,Binance:DOGEUSDT,0.08432,0.08441,0.08361,0.08425,74007747.0,9.24,0.08,0.08,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.09
2022-11-20 00:00:00,Binance:DOGEUSDT,0.08426,0.08436,0.08385,0.08406,62486612.0,9.52,0.08,0.08,0.09,0.1,0.09,0.08,0.08,0.09,0.09,0.09
2022-11-20 04:00:00,Binance:DOGEUSDT,0.08406,0.085,0.08399,0.08455,75460079.0,9.24,0.08,0.08,0.09,0.1,0.09,0.08,0.08,0.09,0.09,0.09
2022-11-20 08:00:00,Binance:DOGEUSDT,0.08455,0.08554,0.08433,0.08498,95831873.0,8.62,0.08,0.08,0.09,0.1,0.09,0.08,0.08,0.09,0.09,0.09
2022-11-20 12:00:00,Binance:DOGEUSDT,0.08498,0.08584,0.08498,0.08516,114543647.0,8.27,0.08,0.08,0.09,0.1,0.09,0.08,0.08,0.09,0.09,0.09
2022-11-20 16:00:00,Binance:DOGEUSDT,0.08515,0.08527,0.08068,0.08178,256440061.0,9.92,0.08,0.08,0.09,0.1,0.09,0.08,0.08,0.09,0.09,0.09
2022-11-20 20:00:00,Binance:DOGEUSDT,0.08178,0.08233,0.08114,0.08203,136900158.0,11.45,0.08,0.08,0.09,0.1,0.09,0.08,0.08,0.09,0.09,0.09
2022-11-21 00:00:00,Binance:DOGEUSDT,0.08202,0.08224,0.07946,0.08072,181679946.0,13.52,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-11-21 04:00:00,Binance:DOGEUSDT,0.08073,0.081,0.07633,0.07703,382982103.0,16.34,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-11-21 08:00:00,Binance:DOGEUSDT,0.07705,0.07738,0.07368,0.07543,463079608.0,19.5,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-11-21 12:00:00,Binance:DOGEUSDT,0.07543,0.07723,0.07537,0.07587,253056367.0,22.44,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-11-21 16:00:00,Binance:DOGEUSDT,0.07586,0.07649,0.07506,0.0758,213876066.0,25.22,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.09
2022-11-21 20:00:00,Binance:DOGEUSDT,0.0758,0.07738,0.07523,0.07599,207308668.0,27.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-22 00:00:00,Binance:DOGEUSDT,0.076,0.07625,0.07131,0.07238,441659623.0,29.62,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-22 04:00:00,Binance:DOGEUSDT,0.07237,0.07528,0.07233,0.07466,290864183.0,31.96,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-22 08:00:00,Binance:DOGEUSDT,0.07466,0.07678,0.07433,0.07604,279222292.0,33.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-22 12:00:00,Binance:DOGEUSDT,0.07604,0.0763,0.07323,0.07456,255913950.0,34.37,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-22 16:00:00,Binance:DOGEUSDT,0.07457,0.07489,0.07307,0.07441,216463625.0,35.6,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-22 20:00:00,Binance:DOGEUSDT,0.07439,0.0797,0.07412,0.07875,448847031.0,34.0,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-23 00:00:00,Binance:DOGEUSDT,0.07875,0.07905,0.07671,0.07762,139406158.0,32.52,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-23 04:00:00,Binance:DOGEUSDT,0.07762,0.07886,0.07762,0.07876,108250489.0,31.15,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-23 08:00:00,Binance:DOGEUSDT,0.07877,0.08224,0.07779,0.08187,252604309.0,29.44,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-23 12:00:00,Binance:DOGEUSDT,0.08188,0.08354,0.08106,0.08181,257079592.0,28.33,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-23 16:00:00,Binance:DOGEUSDT,0.0818,0.08249,0.08109,0.0819,220833644.0,27.29,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-23 20:00:00,Binance:DOGEUSDT,0.08189,0.08193,0.07941,0.08033,230155618.0,25.55,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-24 00:00:00,Binance:DOGEUSDT,0.08035,0.0818,0.07914,0.08107,168557167.0,23.82,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-24 04:00:00,Binance:DOGEUSDT,0.08105,0.08214,0.08051,0.08197,129565167.0,22.37,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-24 08:00:00,Binance:DOGEUSDT,0.08197,0.08434,0.08082,0.08286,251092137.0,21.91,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-24 12:00:00,Binance:DOGEUSDT,0.08285,0.08311,0.0818,0.08204,98883170.0,21.49,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-24 16:00:00,Binance:DOGEUSDT,0.08204,0.0822,0.08013,0.081,153687597.0,20.25,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-24 20:00:00,Binance:DOGEUSDT,0.08101,0.08183,0.08071,0.08136,91531721.0,19.1,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-25 00:00:00,Binance:DOGEUSDT,0.08136,0.08182,0.08072,0.08128,84178477.0,18.02,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-25 04:00:00,Binance:DOGEUSDT,0.08126,0.08163,0.08084,0.08146,59860418.0,17.03,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-25 08:00:00,Binance:DOGEUSDT,0.08146,0.08333,0.08053,0.0821,247235027.0,16.95,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-25 12:00:00,Binance:DOGEUSDT,0.08211,0.08255,0.08094,0.0823,142200021.0,16.87,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-25 16:00:00,Binance:DOGEUSDT,0.08231,0.09191,0.08172,0.08785,1011223963.0,19.45,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-25 20:00:00,Binance:DOGEUSDT,0.08785,0.08907,0.08601,0.08817,475881805.0,21.85,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-26 00:00:00,Binance:DOGEUSDT,0.08818,0.0909,0.08726,0.08954,423589706.0,24.37,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09
2022-11-26 04:00:00,Binance:DOGEUSDT,0.08953,0.09003,0.08818,0.0895,197200729.0,26.72,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09
2022-11-26 08:00:00,Binance:DOGEUSDT,0.0895,0.09558,0.08898,0.09257,652284910.0,29.64,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09
2022-11-26 12:00:00,Binance:DOGEUSDT,0.09257,0.0936,0.09073,0.09213,266056285.0,32.35,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09
2022-11-26 16:00:00,Binance:DOGEUSDT,0.09212,0.09342,0.09145,0.09215,210630556.0,34.87,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09
