datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2023-04-27 08:00:00,Binance:SOLUSDT,21.28,22.08,21.18,21.63,1349063.74,24.369394,21.68,21.49,21.98,22.98,21.8,21.64,21.63,22.01,22.23,22.04,21.979836046367616,21.007163953632507,22.46617209273517,20.52082790726495
2023-04-27 12:00:00,Binance:SOLUSDT,21.62,22.0,21.51,21.68,496710.29,23.348133,21.76,21.5,21.91,22.99,21.8,21.64,21.64,22.0,22.21,22.03,21.991979507762824,21.0160204922373,22.47995901552559,20.528040984474533
2023-04-27 16:00:00,Binance:SOLUSDT,21.67,21.77,21.52,21.65,382423.78,22.399818,21.81,21.5,21.85,23.0,21.81,21.64,21.64,21.99,22.2,22.03,21.987166980589762,21.013833019410363,22.47383396117946,20.527166038820667
2023-04-27 20:00:00,Binance:SOLUSDT,21.64,22.46,21.31,22.25,1145736.96,21.224512,21.84,21.55,21.81,23.02,21.81,21.75,21.7,22.0,22.2,22.03,22.058806525527967,21.038193474472155,22.569113051055872,20.52788694894425
2023-04-28 00:00:00,Binance:SOLUSDT,22.25,22.52,22.03,22.33,826815.8,20.223474,21.9,21.58,21.79,23.03,21.82,21.86,21.76,22.01,22.21,22.03,22.114885462642118,21.041114537358002,22.651770925284175,20.504229074715944
2023-04-28 04:00:00,Binance:SOLUSDT,22.33,22.49,22.13,22.33,502364.46,19.293939,21.94,21.63,21.77,23.03,21.83,21.94,21.81,22.02,22.21,22.04,22.18514066327088,21.06885933672924,22.743281326541698,20.51071867345842
2023-04-28 08:00:00,Binance:SOLUSDT,22.34,22.68,22.19,22.31,382250.65,18.742643,21.92,21.68,21.76,23.03,21.84,22.01,21.86,22.03,22.21,22.04,22.24893580425804,21.104064195742076,22.821371608516024,20.53162839148409
2023-04-28 12:00:00,Binance:SOLUSDT,22.31,22.65,22.3,22.61,302048.96,18.230724,21.92,21.74,21.76,23.02,21.85,22.12,21.93,22.06,22.22,22.05,22.340557881034236,21.135442118965884,22.943115762068413,20.532884237931707
2023-04-28 16:00:00,Binance:SOLUSDT,22.62,22.87,22.34,22.49,563417.43,18.130722,22.06,21.82,21.75,23.01,21.86,22.19,21.98,22.07,22.22,22.05,22.408168057515386,21.229831942484733,22.997336115030713,20.640663884969406
2023-04-28 20:00:00,Binance:SOLUSDT,22.49,22.75,22.16,22.38,635426.96,17.62263,22.17,21.89,21.75,23.01,21.87,22.22,22.02,22.09,22.23,22.05,22.453993309501936,21.333006690498184,23.014486619003815,20.772513380996305
2023-04-29 00:00:00,Binance:SOLUSDT,22.38,23.47,22.37,23.31,1963451.63,18.272701,22.33,22.01,21.77,23.01,21.88,22.42,22.14,22.13,22.25,22.07,22.610014974852028,21.407985025148093,23.211029949703995,20.806970050296126
2023-04-29 04:00:00,Binance:SOLUSDT,23.32,23.5,23.12,23.34,575728.75,18.917467,22.5,22.13,21.79,23.01,21.89,22.59,22.26,22.18,22.27,22.08,22.74104515431659,21.522954845683525,23.35009030863312,20.913909691366996
2023-04-29 08:00:00,Binance:SOLUSDT,23.34,23.49,23.2,23.3,333135.02,19.516179,22.67,22.24,21.82,23.01,21.91,22.72,22.36,22.22,22.29,22.09,22.85618337357942,21.620816626420698,23.473866747158784,21.003133252841334
2023-04-29 12:00:00,Binance:SOLUSDT,23.31,23.41,23.13,23.26,238289.01,19.882795,22.77,22.31,21.84,23.0,21.92,22.82,22.44,22.27,22.31,22.1,22.95655583029887,21.653444169701242,23.608111660597686,21.001888339402427
2023-04-29 16:00:00,Binance:SOLUSDT,23.26,23.36,23.18,23.29,279509.96,20.223225,22.86,22.38,21.86,23.0,21.93,22.9,22.52,22.31,22.33,22.11,23.053840233114144,21.70515976688597,23.72818046622823,21.030819533771883
2023-04-29 20:00:00,Binance:SOLUSDT,23.28,23.89,23.25,23.35,1247283.16,21.371302,22.96,22.45,21.88,22.99,21.94,22.98,22.6,22.35,22.35,22.13,23.148251030832103,21.75374896916801,23.845502061664146,21.05649793833597
2023-04-30 00:00:00,Binance:SOLUSDT,23.34,23.4,22.9,23.31,473487.16,21.473147,23.06,22.49,21.91,22.99,21.96,23.04,22.67,22.38,22.37,22.14,23.215471432950316,21.771528567049806,23.937442865900575,21.049557134099548
2023-04-30 04:00:00,Binance:SOLUSDT,23.3,23.31,22.92,23.19,622995.24,21.567716,23.12,22.52,21.94,22.98,21.97,23.07,22.72,22.42,22.39,22.15,23.255959293310333,21.782040706689784,23.992918586620604,21.045081413379513
2023-04-30 08:00:00,Binance:SOLUSDT,23.18,23.21,22.97,23.15,227881.53,21.655531,23.19,22.62,21.97,22.97,21.99,23.08,22.76,22.44,22.4,22.16,23.293048433420672,21.950951566579448,23.964096866841288,21.279903133158832
2023-04-30 12:00:00,Binance:SOLUSDT,23.15,23.49,23.07,23.42,289103.62,22.233655,23.29,22.73,22.02,22.95,22.01,23.15,22.82,22.48,22.42,22.17,23.345967584234597,22.11203241576553,23.96293516846913,21.495064831530996
2023-04-30 16:00:00,Binance:SOLUSDT,23.42,23.74,23.42,23.49,359368.57,23.170346,23.31,22.82,22.06,22.94,22.03,23.21,22.89,22.52,22.44,22.18,23.405580328657653,22.238419671342474,23.989160657315246,21.65483934268488
2023-04-30 20:00:00,Binance:SOLUSDT,23.49,23.99,23.33,23.67,632432.88,24.405114,23.34,22.92,22.11,22.93,22.05,23.29,22.96,22.57,22.47,22.2,23.470510701167342,22.372489298832782,24.01952140233462,21.823478597665503
2023-05-01 00:00:00,Binance:SOLUSDT,23.68,23.88,23.04,23.18,797836.28,24.650151,23.33,23.0,22.14,22.91,22.06,23.27,22.98,22.59,22.48,22.21,23.464975374078996,22.531024625921134,23.931950748157924,22.064049251842206
2023-05-01 04:00:00,Binance:SOLUSDT,23.18,23.33,22.69,22.74,804320.52,23.922755,23.28,23.02,22.16,22.89,22.08,23.17,22.96,22.6,22.49,22.21,23.461611318455915,22.583388681544214,23.900722636911766,22.144277363088364
2023-05-01 08:00:00,Binance:SOLUSDT,22.73,22.88,21.91,22.18,1369271.87,22.82108,23.17,23.02,22.17,22.86,22.08,22.99,22.88,22.58,22.48,22.21,23.466967919211232,22.563032080788897,23.918935838422403,22.111064161577726
2023-05-01 12:00:00,Binance:SOLUSDT,22.18,22.38,22.01,22.33,346635.04,21.798095,23.07,23.02,22.18,22.85,22.09,22.87,22.83,22.57,22.48,22.22,23.466967919211232,22.563032080788897,23.918935838422403,22.111064161577726
2023-05-01 16:00:00,Binance:SOLUSDT,22.34,22.36,22.14,22.21,261421.85,20.848181,22.96,23.01,22.19,22.83,22.1,22.75,22.77,22.56,22.47,22.22,23.47021733995606,22.54978266004407,23.93043467991206,22.08956532008807
2023-05-01 20:00:00,Binance:SOLUSDT,22.21,22.31,21.74,21.89,700061.59,20.710364,22.83,22.97,22.19,22.8,22.1,22.6,22.69,22.53,22.46,22.21,23.4889990291216,22.459000970878527,24.003998058243134,21.944001941756994
2023-05-02 00:00:00,Binance:SOLUSDT,21.89,22.0,21.54,21.74,716342.85,20.916989,22.69,22.94,22.18,22.77,22.11,22.44,22.6,22.5,22.45,22.21,23.5094247332732,22.363575266726926,24.082349466546333,21.790650533453793
2023-05-02 04:00:00,Binance:SOLUSDT,21.74,22.07,21.6,21.96,364901.01,20.920694,22.54,22.92,22.19,22.75,22.11,22.35,22.54,22.48,22.44,22.2,23.515495624980936,22.315504375019188,24.11549124996181,21.715508750038314
2023-05-02 08:00:00,Binance:SOLUSDT,21.95,22.02,21.75,21.87,203969.95,20.924134,22.38,22.84,22.2,22.72,22.11,22.27,22.47,22.45,22.42,22.2,23.477284466515375,22.20971553348475,24.111068933030687,21.57593106696944
2023-05-02 12:00:00,Binance:SOLUSDT,21.87,22.01,21.75,21.91,171807.63,20.927329,22.2,22.77,22.21,22.7,22.12,22.2,22.42,22.43,22.41,22.2,23.426076448128285,22.117923551871847,24.080152896256507,21.463847103743625
2023-05-02 16:00:00,Binance:SOLUSDT,21.91,22.06,21.8,21.98,348227.03,20.769076,22.08,22.71,22.22,22.68,22.12,22.16,22.38,22.42,22.41,22.2,23.369990963790993,22.04200903620914,24.03398192758192,21.378018072418215
2023-05-02 20:00:00,Binance:SOLUSDT,21.99,22.31,21.77,22.19,1042310.92,19.847992,22.03,22.65,22.23,22.66,22.13,22.17,22.36,22.41,22.4,22.2,23.312794441893985,21.99220555810615,23.973088883787902,21.331911116212233
2023-05-03 00:00:00,Binance:SOLUSDT,22.19,22.38,22.09,22.29,442102.58,18.786263,22.04,22.6,22.24,22.64,22.14,22.19,22.35,22.4,22.4,22.2,23.250372479733528,21.954627520266605,23.898244959466993,21.30675504053314
2023-05-03 04:00:00,Binance:SOLUSDT,22.3,22.35,22.16,22.25,358394.98,17.800371,22.03,22.55,22.26,22.62,22.14,22.2,22.34,22.4,22.4,22.2,23.175981304412673,21.919018695587454,23.80446260882528,21.290537391174848
2023-05-03 08:00:00,Binance:SOLUSDT,22.25,22.27,21.75,21.89,484563.64,17.929884,22.0,22.48,22.27,22.6,22.15,22.14,22.3,22.38,22.39,22.19,23.094959982534103,21.858040017466028,23.713419965068145,21.239580034931986
2023-05-03 12:00:00,Binance:SOLUSDT,21.89,22.01,21.6,21.75,484817.28,18.378549,21.98,22.4,22.28,22.57,22.16,22.07,22.25,22.35,22.37,22.19,23.019516056697945,21.78948394330218,23.634532113395828,21.174467886604297
2023-05-03 16:00:00,Binance:SOLUSDT,21.74,21.85,21.34,21.41,557328.71,19.317374,21.95,22.32,22.29,22.54,22.16,21.95,22.17,22.31,22.35,22.18,22.94386949957359,21.691130500426542,23.57023899914711,21.06476100085302
2023-05-03 20:00:00,Binance:SOLUSDT,21.4,21.52,21.23,21.33,806941.91,20.395067,21.89,22.21,22.3,22.5,22.17,21.84,22.09,22.28,22.33,22.17,22.820783678619406,21.605216321380723,23.428567357238748,20.99743264276138
2023-05-04 00:00:00,Binance:SOLUSDT,21.32,21.72,21.27,21.4,951487.18,20.664646,21.84,22.11,22.31,22.46,22.17,21.76,22.02,22.24,22.32,22.17,22.66526992554932,21.551730074450806,23.22203985109858,20.994960148901548
2023-05-04 04:00:00,Binance:SOLUSDT,21.41,22.3,21.39,22.24,896836.56,19.210802,21.87,22.04,22.34,22.43,22.18,21.85,22.04,22.24,22.31,22.17,22.465755174891502,21.608244825108624,22.894510349782944,21.17948965021718
2023-05-04 08:00:00,Binance:SOLUSDT,22.24,22.49,22.13,22.24,572061.19,18.271255,21.9,21.99,22.36,22.4,22.19,21.92,22.06,22.24,22.31,22.17,22.334034881946835,21.64596511805329,22.67806976389361,21.301930236106514
2023-05-04 12:00:00,Binance:SOLUSDT,22.23,22.35,22.1,22.12,257185.7,17.317916,21.89,21.96,22.36,22.38,22.19,21.95,22.07,22.24,22.31,22.17,22.259198267810202,21.658801732189925,22.559396535620337,21.35860346437979
2023-05-04 16:00:00,Binance:SOLUSDT,22.11,22.45,22.08,22.24,340246.88,16.683405,21.89,21.96,22.37,22.35,22.2,22.01,22.08,22.24,22.31,22.17,22.26468135059194,21.65931864940819,22.567362701183818,21.35663729881631
2023-05-04 20:00:00,Binance:SOLUSDT,22.25,22.33,21.76,21.82,766575.66,15.763487,21.84,21.94,22.37,22.33,22.2,21.97,22.06,22.22,22.3,22.16,22.22839510101445,21.644604898985676,22.520290202028836,21.35270979797129
2023-05-05 00:00:00,Binance:SOLUSDT,21.81,21.92,21.61,21.75,390438.91,15.279681,21.83,21.91,22.35,22.3,22.2,21.93,22.03,22.2,22.29,22.16,22.201028694213637,21.62597130578649,22.488557388427214,21.338442611572912
2023-05-05 04:00:00,Binance:SOLUSDT,21.75,21.8,21.62,21.74,203127.22,14.830432,21.83,21.91,22.34,22.26,22.21,21.9,22.0,22.18,22.28,22.16,22.19598965498109,21.616010345019042,22.48597930996212,21.326020690038014
2023-05-05 08:00:00,Binance:SOLUSDT,21.74,22.12,21.67,21.9,430174.02,14.045098,21.88,21.91,22.35,22.23,22.21,21.9,21.99,22.17,22.27,22.15,22.20149608692312,21.62650391307701,22.488992173846174,21.339007826153956
2023-05-05 12:00:00,Binance:SOLUSDT,21.9,22.01,21.66,21.79,367972.71,13.286602,21.92,21.91,22.36,22.2,22.22,21.88,21.97,22.16,22.26,22.15,22.19402166295803,21.616978337042106,22.482543325915987,21.328456674084148
2023-05-05 16:00:00,Binance:SOLUSDT,21.78,22.04,21.77,22.01,272029.48,12.669092,21.99,21.91,22.37,22.17,22.22,21.9,21.98,22.15,22.25,22.15,22.201772795119354,21.623227204880777,22.491045590238638,21.333954409761493
2023-05-05 20:00:00,Binance:SOLUSDT,22.02,22.49,21.56,22.32,1022544.48,13.2464,21.99,21.93,22.38,22.15,22.23,21.98,22.01,22.16,22.26,22.15,22.23559048232924,21.630409517670888,22.53818096465842,21.327819035341708
2023-05-06 00:00:00,Binance:SOLUSDT,22.32,22.95,22.31,22.87,1128484.58,14.67014,22.06,21.98,22.41,22.13,22.24,22.14,22.09,22.19,22.27,22.16,22.342696864713105,21.61230313528702,22.70789372942615,21.247106270573976
2023-05-06 04:00:00,Binance:SOLUSDT,22.88,23.07,22.76,22.82,415198.8,16.193584,22.13,22.01,22.42,22.11,22.25,22.26,22.16,22.21,22.28,22.16,22.41595085697932,21.602049143020807,22.82290171395858,21.19509828604155
2023-05-06 08:00:00,Binance:SOLUSDT,22.82,23.23,22.64,22.72,543739.68,17.869373,22.17,22.03,22.43,22.11,22.26,22.35,22.21,22.23,22.29,22.17,22.462327222388993,21.598672777611135,22.89415444477792,21.166845555222206
2023-05-06 12:00:00,Binance:SOLUSDT,22.72,22.8,22.54,22.64,355089.89,19.0561,22.26,22.05,22.43,22.1,22.27,22.4,22.25,22.25,22.29,22.17,22.499733254270048,21.600266745730075,22.949466508540034,21.150533491460088
2023-05-06 16:00:00,Binance:SOLUSDT,22.63,22.68,22.44,22.67,353793.42,19.789702,22.35,22.09,22.44,22.1,22.28,22.45,22.29,22.26,22.3,22.18,22.55663126499018,21.621368735009945,23.024262529980298,21.153737470019827
2023-05-06 20:00:00,Binance:SOLUSDT,22.67,22.69,21.56,21.79,1051412.91,18.743639,22.35,22.09,22.42,22.09,22.29,22.33,22.25,22.25,22.29,22.18,22.557260656710596,21.624739343289534,23.023521313421124,21.158478686579006
2023-05-07 00:00:00,Binance:SOLUSDT,21.78,22.16,21.73,21.98,376337.66,17.772295,22.36,22.12,22.41,22.08,22.3,22.27,22.22,22.24,22.29,22.17,22.559971054663173,21.67902894533696,23.00044210932628,21.238557890673853
2023-05-07 04:00:00,Binance:SOLUSDT,21.98,22.02,21.82,21.91,169372.1,16.870333,22.37,22.15,22.4,22.08,22.31,22.2,22.19,22.22,22.28,22.17,22.553719385020127,21.743280614980005,22.958938770040188,21.338061229959944
2023-05-07 08:00:00,Binance:SOLUSDT,21.91,22.03,21.72,21.88,351629.4,16.279769,22.36,22.17,22.37,22.07,22.31,22.14,22.16,22.21,22.27,22.17,22.545620288909713,21.79937971109042,22.91874057781936,21.426259422180774
2023-05-07 12:00:00,Binance:SOLUSDT,21.88,22.07,21.87,22.05,134011.39,15.611465,22.33,22.16,22.35,22.07,22.32,22.13,22.15,22.2,22.27,22.17,22.536699076793195,21.78930092320694,22.91039815358632,21.415601846413814
2023-05-07 16:00:00,Binance:SOLUSDT,22.06,22.24,21.93,22.1,278404.55,14.506511,22.26,22.16,22.32,22.07,22.33,22.12,22.15,22.2,22.26,22.17,22.529502342691377,21.782497657308763,22.903004685382687,21.408995314617453
2023-05-07 20:00:00,Binance:SOLUSDT,22.1,22.56,22.1,22.46,503629.07,14.32308,22.22,22.17,22.31,22.08,22.34,22.18,22.18,22.21,22.27,22.17,22.552171465166015,21.793828534834116,22.931342930331965,21.414657069668166
2023-05-08 00:00:00,Binance:SOLUSDT,22.46,22.78,22.36,22.44,711965.48,14.658655,22.19,22.18,22.29,22.08,22.35,22.23,22.2,22.22,22.27,22.17,22.5664201350947,21.799579864905436,22.949840270189327,21.416159729810808
2023-05-08 04:00:00,Binance:SOLUSDT,22.44,22.57,21.63,21.66,974745.08,14.150863,22.09,22.18,22.26,22.07,22.35,22.13,22.15,22.2,22.26,22.17,22.567472928997635,21.7825270710025,22.9599458579952,21.390054142004935
2023-05-08 08:00:00,Binance:SOLUSDT,21.65,21.81,20.75,21.3,1155316.37,15.163146,21.96,22.15,22.22,22.06,22.35,21.98,22.07,22.16,22.24,22.16,22.580026314974983,21.72497368502515,23.007552629949902,21.297447370050232
2023-05-08 12:00:00,Binance:SOLUSDT,21.3,21.44,20.92,21.22,562475.41,16.103122,21.9,22.13,22.18,22.06,22.35,21.84,21.99,22.12,22.22,22.15,22.592410667398894,21.66058933260124,23.05832133479772,21.194678665202414
2023-05-08 16:00:00,Binance:SOLUSDT,21.22,21.32,21.05,21.26,648881.24,16.975957,21.83,22.09,22.14,22.06,22.35,21.73,21.92,22.09,22.2,22.14,22.595523702030242,21.593476297969893,23.096547404060416,21.09245259593972
2023-05-08 20:00:00,Binance:SOLUSDT,21.27,21.39,21.07,21.16,686846.99,17.586299,21.75,22.06,22.1,22.06,22.35,21.63,21.85,22.05,22.18,22.13,22.60064393421311,21.525356065787022,23.138287868426158,20.987712131573975
2023-05-09 00:00:00,Binance:SOLUSDT,21.16,21.2,20.0,20.39,1650861.75,19.559703,21.6,21.98,22.03,22.05,22.35,21.4,21.71,21.99,22.14,22.11,22.631850752093246,21.332149247906887,23.281701504186422,20.68229849581371
2023-05-09 04:00:00,Binance:SOLUSDT,20.39,20.75,20.32,20.62,550042.79,21.39215,21.46,21.9,21.97,22.04,22.35,21.26,21.6,21.93,22.11,22.1,22.605604967521472,21.188395032478667,23.314209935042875,20.479790064957264
2023-05-09 08:00:00,Binance:SOLUSDT,20.63,20.8,20.51,20.62,360680.24,22.947174,21.31,21.78,21.92,22.03,22.35,21.14,21.51,21.88,22.08,22.08,22.508146840659272,21.060853159340866,23.23179368131847,20.337206318681666
2023-05-09 12:00:00,Binance:SOLUSDT,20.63,20.72,20.41,20.69,324403.3,24.511009,21.14,21.68,21.88,22.02,22.35,21.06,21.43,21.84,22.06,22.07,22.398143041344017,20.95785695865612,23.118286082687966,20.23771391731217
2023-05-09 16:00:00,Binance:SOLUSDT,20.69,20.81,20.51,20.81,349376.98,25.675276,20.97,21.58,21.85,22.01,22.34,21.02,21.37,21.8,22.03,22.06,22.284546116716083,20.88045388328406,22.9865922334321,20.178407766568043
2023-05-09 20:00:00,Binance:SOLUSDT,20.81,21.0,20.49,20.55,606834.42,26.157981,20.86,21.48,21.82,22.0,22.34,20.93,21.29,21.75,22.0,22.04,22.170340956462926,20.78565904353722,22.862681912925776,20.09331808707437
2023-05-10 00:00:00,Binance:SOLUSDT,20.55,20.85,20.4,20.62,449427.47,26.748368,20.79,21.38,21.79,21.99,22.34,20.87,21.23,21.7,21.97,22.03,22.034738007093104,20.716261992907036,22.693976014186138,20.057023985814002
2023-05-10 04:00:00,Binance:SOLUSDT,20.61,20.73,20.42,20.65,284751.19,27.296584,20.74,21.32,21.76,21.98,22.34,20.83,21.18,21.66,21.95,22.01,21.98862890550718,20.648371094492955,22.658757811014297,19.97824218898584
2023-05-10 08:00:00,Binance:SOLUSDT,20.66,20.88,20.61,20.7,370677.33,27.288406,20.68,21.25,21.74,21.96,22.34,20.81,21.13,21.62,21.92,22.0,21.919499812027194,20.58950018797294,22.584499624054324,19.92450037594581
2023-05-10 12:00:00,Binance:SOLUSDT,20.71,20.82,20.53,20.54,349275.35,27.436912,20.62,21.19,21.71,21.95,22.34,20.76,21.07,21.58,21.9,21.99,21.850510346041567,20.521489653958568,22.515020692083066,19.85697930791707
2023-05-10 16:00:00,Binance:SOLUSDT,20.55,20.76,20.48,20.75,298632.54,27.674706,20.66,21.13,21.69,21.95,22.34,20.76,21.04,21.55,21.87,21.97,21.78050288017518,20.478497119824954,22.431505760350294,19.82749423964984
2023-05-10 20:00:00,Binance:SOLUSDT,20.75,21.31,20.64,21.09,1250251.79,26.120901,20.7,21.08,21.67,21.94,22.35,20.82,21.05,21.53,21.86,21.97,21.697302525162463,20.46569747483767,22.313105050324857,19.849894949675274
2023-05-11 00:00:00,Binance:SOLUSDT,21.08,21.19,19.74,20.96,2051911.07,26.363641,20.74,21.02,21.65,21.93,22.35,20.84,21.04,21.51,21.84,21.96,21.594442760280828,20.4545572397193,22.164385520561588,19.88461447943854
2023-05-11 04:00:00,Binance:SOLUSDT,20.96,21.28,20.85,20.91,736422.22,26.345712,20.76,20.95,21.63,21.93,22.35,20.86,21.03,21.49,21.82,21.94,21.412242947282785,20.48175705271735,21.877485894565506,20.016514105434627
2023-05-11 08:00:00,Binance:SOLUSDT,20.92,20.93,20.52,20.55,347420.55,26.825626,20.73,20.85,21.59,21.92,22.35,20.8,20.98,21.45,21.8,21.93,21.174910840382854,20.53008915961728,21.497321680765637,20.207678319234496
2023-05-11 12:00:00,Binance:SOLUSDT,20.55,20.7,20.53,20.6,186284.49,27.271262,20.74,20.8,21.56,21.91,22.35,20.76,20.94,21.42,21.77,21.92,21.067314768070098,20.531685231930034,21.335129536140133,20.26387046386
2023-05-11 16:00:00,Binance:SOLUSDT,20.59,20.64,20.31,20.49,321260.5,28.009287,20.72,20.76,21.53,21.9,22.35,20.71,20.9,21.38,21.75,21.9,21.008697817364176,20.509302182635953,21.25839563472829,20.259604365271837
2023-05-11 20:00:00,Binance:SOLUSDT,20.5,20.76,19.9,20.17,1298887.12,29.228514,20.68,20.71,21.5,21.89,22.35,20.62,20.83,21.33,21.72,21.89,20.96401262104283,20.448987378957302,21.221525242085594,20.191474757914538
2023-05-12 00:00:00,Binance:SOLUSDT,20.16,20.2,19.69,20.0,1256246.19,30.603812,20.61,20.64,21.47,21.88,22.35,20.5,20.75,21.28,21.68,21.87,20.911796011890416,20.375203988109718,21.180092023780766,20.106907976219368
2023-05-12 04:00:00,Binance:SOLUSDT,20.01,20.31,19.96,20.17,311616.25,31.522567,20.57,20.59,21.45,21.87,22.35,20.44,20.7,21.24,21.65,21.85,20.853622803305885,20.334377196694245,21.113245606611706,20.074754393388424
2023-05-12 08:00:00,Binance:SOLUSDT,20.17,20.28,19.83,19.98,310620.69,32.542168,20.49,20.57,21.42,21.86,22.35,20.36,20.63,21.19,21.62,21.83,20.86290067380083,20.284099326199303,21.152301347601593,19.99469865239854
2023-05-12 12:00:00,Binance:SOLUSDT,19.98,20.21,19.8,20.09,353799.98,33.528204,20.39,20.55,21.38,21.86,22.35,20.31,20.58,21.14,21.59,21.81,20.85462152069784,20.23937847930229,21.162243041395612,19.931756958604517
2023-05-12 16:00:00,Binance:SOLUSDT,20.09,20.36,20.05,20.28,312068.88,33.90254,20.32,20.53,21.34,21.85,22.35,20.3,20.55,21.11,21.56,21.8,20.842473998912393,20.217526001087737,21.15494799782472,19.90505200217541
2023-05-12 20:00:00,Binance:SOLUSDT,20.27,20.75,20.27,20.3,670945.0,32.995029,20.26,20.51,21.3,21.83,22.35,20.3,20.53,21.08,21.54,21.78,20.82454577691213,20.196454223087997,21.1385915538242,19.88240844617593
2023-05-13 00:00:00,Binance:SOLUSDT,20.29,20.54,19.91,20.49,818478.19,32.781647,20.26,20.49,21.27,21.82,22.35,20.34,20.52,21.05,21.52,21.77,20.80093881933637,20.188061180663762,21.10737763867267,19.881622361327462
2023-05-13 04:00:00,Binance:SOLUSDT,20.48,20.95,20.41,20.9,610539.44,31.463686,20.29,20.51,21.25,21.81,22.35,20.44,20.56,21.05,21.51,21.76,20.83085106240424,20.19314893759589,21.149702124808414,19.874297875191715
2023-05-13 08:00:00,Binance:SOLUSDT,20.91,21.19,20.8,21.15,417362.62,29.662922,20.35,20.54,21.24,21.79,22.36,20.57,20.61,21.05,21.5,21.76,20.88596618539989,20.191033814600235,21.23343237079972,19.843567629200408
2023-05-13 12:00:00,Binance:SOLUSDT,21.15,21.25,20.98,21.22,333428.24,27.849122,20.46,20.57,21.22,21.78,22.36,20.69,20.67,21.06,21.49,21.75,20.944519535913496,20.189480464086632,21.32203907182693,19.8119609281732
2023-05-13 16:00:00,Binance:SOLUSDT,21.22,21.29,21.03,21.08,247818.03,26.066391,20.57,20.59,21.21,21.78,22.37,20.76,20.71,21.06,21.48,21.74,20.97898091556271,20.193019084437417,21.371961831125358,19.800038168874767
2023-05-13 20:00:00,Binance:SOLUSDT,21.08,21.13,20.77,20.87,364787.27,24.998671,20.64,20.6,21.19,21.78,22.37,20.78,20.73,21.05,21.47,21.74,21.0001037600382,20.204896239961926,21.39770752007634,19.807292479923785
2023-05-14 00:00:00,Binance:SOLUSDT,20.87,21.13,20.79,20.94,247220.27,24.007217,20.73,20.61,21.17,21.77,22.37,20.81,20.75,21.05,21.46,21.73,21.015244342795416,20.20875565720471,21.418488685590773,19.80551131440935
2023-05-14 04:00:00,Binance:SOLUSDT,20.94,21.03,20.83,20.84,224805.18,23.086581,20.81,20.6,21.14,21.76,22.38,20.81,20.76,21.04,21.45,21.72,20.99144993302267,20.207550066977458,21.383399866045274,19.815600133954852
2023-05-14 08:00:00,Binance:SOLUSDT,20.83,21.0,20.62,20.94,573692.24,22.731591,20.87,20.6,21.1,21.75,22.38,20.84,20.77,21.04,21.44,21.71,20.989553385097704,20.207446614902427,21.380606770195342,19.81639322980479
2023-05-14 12:00:00,Binance:SOLUSDT,20.95,21.2,20.91,21.09,230512.03,21.771526,20.95,20.61,21.07,21.74,22.38,20.88,20.8,21.04,21.43,21.71,21.007585928266064,20.20741407173406,21.40767185653207,19.807328143468055
2023-05-14 16:00:00,Binance:SOLUSDT,21.1,21.12,20.94,20.97,88237.28,20.880038,21.0,20.63,21.03,21.73,22.38,20.9,20.82,21.04,21.42,21.7,21.035971164619827,20.22102883538029,21.44344232923959,19.813557670760527
2023-05-14 20:00:00,Binance:SOLUSDT,20.96,21.28,20.85,21.18,313603.25,19.546103,21.03,20.66,21.0,21.72,22.37,20.95,20.85,21.04,21.42,21.69,21.082186649185818,20.2328133508143,21.506873298371577,19.80812670162854
2023-05-15 00:00:00,Binance:SOLUSDT,21.17,21.2,20.86,20.93,190203.79,18.307449,21.01,20.68,20.97,21.7,22.37,20.95,20.86,21.04,21.41,21.69,21.106331055567406,20.25266894443271,21.533162111134754,19.82583788886536
2023-05-15 04:00:00,Binance:SOLUSDT,20.92,20.99,20.82,20.93,157126.49,17.286158,20.98,20.72,20.95,21.69,22.35,20.94,20.87,21.03,21.4,21.68,21.130899020314136,20.30410097968598,21.54429804062821,19.890701959371906
2023-05-15 08:00:00,Binance:SOLUSDT,20.93,21.29,20.6,21.22,789868.92,16.728618,20.99,20.78,20.93,21.67,22.34,20.99,20.9,21.04,21.4,21.67,21.1710082801632,20.385991719836916,21.563516560326338,19.993483439673778
2023-05-15 12:00:00,Binance:SOLUSDT,21.23,21.5,21.1,21.39,481011.1,16.786769,21.04,20.84,20.92,21.66,22.33,21.07,20.95,21.05,21.4,21.67,21.22747519250156,20.451524807498554,21.61545038500306,20.063549614997054
2023-05-15 16:00:00,Binance:SOLUSDT,21.39,21.52,21.26,21.28,387280.02,16.894082,21.08,20.9,20.91,21.64,22.33,21.1,20.98,21.06,21.39,21.67,21.2495576038817,20.559442396118417,21.59461520776334,20.21438479223678
2023-05-15 20:00:00,Binance:SOLUSDT,21.29,21.46,21.18,21.37,381999.94,16.676625,21.13,20.97,20.9,21.62,22.32,21.15,21.02,21.07,21.39,21.66,21.272856287920312,20.664143712079806,21.577212575840566,20.359787424159553
2023-05-16 00:00:00,Binance:SOLUSDT,21.38,21.49,21.11,21.16,425868.29,16.196929,21.15,21.01,20.88,21.6,22.3,21.15,21.03,21.08,21.39,21.66,21.274852339415336,20.750147660584783,21.537204678830616,20.487795321169504
