datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2023-01-07 20:00:00,Binance:SOLUSDT,13.15,13.29,13.14,13.27,258247.39,37.59,13.24,13.29,11.83,11.42,12.34
2023-01-08 00:00:00,Binance:SOLUSDT,13.27,13.28,13.18,13.22,181694.42,36.54,13.24,13.27,11.91,11.43,12.33
2023-01-08 04:00:00,Binance:SOLUSDT,13.22,13.25,13.01,13.1,283866.41,34.89,13.24,13.26,11.98,11.44,12.33
2023-01-08 08:00:00,Binance:SOLUSDT,13.1,13.42,12.85,13.37,1186390.59,33.83,13.28,13.27,12.05,11.45,12.33
2023-01-08 12:00:00,Binance:SOLUSDT,13.37,13.44,13.25,13.33,310874.33,32.9,13.29,13.26,12.12,11.47,12.33
2023-01-08 16:00:00,Binance:SOLUSDT,13.33,13.78,13.28,13.51,946006.74,32.88,13.31,13.28,12.19,11.48,12.32
2023-01-08 20:00:00,Binance:SOLUSDT,13.51,13.94,13.43,13.88,1081292.72,33.21,13.34,13.31,12.27,11.5,12.32
2023-01-09 00:00:00,Binance:SOLUSDT,13.88,13.91,13.47,13.55,831911.06,33.52,13.37,13.32,12.35,11.52,12.32
2023-01-09 04:00:00,Binance:SOLUSDT,13.55,14.89,13.53,14.45,1939120.68,35.29,13.48,13.38,12.43,11.55,12.32
2023-01-09 08:00:00,Binance:SOLUSDT,14.46,17.02,14.28,16.05,6412686.47,38.25,13.77,13.51,12.55,11.59,12.33
2023-01-09 12:00:00,Binance:SOLUSDT,16.05,16.53,15.9,16.35,2622272.61,40.99,14.08,13.66,12.68,11.63,12.34
2023-01-09 16:00:00,Binance:SOLUSDT,16.35,16.83,16.09,16.38,2101674.21,43.65,14.4,13.82,12.81,11.68,12.35
2023-01-09 20:00:00,Binance:SOLUSDT,16.37,17.5,16.09,17.13,3650009.46,46.34,14.8,14.02,12.96,11.73,12.37
2023-01-10 00:00:00,Binance:SOLUSDT,17.14,17.38,16.23,16.28,2994832.88,48.83,15.09,14.18,13.08,11.78,12.38
2023-01-10 04:00:00,Binance:SOLUSDT,16.28,16.68,16.02,16.25,1700483.94,50.53,15.38,14.34,13.21,11.82,12.4
2023-01-10 08:00:00,Binance:SOLUSDT,16.25,16.6,15.57,15.97,1686378.45,50.87,15.63,14.47,13.33,11.87,12.41
2023-01-10 12:00:00,Binance:SOLUSDT,15.98,16.31,15.86,15.89,1317257.52,51.19,15.83,14.59,13.45,11.92,12.42
2023-01-10 16:00:00,Binance:SOLUSDT,15.9,16.35,15.82,16.03,1327246.31,51.52,16.08,14.72,13.57,11.96,12.43
2023-01-10 20:00:00,Binance:SOLUSDT,16.03,16.49,15.82,16.25,1807411.82,51.94,16.26,14.87,13.67,12.01,12.45
2023-01-11 00:00:00,Binance:SOLUSDT,16.24,16.48,16.03,16.39,1078973.07,52.33,16.29,15.03,13.78,12.06,12.46
2023-01-11 04:00:00,Binance:SOLUSDT,16.39,16.73,16.14,16.2,1272150.6,52.91,16.28,15.18,13.88,12.11,12.48
2023-01-11 08:00:00,Binance:SOLUSDT,16.2,16.33,15.87,16.01,930647.66,52.58,16.24,15.32,13.98,12.15,12.49
2023-01-11 12:00:00,Binance:SOLUSDT,16.01,16.16,15.85,16.1,687569.86,52.2,16.14,15.47,14.07,12.2,12.5
2023-01-11 16:00:00,Binance:SOLUSDT,16.1,16.14,15.95,16.03,481227.0,51.85,16.11,15.6,14.17,12.25,12.51
2023-01-11 20:00:00,Binance:SOLUSDT,16.03,16.03,15.3,15.41,1709694.78,49.57,16.03,15.71,14.24,12.29,12.52
2023-01-12 00:00:00,Binance:SOLUSDT,15.41,16.13,15.28,16.0,1284491.23,47.63,16.03,15.83,14.32,12.33,12.53
2023-01-12 04:00:00,Binance:SOLUSDT,16.01,16.67,15.74,16.36,1567986.14,46.64,16.08,15.95,14.39,12.38,12.54
2023-01-12 08:00:00,Binance:SOLUSDT,16.37,17.0,16.14,16.42,2043462.85,46.15,16.12,16.1,14.46,12.43,12.56
2023-01-12 12:00:00,Binance:SOLUSDT,16.43,16.51,16.16,16.25,797506.16,45.69,16.12,16.19,14.52,12.48,12.57
2023-01-12 16:00:00,Binance:SOLUSDT,16.25,16.26,15.89,16.07,774811.87,44.48,16.09,16.19,14.57,12.53,12.58
2023-01-12 20:00:00,Binance:SOLUSDT,16.07,16.5,15.54,15.96,2602482.96,42.47,16.06,16.17,14.6,12.58,12.59
2023-01-13 00:00:00,Binance:SOLUSDT,15.96,16.8,15.9,16.54,2183261.0,41.09,16.11,16.18,14.66,12.63,12.61
2023-01-13 04:00:00,Binance:SOLUSDT,16.54,16.71,16.31,16.59,1207146.12,39.81,16.16,16.15,14.72,12.68,12.62
2023-01-13 08:00:00,Binance:SOLUSDT,16.59,16.85,16.29,16.7,858437.67,38.86,16.23,16.17,14.79,12.74,12.64
2023-01-13 12:00:00,Binance:SOLUSDT,16.7,17.35,16.69,16.9,2787515.8,38.72,16.38,16.2,14.86,12.8,12.65
2023-01-13 16:00:00,Binance:SOLUSDT,16.9,17.1,16.54,16.67,1095518.76,38.16,16.45,16.24,14.93,12.86,12.67
2023-01-13 20:00:00,Binance:SOLUSDT,16.68,16.88,16.46,16.81,917366.33,37.41,16.49,16.28,15.0,12.92,12.69
2023-01-14 00:00:00,Binance:SOLUSDT,16.82,17.21,16.52,17.18,1241486.79,37.23,16.57,16.34,15.08,12.98,12.7
2023-01-14 04:00:00,Binance:SOLUSDT,17.17,18.65,17.0,18.29,4029559.05,38.52,16.77,16.44,15.18,13.06,12.73
2023-01-14 08:00:00,Binance:SOLUSDT,18.29,22.84,18.2,21.92,7544541.95,41.31,17.36,16.72,15.35,13.18,12.77
2023-01-14 12:00:00,Binance:SOLUSDT,21.93,24.74,21.78,23.57,6245906.89,44.22,18.12,17.09,15.56,13.32,12.82
2023-01-14 16:00:00,Binance:SOLUSDT,23.57,23.93,21.31,22.36,4226735.84,46.27,18.7,17.41,15.74,13.44,12.87
2023-01-14 20:00:00,Binance:SOLUSDT,22.37,23.6,21.8,22.33,3411762.3,48.17,19.27,17.72,15.92,13.57,12.91
2023-01-15 00:00:00,Binance:SOLUSDT,22.34,23.43,22.15,23.06,2508499.01,49.94,19.91,18.07,16.12,13.7,12.96
2023-01-15 04:00:00,Binance:SOLUSDT,23.05,24.75,22.49,24.24,2059786.07,51.87,20.64,18.51,16.35,13.85,13.02
2023-01-15 08:00:00,Binance:SOLUSDT,24.23,25.0,22.52,23.06,3810772.7,53.71,21.28,18.86,16.54,13.98,13.07
2023-01-15 12:00:00,Binance:SOLUSDT,23.07,23.17,22.13,22.62,1125468.06,54.83,21.86,19.18,16.72,14.11,13.11
2023-01-15 16:00:00,Binance:SOLUSDT,22.63,23.08,21.98,22.9,1394822.01,55.63,22.44,19.5,16.91,14.26,13.16
2023-01-15 20:00:00,Binance:SOLUSDT,22.89,23.88,22.71,23.69,2115135.31,56.61,22.98,19.87,17.12,14.4,13.22
2023-01-16 00:00:00,Binance:SOLUSDT,23.69,23.8,22.97,23.36,1659059.81,57.53,23.12,20.24,17.33,14.53,13.27
2023-01-16 04:00:00,Binance:SOLUSDT,23.35,23.4,22.58,22.89,1152770.66,57.74,23.05,20.58,17.52,14.67,13.31
2023-01-16 08:00:00,Binance:SOLUSDT,22.9,24.19,22.45,23.22,1895827.16,58.23,23.14,20.92,17.72,14.81,13.36
2023-01-16 12:00:00,Binance:SOLUSDT,23.23,25.0,23.03,24.25,2320343.7,58.94,23.33,21.3,17.94,14.96,13.41
2023-01-16 16:00:00,Binance:SOLUSDT,24.25,24.27,22.85,23.38,1784203.56,59.31,23.36,21.64,18.14,15.1,13.46
2023-01-16 20:00:00,Binance:SOLUSDT,23.39,23.54,22.3,23.08,1657162.79,58.8,23.25,21.94,18.34,15.23,13.5
2023-01-17 00:00:00,Binance:SOLUSDT,23.08,23.8,22.85,23.55,1376360.38,58.45,23.29,22.29,18.54,15.37,13.55
2023-01-17 04:00:00,Binance:SOLUSDT,23.55,24.24,23.31,23.58,1009470.69,58.33,23.39,22.63,18.73,15.5,13.6
2023-01-17 08:00:00,Binance:SOLUSDT,23.58,23.84,22.79,23.19,1156501.5,57.4,23.42,22.93,18.92,15.64,13.64
2023-01-17 12:00:00,Binance:SOLUSDT,23.19,23.8,23.14,23.41,870853.48,56.54,23.39,23.18,19.1,15.77,13.69
2023-01-17 16:00:00,Binance:SOLUSDT,23.42,23.94,23.35,23.74,848175.95,55.83,23.43,23.27,19.26,15.91,13.73
2023-01-17 20:00:00,Binance:SOLUSDT,23.75,23.95,23.15,23.27,1598940.01,54.83,23.47,23.26,19.39,16.04,13.78
2023-01-18 00:00:00,Binance:SOLUSDT,23.27,23.56,23.04,23.43,796477.26,53.7,23.49,23.31,19.54,16.17,13.83
2023-01-18 04:00:00,Binance:SOLUSDT,23.43,23.68,22.7,22.86,785994.48,52.06,23.35,23.34,19.65,16.3,13.87
2023-01-18 08:00:00,Binance:SOLUSDT,22.86,23.33,22.59,23.04,1533411.11,50.35,23.32,23.34,19.79,16.43,13.92
2023-01-18 12:00:00,Binance:SOLUSDT,23.04,23.31,22.85,22.98,609016.62,48.76,23.31,23.28,19.92,16.57,13.96
2023-01-18 16:00:00,Binance:SOLUSDT,22.98,22.99,22.12,22.52,949696.59,46.04,23.2,23.25,20.05,16.69,14.0
2023-01-18 20:00:00,Binance:SOLUSDT,22.52,23.65,20.78,21.79,2398730.51,43.66,23.02,23.21,20.17,16.81,14.04
2023-01-19 00:00:00,Binance:SOLUSDT,21.78,22.53,20.34,21.77,4072403.78,41.88,22.88,23.15,20.28,16.93,14.08
2023-01-19 04:00:00,Binance:SOLUSDT,21.78,21.87,20.7,20.79,1778451.71,40.23,22.62,23.01,20.37,17.02,14.12
2023-01-19 08:00:00,Binance:SOLUSDT,20.78,21.54,20.77,21.35,1339470.58,38.7,22.38,22.9,20.47,17.13,14.16
2023-01-19 12:00:00,Binance:SOLUSDT,21.35,21.79,21.26,21.3,490111.19,36.88,22.18,22.83,20.58,17.23,14.21
2023-01-19 16:00:00,Binance:SOLUSDT,21.3,21.5,20.8,20.93,649355.44,35.72,21.93,22.71,20.67,17.33,14.25
2023-01-19 20:00:00,Binance:SOLUSDT,20.93,21.19,20.41,21.07,1670994.72,35.05,21.75,22.55,20.77,17.42,14.3
2023-01-20 00:00:00,Binance:SOLUSDT,21.07,21.74,20.86,21.65,1218175.8,33.53,21.62,22.47,20.89,17.53,14.34
2023-01-20 04:00:00,Binance:SOLUSDT,21.66,21.88,21.31,21.4,745237.34,31.91,21.46,22.38,21.01,17.62,14.39
2023-01-20 08:00:00,Binance:SOLUSDT,21.4,21.64,21.02,21.33,753062.36,30.76,21.34,22.27,21.11,17.72,14.43
2023-01-20 12:00:00,Binance:SOLUSDT,21.34,21.41,20.93,21.07,526686.39,29.8,21.27,22.14,21.21,17.8,14.48
2023-01-20 16:00:00,Binance:SOLUSDT,21.07,21.24,20.96,21.14,362992.68,28.91,21.2,22.04,21.3,17.88,14.52
2023-01-20 20:00:00,Binance:SOLUSDT,21.13,21.54,21.07,21.42,653397.98,27.53,21.27,21.94,21.4,17.96,14.56
2023-01-21 00:00:00,Binance:SOLUSDT,21.43,23.4,21.4,23.29,2448711.54,27.27,21.46,21.92,21.55,18.06,14.62
2023-01-21 04:00:00,Binance:SOLUSDT,23.3,25.82,23.28,25.51,4907582.44,28.66,21.88,22.03,21.74,18.17,14.68
2023-01-21 08:00:00,Binance:SOLUSDT,25.51,25.87,24.24,24.83,2978717.31,29.97,22.27,22.1,21.91,18.28,14.75
2023-01-21 12:00:00,Binance:SOLUSDT,24.83,25.73,24.72,25.54,1454937.98,31.19,22.72,22.24,22.08,18.4,14.81
2023-01-21 16:00:00,Binance:SOLUSDT,25.54,26.6,24.3,25.2,3676675.97,32.77,23.07,22.34,22.25,18.52,14.88
2023-01-21 20:00:00,Binance:SOLUSDT,25.2,25.65,25.04,25.23,2058526.66,34.24,23.46,22.46,22.42,18.64,14.94
2023-01-22 00:00:00,Binance:SOLUSDT,25.23,26.11,25.15,25.63,1711090.88,35.82,23.89,22.61,22.6,18.77,15.01
2023-01-22 04:00:00,Binance:SOLUSDT,25.62,25.68,24.52,24.57,902909.89,36.28,24.24,22.75,22.76,18.88,15.07
2023-01-22 08:00:00,Binance:SOLUSDT,24.56,25.32,24.4,25.0,1052309.19,36.53,24.62,22.91,22.91,19.0,15.14
2023-01-22 12:00:00,Binance:SOLUSDT,24.99,25.45,24.92,25.13,743038.7,36.84,24.99,23.13,23.05,19.12,15.2
2023-01-22 16:00:00,Binance:SOLUSDT,25.13,25.32,24.77,24.9,809607.95,36.88,25.15,23.31,23.11,19.23,15.26
2023-01-22 20:00:00,Binance:SOLUSDT,24.9,25.42,24.64,24.97,1281368.92,36.7,25.1,23.49,23.14,19.35,15.33
2023-01-23 00:00:00,Binance:SOLUSDT,24.96,25.25,24.72,24.9,941911.2,36.52,25.11,23.69,23.19,19.46,15.39
2023-01-23 04:00:00,Binance:SOLUSDT,24.9,24.93,23.5,24.21,1668543.3,34.44,24.97,23.85,23.22,19.57,15.45
2023-01-23 08:00:00,Binance:SOLUSDT,24.21,24.93,24.06,24.53,1028354.61,32.51,24.91,23.99,23.25,19.69,15.51
2023-01-23 12:00:00,Binance:SOLUSDT,24.53,24.79,24.33,24.46,424570.89,30.71,24.83,24.14,23.26,19.8,15.57
2023-01-23 16:00:00,Binance:SOLUSDT,24.46,24.8,24.15,24.62,879717.24,28.77,24.73,24.31,23.29,19.91,15.63
2023-01-23 20:00:00,Binance:SOLUSDT,24.62,24.7,23.7,24.17,2073950.36,27.11,24.69,24.46,23.32,20.02,15.7
2023-01-24 00:00:00,Binance:SOLUSDT,24.17,24.75,23.96,24.18,1203558.56,25.49,24.61,24.61,23.35,20.13,15.76
2023-01-24 04:00:00,Binance:SOLUSDT,24.17,24.52,24.03,24.33,490332.32,23.98,24.53,24.76,23.36,20.24,15.82
2023-01-24 08:00:00,Binance:SOLUSDT,24.32,25.24,24.06,24.99,1067135.29,23.05,24.54,24.85,23.39,20.36,15.88
2023-01-24 12:00:00,Binance:SOLUSDT,24.98,25.0,24.63,24.78,672811.74,22.19,24.52,24.81,23.43,20.47,15.95
2023-01-24 16:00:00,Binance:SOLUSDT,24.78,24.95,24.29,24.46,934528.82,20.8,24.47,24.79,23.45,20.59,16.01
2023-01-24 20:00:00,Binance:SOLUSDT,24.46,24.58,23.97,24.48,994565.97,19.64,24.5,24.74,23.46,20.7,16.07
2023-01-25 00:00:00,Binance:SOLUSDT,24.48,24.53,24.07,24.46,454585.48,18.56,24.49,24.7,23.48,20.81,16.13
2023-01-25 04:00:00,Binance:SOLUSDT,24.46,24.5,22.25,22.78,1997938.58,19.72,24.33,24.58,23.47,20.91,16.19
2023-01-25 08:00:00,Binance:SOLUSDT,22.77,22.99,22.24,22.93,1222859.21,20.8,24.16,24.44,23.46,21.0,16.24
2023-01-25 12:00:00,Binance:SOLUSDT,22.93,23.43,22.86,23.27,687364.51,21.03,24.07,24.38,23.46,21.09,16.3
2023-01-25 16:00:00,Binance:SOLUSDT,23.27,23.41,22.98,23.13,524527.22,21.23,23.96,24.28,23.45,21.19,16.35
2023-01-25 20:00:00,Binance:SOLUSDT,23.13,24.55,22.7,23.32,2551434.96,19.75,23.86,24.19,23.45,21.28,16.41
2023-01-26 00:00:00,Binance:SOLUSDT,23.32,23.79,23.22,23.73,813533.01,18.37,23.73,24.14,23.45,21.35,16.47
2023-01-26 04:00:00,Binance:SOLUSDT,23.74,25.43,23.73,24.52,2532649.38,18.85,23.71,24.11,23.48,21.44,16.53
2023-01-26 08:00:00,Binance:SOLUSDT,24.53,25.23,24.42,24.8,1061783.56,19.29,23.74,24.11,23.51,21.52,16.6
2023-01-26 12:00:00,Binance:SOLUSDT,24.8,24.94,24.24,24.34,707650.81,19.43,23.73,24.11,23.53,21.59,16.66
2023-01-26 16:00:00,Binance:SOLUSDT,24.33,24.58,24.06,24.32,462394.91,19.28,23.71,24.1,23.56,21.67,16.72
2023-01-26 20:00:00,Binance:SOLUSDT,24.32,25.12,24.07,24.26,1665958.0,19.7,23.86,24.09,23.59,21.75,16.79
2023-01-27 00:00:00,Binance:SOLUSDT,24.26,24.72,23.73,24.46,1137021.6,19.55,24.02,24.09,23.62,21.84,16.85
2023-01-27 04:00:00,Binance:SOLUSDT,24.45,24.61,24.2,24.33,415595.22,19.41,24.12,24.09,23.68,21.92,16.92
2023-01-27 08:00:00,Binance:SOLUSDT,24.33,24.53,23.27,23.73,1073391.08,18.1,24.18,24.07,23.71,22.0,16.98
2023-01-27 12:00:00,Binance:SOLUSDT,23.73,24.05,23.66,24.03,295182.56,16.88,24.25,24.06,23.78,22.08,17.04
2023-01-27 16:00:00,Binance:SOLUSDT,24.03,24.04,23.57,23.7,576255.5,15.87,24.25,23.99,23.83,22.15,17.1
2023-01-27 20:00:00,Binance:SOLUSDT,23.7,24.2,23.32,23.83,1193551.72,15.28,24.18,23.94,23.88,22.23,17.17
2023-01-28 00:00:00,Binance:SOLUSDT,23.82,24.59,23.81,24.48,716878.39,14.24,24.15,23.95,23.95,22.31,17.23
2023-01-28 04:00:00,Binance:SOLUSDT,24.48,24.96,24.01,24.43,873796.51,13.79,24.16,23.94,24.02,22.39,17.3
2023-01-28 08:00:00,Binance:SOLUSDT,24.43,24.88,24.29,24.5,569817.8,13.37,24.18,23.94,24.07,22.48,17.36
2023-01-28 12:00:00,Binance:SOLUSDT,24.52,25.24,24.17,24.35,805522.21,13.49,24.18,24.02,24.13,22.57,17.43
2023-01-28 16:00:00,Binance:SOLUSDT,24.36,24.47,24.18,24.3,472870.36,13.59,24.17,24.09,24.19,22.65,17.49
2023-01-28 20:00:00,Binance:SOLUSDT,24.3,24.31,23.7,24.17,880875.92,12.83,24.15,24.14,24.25,22.73,17.56
2023-01-29 00:00:00,Binance:SOLUSDT,24.16,24.22,23.93,24.12,299385.83,12.11,24.19,24.19,24.31,22.81,17.62
2023-01-29 04:00:00,Binance:SOLUSDT,24.12,24.13,23.77,24.0,349411.98,11.33,24.19,24.22,24.36,22.88,17.68
2023-01-29 08:00:00,Binance:SOLUSDT,24.0,24.69,23.73,24.13,979656.3,11.37,24.23,24.24,24.38,22.96,17.75
2023-01-29 12:00:00,Binance:SOLUSDT,24.13,24.19,24.01,24.14,210144.19,11.4,24.26,24.22,24.35,23.05,17.81
2023-01-29 16:00:00,Binance:SOLUSDT,24.14,24.51,24.06,24.36,447704.64,11.93,24.25,24.2,24.34,23.12,17.88
2023-01-29 20:00:00,Binance:SOLUSDT,24.36,24.79,24.2,24.69,882563.91,12.81,24.28,24.22,24.33,23.21,17.95
2023-01-30 00:00:00,Binance:SOLUSDT,24.68,26.58,24.46,26.32,3806463.68,15.38,24.46,24.32,24.35,23.3,18.02
2023-01-30 04:00:00,Binance:SOLUSDT,26.32,26.8,25.94,26.07,1459373.48,17.9,24.63,24.41,24.37,23.39,18.1
2023-01-30 08:00:00,Binance:SOLUSDT,26.07,26.31,25.21,25.45,1103915.92,18.88,24.75,24.46,24.36,23.48,18.17
2023-01-30 12:00:00,Binance:SOLUSDT,25.46,25.61,25.25,25.38,539769.01,19.79,24.87,24.51,24.38,23.57,18.24
2023-01-30 16:00:00,Binance:SOLUSDT,25.37,25.53,23.77,24.02,2351505.62,18.46,24.86,24.52,24.36,23.64,18.31
2023-01-30 20:00:00,Binance:SOLUSDT,24.01,24.77,23.86,24.38,1235138.76,17.24,24.89,24.54,24.34,23.7,18.38
2023-01-31 00:00:00,Binance:SOLUSDT,24.37,24.64,23.11,23.6,1647844.77,16.78,24.84,24.54,24.32,23.71,18.45
2023-01-31 04:00:00,Binance:SOLUSDT,23.59,24.01,23.34,23.96,654276.04,16.35,24.82,24.54,24.3,23.72,18.52
2023-01-31 08:00:00,Binance:SOLUSDT,23.97,24.28,23.66,24.01,568138.5,15.58,24.79,24.52,24.28,23.73,18.59
2023-01-31 12:00:00,Binance:SOLUSDT,24.02,24.13,23.66,24.11,577697.26,14.86,24.73,24.5,24.28,23.75,18.66
2023-01-31 16:00:00,Binance:SOLUSDT,24.11,24.14,23.49,23.75,430398.66,14.43,24.47,24.47,24.26,23.76,18.73
2023-01-31 20:00:00,Binance:SOLUSDT,23.75,24.36,23.63,24.09,936044.0,13.67,24.28,24.45,24.26,23.76,18.8
2023-02-01 00:00:00,Binance:SOLUSDT,24.1,24.47,24.02,24.21,647032.6,12.8,24.15,24.45,24.25,23.77,18.88
2023-02-01 04:00:00,Binance:SOLUSDT,24.21,24.26,23.61,23.92,903076.07,12.59,24.01,24.44,24.24,23.78,18.95
2023-02-01 08:00:00,Binance:SOLUSDT,23.93,24.04,23.67,23.87,369138.75,12.4,23.99,24.42,24.24,23.79,19.02
2023-02-01 12:00:00,Binance:SOLUSDT,23.87,24.01,23.42,23.56,500449.01,12.59,23.91,24.4,24.22,23.79,19.09
2023-02-01 16:00:00,Binance:SOLUSDT,23.56,23.63,23.15,23.54,733156.26,13.15,23.9,24.37,24.19,23.79,19.16
2023-02-01 20:00:00,Binance:SOLUSDT,23.53,23.67,22.7,22.81,1163238.41,14.24,23.79,24.31,24.15,23.79,19.23
2023-02-02 00:00:00,Binance:SOLUSDT,22.81,24.47,22.48,24.24,2475344.15,13.77,23.81,24.3,24.15,23.8,19.31
2023-02-02 04:00:00,Binance:SOLUSDT,24.24,25.22,24.11,25.0,2063561.73,13.32,23.9,24.31,24.16,23.81,19.38
2023-02-02 08:00:00,Binance:SOLUSDT,25.0,25.78,24.95,25.28,1405689.29,13.57,24.05,24.26,24.17,23.83,19.46
2023-02-02 12:00:00,Binance:SOLUSDT,25.28,25.42,24.72,24.87,749433.81,13.45,24.13,24.2,24.22,23.85,19.54
2023-02-02 16:00:00,Binance:SOLUSDT,24.86,25.08,24.8,25.0,458445.55,13.34,24.21,24.18,24.26,23.86,19.61
2023-02-02 20:00:00,Binance:SOLUSDT,25.0,25.27,24.59,25.02,1479606.66,12.88,24.32,24.16,24.29,23.87,19.69
2023-02-03 00:00:00,Binance:SOLUSDT,25.0,26.15,24.86,25.07,2029491.96,13.55,24.44,24.21,24.33,23.89,19.76
2023-02-03 04:00:00,Binance:SOLUSDT,25.07,25.26,24.05,24.32,1123923.31,12.95,24.52,24.21,24.35,23.9,19.84
2023-02-03 08:00:00,Binance:SOLUSDT,24.32,24.49,24.01,24.34,685274.56,12.34,24.6,24.25,24.36,23.91,19.91
2023-02-03 12:00:00,Binance:SOLUSDT,24.34,24.54,24.24,24.32,416501.57,11.84,24.75,24.27,24.36,23.92,19.98
2023-02-03 16:00:00,Binance:SOLUSDT,24.32,24.53,24.1,24.49,454977.56,11.15,24.77,24.29,24.35,23.93,20.05
2023-02-03 20:00:00,Binance:SOLUSDT,24.49,25.07,24.05,24.86,1916364.47,11.27,24.76,24.33,24.36,23.95,20.13
2023-02-04 00:00:00,Binance:SOLUSDT,24.86,25.05,24.35,24.38,729706.58,11.37,24.67,24.36,24.37,23.96,20.2
2023-02-04 04:00:00,Binance:SOLUSDT,24.38,24.81,24.25,24.69,556449.57,11.29,24.65,24.39,24.37,23.98,20.27
2023-02-04 08:00:00,Binance:SOLUSDT,24.69,24.82,24.42,24.46,314849.21,11.22,24.6,24.4,24.37,24.0,20.35
2023-02-04 12:00:00,Binance:SOLUSDT,24.46,24.53,24.29,24.5,219786.56,10.91,24.54,24.43,24.38,24.03,20.42
2023-02-04 16:00:00,Binance:SOLUSDT,24.51,24.6,24.41,24.58,190565.92,10.74,24.49,24.47,24.39,24.05,20.49
2023-02-04 20:00:00,Binance:SOLUSDT,24.59,24.95,24.54,24.71,379017.52,11.18,24.53,24.52,24.41,24.09,20.56
2023-02-05 00:00:00,Binance:SOLUSDT,24.71,24.8,24.51,24.66,445874.05,11.51,24.57,24.58,24.43,24.13,20.63
2023-02-05 04:00:00,Binance:SOLUSDT,24.66,24.75,24.17,24.34,484066.15,11.06,24.57,24.66,24.44,24.16,20.69
2023-02-05 08:00:00,Binance:SOLUSDT,24.34,24.44,24.05,24.3,530644.27,10.39,24.55,24.66,24.43,24.19,20.76
2023-02-05 12:00:00,Binance:SOLUSDT,24.3,24.46,24.25,24.35,216211.8,9.8,24.5,24.63,24.43,24.22,20.82
2023-02-05 16:00:00,Binance:SOLUSDT,24.35,24.45,24.14,24.19,330370.48,9.2,24.48,24.57,24.43,24.25,20.89
2023-02-05 20:00:00,Binance:SOLUSDT,24.19,24.23,23.1,23.64,1982174.25,10.47,24.37,24.51,24.41,24.27,20.95
2023-02-06 00:00:00,Binance:SOLUSDT,23.64,23.71,23.19,23.37,1167933.41,11.65,24.26,24.43,24.39,24.29,21.0
2023-02-06 04:00:00,Binance:SOLUSDT,23.37,23.68,23.02,23.47,594970.38,12.99,24.16,24.35,24.38,24.32,21.06
2023-02-06 08:00:00,Binance:SOLUSDT,23.46,23.72,23.25,23.37,293637.91,14.13,24.04,24.27,24.36,24.34,21.11
2023-02-06 12:00:00,Binance:SOLUSDT,23.38,23.46,22.83,23.35,792586.75,15.78,23.9,24.22,24.35,24.36,21.16
2023-02-06 16:00:00,Binance:SOLUSDT,23.35,23.4,23.05,23.32,295054.12,17.32,23.77,24.17,24.33,24.36,21.21
2023-02-06 20:00:00,Binance:SOLUSDT,23.32,23.5,22.81,23.47,713551.13,19.06,23.68,24.13,24.32,24.34,21.25
2023-02-07 00:00:00,Binance:SOLUSDT,23.47,23.6,23.15,23.37,678323.49,20.37,23.59,24.07,24.3,24.32,21.3
2023-02-07 04:00:00,Binance:SOLUSDT,23.37,23.37,22.45,22.66,819675.98,22.44,23.42,23.96,24.26,24.29,21.35
2023-02-07 08:00:00,Binance:SOLUSDT,22.65,23.17,22.54,23.06,374307.56,24.36,23.31,23.89,24.2,24.27,21.4
2023-02-07 12:00:00,Binance:SOLUSDT,23.06,23.36,23.03,23.22,355058.55,25.54,23.27,23.82,24.14,24.25,21.45
2023-02-07 16:00:00,Binance:SOLUSDT,23.21,23.45,23.1,23.35,454107.0,26.35,23.26,23.76,24.1,24.23,21.5
2023-02-07 20:00:00,Binance:SOLUSDT,23.34,23.43,22.94,23.03,579031.59,27.33,23.22,23.69,24.05,24.21,21.55
2023-02-08 00:00:00,Binance:SOLUSDT,23.02,23.86,22.59,23.27,2152515.71,26.95,23.21,23.63,24.03,24.2,21.6
2023-02-08 04:00:00,Binance:SOLUSDT,23.27,23.96,23.14,23.82,985003.44,26.33,23.26,23.58,24.02,24.18,21.65
2023-02-08 08:00:00,Binance:SOLUSDT,23.82,24.24,23.8,23.89,618276.45,25.02,23.31,23.54,24.03,24.17,21.7
2023-02-08 12:00:00,Binance:SOLUSDT,23.88,23.97,23.58,23.77,366327.23,24.25,23.34,23.51,24.03,24.16,21.75
2023-02-08 16:00:00,Binance:SOLUSDT,23.76,23.78,23.52,23.72,330856.45,23.66,23.38,23.48,24.02,24.15,21.81
2023-02-08 20:00:00,Binance:SOLUSDT,23.73,23.98,23.26,23.28,1122192.08,23.61,23.44,23.43,24.0,24.14,21.86
2023-02-09 00:00:00,Binance:SOLUSDT,23.28,23.47,22.8,23.09,1155931.75,24.32,23.44,23.38,23.99,24.13,21.91
2023-02-09 04:00:00,Binance:SOLUSDT,23.08,23.27,22.87,23.22,376445.18,24.99,23.44,23.36,23.97,24.11,21.96
2023-02-09 08:00:00,Binance:SOLUSDT,23.21,23.35,21.92,22.35,1498466.96,26.78,23.34,23.3,23.94,24.09,22.0
2023-02-09 12:00:00,Binance:SOLUSDT,22.35,22.9,22.19,22.76,536550.02,28.44,23.32,23.27,23.91,24.08,22.05
2023-02-09 16:00:00,Binance:SOLUSDT,22.76,22.98,22.72,22.79,454833.7,29.73,23.27,23.24,23.89,24.06,22.1
