datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2023-05-07 00:00:00,Binance:SOLUSDT,21.78,22.16,21.73,21.98,376337.66,17.772295,22.36,22.12,22.41,22.08,22.3,22.27,22.22,22.24,22.29,22.17,22.55997105466405,21.679028945336032,23.00044210932806,21.238557890672023
2023-05-07 04:00:00,Binance:SOLUSDT,21.98,22.02,21.82,21.91,169372.1,16.870333,22.37,22.15,22.4,22.08,22.31,22.2,22.19,22.22,22.28,22.17,22.553719385020877,21.743280614979213,22.95893877004171,21.33806122995838
2023-05-07 08:00:00,Binance:SOLUSDT,21.91,22.03,21.72,21.88,351629.4,16.279769,22.36,22.17,22.37,22.07,22.31,22.14,22.16,22.21,22.27,22.17,22.54562028891053,21.79937971108956,22.918740577821016,21.426259422179076
2023-05-07 12:00:00,Binance:SOLUSDT,21.88,22.07,21.87,22.05,134011.39,15.611465,22.33,22.16,22.35,22.07,22.32,22.13,22.15,22.2,22.27,22.17,22.53669907679386,21.789300923206234,22.91039815358767,21.41560184641242
2023-05-07 16:00:00,Binance:SOLUSDT,22.06,22.24,21.93,22.1,278404.55,14.506511,22.26,22.16,22.32,22.07,22.33,22.12,22.15,22.2,22.26,22.17,22.529502342692417,21.782497657307673,22.903004685384794,21.408995314615296
2023-05-07 20:00:00,Binance:SOLUSDT,22.1,22.56,22.1,22.46,503629.07,14.32308,22.22,22.17,22.31,22.08,22.34,22.18,22.18,22.21,22.27,22.17,22.552171465166744,21.793828534833345,22.931342930333443,21.414657069666646
2023-05-08 00:00:00,Binance:SOLUSDT,22.46,22.78,22.36,22.44,711965.48,14.658655,22.19,22.18,22.29,22.08,22.35,22.23,22.2,22.22,22.27,22.17,22.566420135095637,21.799579864904448,22.94984027019123,21.416159729808854
2023-05-08 04:00:00,Binance:SOLUSDT,22.44,22.57,21.63,21.66,974745.08,14.150863,22.09,22.18,22.26,22.07,22.35,22.13,22.15,22.2,22.26,22.17,22.56747292899841,21.782527071001685,22.95994585799677,21.390054142003322
2023-05-08 08:00:00,Binance:SOLUSDT,21.65,21.81,20.75,21.3,1155316.37,15.163146,21.96,22.15,22.22,22.06,22.35,21.98,22.07,22.16,22.24,22.16,22.58002631497563,21.724973685024462,23.00755262995121,21.297447370048882
2023-05-08 12:00:00,Binance:SOLUSDT,21.3,21.44,20.92,21.22,562475.41,16.103122,21.9,22.13,22.18,22.06,22.35,21.84,21.99,22.12,22.22,22.15,22.592410667399662,21.660589332600424,23.058321334799285,21.1946786652008
2023-05-08 16:00:00,Binance:SOLUSDT,21.22,21.32,21.05,21.26,648881.24,16.975957,21.83,22.09,22.14,22.06,22.35,21.73,21.92,22.09,22.2,22.14,22.595523702030786,21.593476297969307,23.09654740406153,21.092452595938564
2023-05-08 20:00:00,Binance:SOLUSDT,21.27,21.39,21.07,21.16,686846.99,17.586299,21.75,22.06,22.1,22.06,22.35,21.63,21.85,22.05,22.18,22.13,22.60064393421367,21.52535606578642,23.138287868427298,20.987712131572792
2023-05-09 00:00:00,Binance:SOLUSDT,21.16,21.2,20.0,20.39,1650861.75,19.559703,21.6,21.98,22.03,22.05,22.35,21.4,21.71,21.99,22.14,22.11,22.631850752093662,21.33214924790643,23.28170150418728,20.682298495812812
2023-05-09 04:00:00,Binance:SOLUSDT,20.39,20.75,20.32,20.62,550042.79,21.39215,21.46,21.9,21.97,22.04,22.35,21.26,21.6,21.93,22.11,22.1,22.60560496752197,21.18839503247812,23.314209935043895,20.479790064956195
2023-05-09 08:00:00,Binance:SOLUSDT,20.63,20.8,20.51,20.62,360680.24,22.947174,21.31,21.78,21.92,22.03,22.35,21.14,21.51,21.88,22.08,22.08,22.508146840659716,21.060853159340372,23.231793681319388,20.3372063186807
2023-05-09 12:00:00,Binance:SOLUSDT,20.63,20.72,20.41,20.69,324403.3,24.511009,21.14,21.68,21.88,22.02,22.35,21.06,21.43,21.84,22.06,22.07,22.39814304134435,20.957856958655743,23.118286082688655,20.23771391731144
2023-05-09 16:00:00,Binance:SOLUSDT,20.69,20.81,20.51,20.81,349376.98,25.675276,20.97,21.58,21.85,22.01,22.34,21.02,21.37,21.8,22.03,22.06,22.284546116716545,20.880453883283547,22.986592233433043,20.178407766567048
2023-05-09 20:00:00,Binance:SOLUSDT,20.81,21.0,20.49,20.55,606834.42,26.157981,20.86,21.48,21.82,22.0,22.34,20.93,21.29,21.75,22.0,22.04,22.17034095646339,20.785659043536704,22.862681912926735,20.09331808707336
2023-05-10 00:00:00,Binance:SOLUSDT,20.55,20.85,20.4,20.62,449427.47,26.748368,20.79,21.38,21.79,21.99,22.34,20.87,21.23,21.7,21.97,22.03,22.034738007093512,20.716261992906585,22.69397601418698,20.057023985813117
2023-05-10 04:00:00,Binance:SOLUSDT,20.61,20.73,20.42,20.65,284751.19,27.296584,20.74,21.32,21.76,21.98,22.34,20.83,21.18,21.66,21.95,22.01,21.988628905507543,20.64837109449255,22.658757811015036,19.978242188985057
2023-05-10 08:00:00,Binance:SOLUSDT,20.66,20.88,20.61,20.7,370677.33,27.288406,20.68,21.25,21.74,21.96,22.34,20.81,21.13,21.62,21.92,22.0,21.919499812027727,20.58950018797236,22.584499624055407,19.924500375944678
2023-05-10 12:00:00,Binance:SOLUSDT,20.71,20.82,20.53,20.54,349275.35,27.436912,20.62,21.19,21.71,21.95,22.34,20.76,21.07,21.58,21.9,21.99,21.8505103460421,20.521489653957985,22.515020692084153,19.856979307915932
2023-05-10 16:00:00,Binance:SOLUSDT,20.55,20.76,20.48,20.75,298632.54,27.674706,20.66,21.13,21.69,21.95,22.34,20.76,21.04,21.55,21.87,21.97,21.780502880175636,20.47849711982445,22.43150576035123,19.827494239648857
2023-05-10 20:00:00,Binance:SOLUSDT,20.75,21.31,20.64,21.09,1250251.79,26.120901,20.7,21.08,21.67,21.94,22.35,20.82,21.05,21.53,21.86,21.97,21.697302525162947,20.465697474837135,22.31310505032585,19.849894949674233
2023-05-11 00:00:00,Binance:SOLUSDT,21.08,21.19,19.74,20.96,2051911.07,26.363641,20.74,21.02,21.65,21.93,22.35,20.84,21.04,21.51,21.84,21.96,21.59444276028135,20.454557239718728,22.16438552056266,19.884614479437417
2023-05-11 04:00:00,Binance:SOLUSDT,20.96,21.28,20.85,20.91,736422.22,26.345712,20.76,20.95,21.63,21.93,22.35,20.86,21.03,21.49,21.82,21.94,21.412242947283435,20.48175705271665,21.877485894566824,20.01651410543326
2023-05-11 08:00:00,Binance:SOLUSDT,20.92,20.93,20.52,20.55,347420.55,26.825626,20.73,20.85,21.59,21.92,22.35,20.8,20.98,21.45,21.8,21.93,21.174910840383884,20.5300891596162,21.49732168076773,20.207678319232354
2023-05-11 12:00:00,Binance:SOLUSDT,20.55,20.7,20.53,20.6,186284.49,27.271262,20.74,20.8,21.56,21.91,22.35,20.76,20.94,21.42,21.77,21.92,21.06731476807114,20.53168523192895,21.335129536142233,20.263870463857856
2023-05-11 16:00:00,Binance:SOLUSDT,20.59,20.64,20.31,20.49,321260.5,28.009287,20.72,20.76,21.53,21.9,22.35,20.71,20.9,21.38,21.75,21.9,21.008697817365295,20.50930218263479,21.258395634730547,20.25960436526954
2023-05-11 20:00:00,Binance:SOLUSDT,20.5,20.76,19.9,20.17,1298887.12,29.228514,20.68,20.71,21.5,21.89,22.35,20.62,20.83,21.33,21.72,21.89,20.96401262104413,20.44898737895595,21.221525242088216,20.191474757911866
2023-05-12 00:00:00,Binance:SOLUSDT,20.16,20.2,19.69,20.0,1256246.19,30.603812,20.61,20.64,21.47,21.88,22.35,20.5,20.75,21.28,21.68,21.87,20.911796011891663,20.37520398810842,21.18009202378328,20.106907976216803
2023-05-12 04:00:00,Binance:SOLUSDT,20.01,20.31,19.96,20.17,311616.25,31.522567,20.57,20.59,21.45,21.87,22.35,20.44,20.7,21.24,21.65,21.85,20.85362280330685,20.33437719669324,21.113245606613653,20.074754393386435
2023-05-12 08:00:00,Binance:SOLUSDT,20.17,20.28,19.83,19.98,310620.69,32.542168,20.49,20.57,21.42,21.86,22.35,20.36,20.63,21.19,21.62,21.83,20.862900673801594,20.284099326198497,21.152301347603142,19.99469865239695
2023-05-12 12:00:00,Binance:SOLUSDT,19.98,20.21,19.8,20.09,353799.98,33.528204,20.39,20.55,21.38,21.86,22.35,20.31,20.58,21.14,21.59,21.81,20.854621520698558,20.23937847930153,21.162243041397073,19.931756958603014
2023-05-12 16:00:00,Binance:SOLUSDT,20.09,20.36,20.05,20.28,312068.88,33.90254,20.32,20.53,21.34,21.85,22.35,20.3,20.55,21.11,21.56,21.8,20.84247399891346,20.217526001086622,21.154947997826877,19.905052002173203
2023-05-12 20:00:00,Binance:SOLUSDT,20.27,20.75,20.27,20.3,670945.0,32.995029,20.26,20.51,21.3,21.83,22.35,20.3,20.53,21.08,21.54,21.78,20.824545776912924,20.196454223087162,21.13859155382581,19.882408446174278
2023-05-13 00:00:00,Binance:SOLUSDT,20.29,20.54,19.91,20.49,818478.19,32.781647,20.26,20.49,21.27,21.82,22.35,20.34,20.52,21.05,21.52,21.77,20.800938819337457,20.188061180662626,21.107377638674873,19.88162236132521
2023-05-13 04:00:00,Binance:SOLUSDT,20.48,20.95,20.41,20.9,610539.44,31.463686,20.29,20.51,21.25,21.81,22.35,20.44,20.56,21.05,21.51,21.76,20.830851062405284,20.193148937594795,21.149702124810528,19.87429787518955
2023-05-13 08:00:00,Binance:SOLUSDT,20.91,21.19,20.8,21.15,417362.62,29.662922,20.35,20.54,21.24,21.79,22.36,20.57,20.61,21.05,21.5,21.76,20.885966185400846,20.19103381459923,21.233432370801655,19.84356762919842
2023-05-13 12:00:00,Binance:SOLUSDT,21.15,21.25,20.98,21.22,333428.24,27.849122,20.46,20.57,21.22,21.78,22.36,20.69,20.67,21.06,21.49,21.75,20.944519535914228,20.189480464085857,21.322039071828414,19.811960928171672
2023-05-13 16:00:00,Binance:SOLUSDT,21.22,21.29,21.03,21.08,247818.03,26.066391,20.57,20.59,21.21,21.78,22.37,20.76,20.71,21.06,21.48,21.74,20.97898091556334,20.19301908443674,21.371961831126637,19.800038168873446
2023-05-13 20:00:00,Binance:SOLUSDT,21.08,21.13,20.77,20.87,364787.27,24.998671,20.64,20.6,21.19,21.78,22.37,20.78,20.73,21.05,21.47,21.74,21.000103760038826,20.204896239961258,21.397707520077606,19.807292479922477
2023-05-14 00:00:00,Binance:SOLUSDT,20.87,21.13,20.79,20.94,247220.27,24.007217,20.73,20.61,21.17,21.77,22.37,20.81,20.75,21.05,21.46,21.73,21.01524434279603,20.20875565720405,21.41848868559202,19.80551131440806
2023-05-14 04:00:00,Binance:SOLUSDT,20.94,21.03,20.83,20.84,224805.18,23.086581,20.81,20.6,21.14,21.76,22.38,20.81,20.76,21.04,21.45,21.72,20.9914499330233,20.207550066976783,21.383399866046556,19.815600133953527
2023-05-14 08:00:00,Binance:SOLUSDT,20.83,21.0,20.62,20.94,573692.24,22.731591,20.87,20.6,21.1,21.75,22.38,20.84,20.77,21.04,21.44,21.71,20.98955338509855,20.20744661490153,21.38060677019706,19.816393229803023
2023-05-14 12:00:00,Binance:SOLUSDT,20.95,21.2,20.91,21.09,230512.03,21.771526,20.95,20.61,21.07,21.74,22.38,20.88,20.8,21.04,21.43,21.71,21.00758592826689,20.207414071733183,21.40767185653375,19.807328143466325
2023-05-14 16:00:00,Binance:SOLUSDT,21.1,21.12,20.94,20.97,88237.28,20.880038,21.0,20.63,21.03,21.73,22.38,20.9,20.82,21.04,21.42,21.7,21.035971164620502,20.221028835379574,21.443442329240966,19.81355767075911
2023-05-14 20:00:00,Binance:SOLUSDT,20.96,21.28,20.85,21.18,313603.25,19.546103,21.03,20.66,21.0,21.72,22.37,20.95,20.85,21.04,21.42,21.69,21.082186649186596,20.232813350813473,21.506873298373158,19.80812670162691
2023-05-15 00:00:00,Binance:SOLUSDT,21.17,21.2,20.86,20.93,190203.79,18.307449,21.01,20.68,20.97,21.7,22.37,20.95,20.86,21.04,21.41,21.69,21.106331055567917,20.252668944432155,21.5331621111358,19.825837888864275
2023-05-15 04:00:00,Binance:SOLUSDT,20.92,20.99,20.82,20.93,157126.49,17.286158,20.98,20.72,20.95,21.69,22.35,20.94,20.87,21.03,21.4,21.68,21.130899020314732,20.30410097968534,21.544298040629428,19.890701959370645
2023-05-15 08:00:00,Binance:SOLUSDT,20.93,21.29,20.6,21.22,789868.92,16.728618,20.99,20.78,20.93,21.67,22.34,20.99,20.9,21.04,21.4,21.67,21.17100828016383,20.385991719836245,21.56351656032762,19.993483439672453
2023-05-15 12:00:00,Binance:SOLUSDT,21.23,21.5,21.1,21.39,481011.1,16.786769,21.04,20.84,20.92,21.66,22.33,21.07,20.95,21.05,21.4,21.67,21.227475192502272,20.4515248074978,21.615450385004507,20.063549614995566
2023-05-15 16:00:00,Binance:SOLUSDT,21.39,21.52,21.26,21.28,387280.02,16.894082,21.08,20.9,20.91,21.64,22.33,21.1,20.98,21.06,21.39,21.67,21.249557603882746,20.559442396117323,21.594615207765457,20.21438479223461
2023-05-15 20:00:00,Binance:SOLUSDT,21.29,21.46,21.18,21.37,381999.94,16.676625,21.13,20.97,20.9,21.62,22.32,21.15,21.02,21.07,21.39,21.66,21.272856287921226,20.66414371207885,21.577212575842413,20.359787424157663
2023-05-16 00:00:00,Binance:SOLUSDT,21.38,21.49,21.11,21.16,425868.29,16.196929,21.15,21.01,20.88,21.6,22.3,21.15,21.03,21.08,21.39,21.66,21.27485233941629,20.750147660583785,21.537204678832545,20.487795321167532
2023-05-16 04:00:00,Binance:SOLUSDT,21.16,21.17,20.93,20.99,392289.56,15.072756,21.14,21.05,20.85,21.58,22.29,21.12,21.03,21.07,21.38,21.65,21.252623442236608,20.841376557763464,21.458246884473184,20.63575311552689
2023-05-16 08:00:00,Binance:SOLUSDT,20.98,21.13,20.67,20.86,468864.91,14.813659,21.13,21.07,20.82,21.56,22.28,21.08,21.01,21.07,21.37,21.64,21.23335335861188,20.897646641388192,21.401206717223726,20.729793282776345
2023-05-16 12:00:00,Binance:SOLUSDT,20.86,21.07,20.75,21.04,349093.0,14.573069,21.12,21.07,20.81,21.53,22.26,21.07,21.01,21.07,21.36,21.64,21.236172691665697,20.908827308334384,21.399845383331353,20.745154616668728
2023-05-16 16:00:00,Binance:SOLUSDT,21.05,21.11,20.8,20.88,244925.96,14.184845,21.11,21.06,20.8,21.51,22.25,21.04,21.0,21.06,21.35,21.63,21.226806436101462,20.891193563898618,21.394612872202885,20.723387127797196
2023-05-16 20:00:00,Binance:SOLUSDT,20.87,20.9,20.65,20.78,543910.86,14.325156,21.1,21.04,20.79,21.48,22.23,20.99,20.98,21.05,21.34,21.62,21.21098563158212,20.863014368417964,21.3849712631642,20.689028736835883
2023-05-17 00:00:00,Binance:SOLUSDT,20.78,20.82,20.47,20.5,410115.7,14.99854,21.03,21.01,20.77,21.46,22.21,20.9,20.93,21.03,21.33,21.61,21.217179348878027,20.798820651122057,21.42635869775601,20.589641302244072
2023-05-17 04:00:00,Binance:SOLUSDT,20.5,20.73,20.43,20.67,705491.01,15.739501,20.95,21.0,20.76,21.43,22.19,20.86,20.91,21.01,21.31,21.6,21.218036360624996,20.777963639375084,21.438072721249952,20.557927278750128
2023-05-17 08:00:00,Binance:SOLUSDT,20.68,21.08,20.58,20.96,404528.1,14.934129,20.92,21.0,20.78,21.4,22.17,20.88,20.91,21.01,21.31,21.6,21.218815831998185,20.779184168001898,21.43863166399633,20.559368336003754
2023-05-17 12:00:00,Binance:SOLUSDT,20.97,21.01,20.53,20.56,368199.68,14.356981,20.84,20.99,20.77,21.37,22.15,20.82,20.88,20.99,21.29,21.58,21.22268676866202,20.747313231338065,21.460373537323992,20.509626462676092
2023-05-17 16:00:00,Binance:SOLUSDT,20.56,20.69,20.47,20.52,334964.58,14.0294,20.78,20.96,20.77,21.35,22.13,20.76,20.85,20.97,21.28,21.57,21.222387306184146,20.705612693815937,21.480774612368254,20.44722538763183
2023-05-17 20:00:00,Binance:SOLUSDT,20.53,20.73,20.42,20.59,414986.9,13.901384,20.74,20.94,20.77,21.33,22.11,20.73,20.82,20.96,21.26,21.56,21.207959104692534,20.67004089530755,21.476918209385026,20.40108179061506
2023-05-18 00:00:00,Binance:SOLUSDT,20.59,21.15,20.54,21.03,688507.37,13.623692,20.75,20.94,20.77,21.31,22.09,20.79,20.84,20.96,21.26,21.56,21.211621957557067,20.672378042443018,21.48124391511409,20.402756084885997
2023-05-18 04:00:00,Binance:SOLUSDT,21.03,21.23,20.93,21.06,403227.38,13.617008,20.76,20.94,20.78,21.3,22.08,20.84,20.86,20.97,21.25,21.55,21.201563551710297,20.670436448289788,21.46712710342055,20.404872896579533
2023-05-18 08:00:00,Binance:SOLUSDT,21.06,21.09,20.88,21.03,313603.66,13.402976,20.77,20.94,20.79,21.29,22.06,20.87,20.88,20.97,21.25,21.55,21.207343762827435,20.67465623717265,21.473687525654825,20.40831247434526
2023-05-18 12:00:00,Binance:SOLUSDT,21.04,21.05,20.75,20.92,385525.12,12.6752,20.78,20.94,20.8,21.28,22.04,20.88,20.88,20.97,21.24,21.54,21.206873328238785,20.6741266717613,21.47324665647753,20.407753343522554
2023-05-18 16:00:00,Binance:SOLUSDT,20.93,20.96,20.74,20.84,353871.02,11.958742,20.82,20.92,20.8,21.27,22.02,20.87,20.88,20.96,21.23,21.54,21.180715643812384,20.662284356187698,21.439931287624727,20.403068712375354
2023-05-18 20:00:00,Binance:SOLUSDT,20.83,20.84,20.47,20.53,542602.88,11.929006,20.8,20.88,20.8,21.26,22.0,20.81,20.84,20.94,21.22,21.53,21.127563746854253,20.62943625314583,21.376627493708465,20.380372506291618
2023-05-19 00:00:00,Binance:SOLUSDT,20.52,20.6,20.07,20.34,795290.79,13.04297,20.74,20.83,20.79,21.24,21.98,20.73,20.8,20.92,21.2,21.51,21.088915520116853,20.57408447988323,21.346331040233665,20.316668959766417
2023-05-19 04:00:00,Binance:SOLUSDT,20.34,20.52,20.28,20.34,233477.05,14.077365,20.72,20.78,20.78,21.23,21.96,20.66,20.75,20.9,21.19,21.5,21.02736612540337,20.532633874596712,21.274732250806696,20.285267749193384
2023-05-19 08:00:00,Binance:SOLUSDT,20.35,20.42,20.27,20.34,232688.64,15.064852,20.7,20.74,20.77,21.21,21.94,20.6,20.71,20.88,21.17,21.49,20.987935734672593,20.490064265327486,21.236871469345147,20.241128530654933
2023-05-19 12:00:00,Binance:SOLUSDT,20.34,20.48,20.3,20.44,132628.33,15.684198,20.69,20.71,20.76,21.19,21.93,20.57,20.69,20.86,21.16,21.48,20.961565491416106,20.461434508583967,21.211630982832176,20.211369017167897
2023-05-19 16:00:00,Binance:SOLUSDT,20.43,20.52,20.37,20.45,169429.4,16.057325,20.63,20.69,20.75,21.17,21.91,20.55,20.67,20.84,21.14,21.47,20.944828682376567,20.43717131762351,21.1986573647531,20.183342635246976
2023-05-19 20:00:00,Binance:SOLUSDT,20.45,20.59,20.21,20.4,381041.27,16.910108,20.56,20.66,20.75,21.15,21.89,20.52,20.64,20.83,21.13,21.46,20.907090709211747,20.41090929078832,21.155181418423464,20.162818581576605
2023-05-20 00:00:00,Binance:SOLUSDT,20.41,20.51,20.31,20.37,194362.96,17.701979,20.5,20.63,20.75,21.14,21.87,20.49,20.61,20.81,21.11,21.45,20.88376535916356,20.383234640836505,21.134030718327086,20.13296928167298
2023-05-20 04:00:00,Binance:SOLUSDT,20.37,20.4,20.32,20.36,104392.89,18.437287,20.44,20.61,20.75,21.13,21.85,20.47,20.59,20.79,21.1,21.44,20.86717381097646,20.357826189023605,21.121847621952885,20.10315237804718
2023-05-20 08:00:00,Binance:SOLUSDT,20.35,20.37,20.15,20.27,159801.06,19.666734,20.38,20.6,20.76,21.11,21.83,20.43,20.56,20.77,21.08,21.43,20.865497637035116,20.336502362964954,21.129995274070193,20.072004725929876
2023-05-20 12:00:00,Binance:SOLUSDT,20.27,20.29,20.08,20.16,170745.42,21.015256,20.35,20.58,20.76,21.1,21.8,20.38,20.52,20.75,21.06,21.41,20.856204025616343,20.294795974383725,21.13690805123265,20.01409194876742
2023-05-20 16:00:00,Binance:SOLUSDT,20.17,20.26,20.16,20.22,145768.6,22.267456,20.34,20.54,20.76,21.09,21.77,20.35,20.49,20.72,21.05,21.4,20.814820013747084,20.262179986252985,21.091140027494134,19.985859972505935
2023-05-20 20:00:00,Binance:SOLUSDT,20.21,20.31,20.18,20.28,104555.22,23.074474,20.33,20.52,20.77,21.07,21.75,20.34,20.47,20.71,21.03,21.39,20.806412663775774,20.242587336224297,21.088325327551512,19.960674672448558
2023-05-21 00:00:00,Binance:SOLUSDT,20.28,20.36,20.2,20.29,162564.7,23.468281,20.32,20.51,20.77,21.05,21.73,20.33,20.46,20.69,21.02,21.38,20.799515270094034,20.22648472990604,21.08603054018803,19.939969459812044
2023-05-21 04:00:00,Binance:SOLUSDT,20.29,20.31,20.21,20.28,113283.98,23.833958,20.31,20.5,20.77,21.03,21.71,20.32,20.44,20.67,21.0,21.37,20.78779080246719,20.207209197532887,21.07808160493434,19.916918395065736
2023-05-21 08:00:00,Binance:SOLUSDT,20.28,20.39,20.22,20.24,125034.62,23.579397,20.29,20.46,20.76,21.01,21.68,20.31,20.42,20.66,20.99,21.36,20.72604104162796,20.189958958372117,20.99408208325588,19.921917916744196
2023-05-21 12:00:00,Binance:SOLUSDT,20.24,20.29,20.22,20.28,73518.93,23.343019,20.28,20.42,20.75,21.0,21.66,20.3,20.41,20.64,20.97,21.35,20.650924556692473,20.187075443307606,20.882849113384907,19.955150886615172
2023-05-21 16:00:00,Binance:SOLUSDT,20.29,20.33,20.08,20.15,213026.78,23.784418,20.25,20.38,20.73,20.98,21.64,20.27,20.38,20.62,20.96,21.33,20.566846292632828,20.18315370736725,20.758692585265617,19.99130741473446
2023-05-21 20:00:00,Binance:SOLUSDT,20.14,20.19,19.81,19.94,563344.81,25.171977,20.21,20.33,20.7,20.96,21.61,20.21,20.34,20.6,20.94,21.32,20.496334964106076,20.155665035894003,20.666669928212116,19.985330071787963
2023-05-22 00:00:00,Binance:SOLUSDT,19.93,20.01,19.83,19.98,342095.72,26.460424,20.18,20.28,20.68,20.94,21.59,20.17,20.31,20.57,20.92,21.31,20.42421260565884,20.14178739434124,20.56542521131764,20.000574788682442
2023-05-22 04:00:00,Binance:SOLUSDT,19.98,20.06,19.33,19.61,659313.92,28.850804,20.13,20.24,20.65,20.92,21.56,20.07,20.24,20.53,20.89,21.29,20.43044508263816,20.043554917361924,20.62389016527628,19.850109834723803
2023-05-22 08:00:00,Binance:SOLUSDT,19.61,19.68,19.28,19.54,472971.21,31.158389,20.06,20.2,20.63,20.9,21.54,19.97,20.17,20.5,20.86,21.27,20.441092195690107,19.952907804309977,20.685184391380172,19.70881560861991
2023-05-22 12:00:00,Binance:SOLUSDT,19.54,19.79,19.52,19.69,227106.14,32.520069,20.0,20.16,20.6,20.87,21.51,19.92,20.13,20.46,20.84,21.26,20.429744698338755,19.89925530166133,20.69498939667747,19.634010603322615
2023-05-22 16:00:00,Binance:SOLUSDT,19.69,19.92,19.69,19.87,308324.95,32.931504,19.96,20.14,20.58,20.84,21.49,19.91,20.1,20.44,20.82,21.24,20.41044201601958,19.87155798398051,20.679884032039116,19.602115967960973
2023-05-22 20:00:00,Binance:SOLUSDT,19.87,20.03,19.57,19.67,486832.84,33.636417,19.9,20.1,20.55,20.81,21.46,19.87,20.06,20.41,20.8,21.23,20.381316696050845,19.823683303949245,20.660133392101642,19.54486660789845
2023-05-23 00:00:00,Binance:SOLUSDT,19.67,19.76,19.57,19.68,303260.0,34.290979,19.84,20.06,20.53,20.78,21.44,19.83,20.02,20.38,20.78,21.21,20.34532543432225,19.782674565677844,20.626650868644447,19.501349131355646
2023-05-23 04:00:00,Binance:SOLUSDT,19.69,19.75,19.51,19.53,256432.18,35.065231,19.77,20.02,20.5,20.75,21.43,19.78,19.98,20.35,20.75,21.2,20.31352687589469,19.727473124105405,20.60655375178933,19.434446248210765
2023-05-23 08:00:00,Binance:SOLUSDT,19.52,20.18,19.42,20.04,671932.99,33.30446,19.76,20.0,20.48,20.72,21.41,19.83,19.98,20.34,20.74,21.18,20.28596453677101,19.72203546322909,20.56792907354197,19.440070926458134
2023-05-23 12:00:00,Binance:SOLUSDT,20.04,20.11,19.74,19.84,366492.68,31.669457,19.75,19.98,20.46,20.7,21.4,19.83,19.97,20.32,20.72,21.17,20.249727804975205,19.70627219502489,20.521455609950365,19.43454439004973
2023-05-23 16:00:00,Binance:SOLUSDT,19.85,19.94,19.74,19.92,256021.35,30.151241,19.74,19.96,20.43,20.68,21.38,19.85,19.97,20.3,20.7,21.16,20.224004743783837,19.696995256216262,20.48750948756763,19.43349051243247
2023-05-23 20:00:00,Binance:SOLUSDT,19.92,20.07,19.81,20.0,436930.88,28.088122,19.78,19.95,20.4,20.66,21.37,19.87,19.97,20.29,20.69,21.15,20.212228223334538,19.692771776665563,20.47195644666903,19.43304355333107
2023-05-24 00:00:00,Binance:SOLUSDT,20.01,20.16,19.88,20.02,454764.71,26.412056,19.83,19.94,20.38,20.64,21.36,19.9,19.97,20.28,20.68,21.14,20.19549950592207,19.689500494078022,20.448499011844092,19.436500988156
2023-05-24 04:00:00,Binance:SOLUSDT,20.03,20.12,19.98,20.02,280112.72,24.855708,19.86,19.93,20.35,20.62,21.35,19.92,19.98,20.27,20.66,21.12,20.17125349014379,19.687746509856304,20.413006980287534,19.44599301971256
2023-05-24 08:00:00,Binance:SOLUSDT,20.02,20.07,19.44,19.56,524684.53,24.903414,19.83,19.89,20.32,20.6,21.34,19.86,19.94,20.24,20.64,21.11,20.13266852108007,19.653331478920023,20.372337042160094,19.41366295784
2023-05-24 12:00:00,Binance:SOLUSDT,19.55,19.6,19.38,19.42,367799.43,25.12502,19.8,19.85,20.29,20.57,21.32,19.78,19.89,20.21,20.62,21.09,20.093495379826077,19.606504620174018,20.336990759652107,19.36300924034799
2023-05-24 16:00:00,Binance:SOLUSDT,19.43,19.56,19.31,19.42,244814.68,25.537485,19.78,19.81,20.26,20.54,21.31,19.71,19.84,20.18,20.59,21.08,20.052411174757342,19.565588825242752,20.295822349514633,19.32217765048546
2023-05-24 20:00:00,Binance:SOLUSDT,19.43,19.49,18.66,19.17,1054704.02,27.335552,19.74,19.75,20.22,20.51,21.29,19.61,19.78,20.14,20.57,21.06,20.009415513395602,19.497584486604502,20.265331026791152,19.241668973208952
2023-05-25 00:00:00,Binance:SOLUSDT,19.17,19.29,19.04,19.19,353987.76,29.005186,19.66,19.71,20.19,20.49,21.28,19.54,19.72,20.1,20.54,21.04,19.972342181816643,19.438657818183458,20.239184363633232,19.17181563636687
2023-05-25 04:00:00,Binance:SOLUSDT,19.2,19.37,19.15,19.22,234611.15,30.132341,19.59,19.67,20.16,20.47,21.26,19.48,19.68,20.07,20.51,21.02,19.95047108391555,19.38852891608455,20.23144216783105,19.107557832169046
2023-05-25 08:00:00,Binance:SOLUSDT,19.22,19.4,18.77,19.37,515845.49,31.839333,19.54,19.64,20.13,20.45,21.26,19.46,19.65,20.04,20.49,21.0,19.91770952620375,19.360290473796347,20.196419052407453,19.081580947592645
2023-05-25 12:00:00,Binance:SOLUSDT,19.38,19.47,19.27,19.27,235493.67,33.070699,19.47,19.62,20.1,20.43,21.25,19.42,19.61,20.01,20.47,20.99,19.91209653565095,19.33190346434915,20.20219307130185,19.04180692869825
2023-05-25 16:00:00,Binance:SOLUSDT,19.27,19.42,19.24,19.38,277651.22,34.26729,19.4,19.61,20.07,20.42,21.24,19.42,19.59,19.98,20.44,20.97,19.908421466603297,19.319578533396797,20.202842933206544,19.02515706679355
