datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2022-09-23 20:00:00,Binance:SOLUSDT,31.75,32.28,31.2,31.59,680980.21,18.78346,32.08,31.91,32.35,33.4,33.13,32.05,32.05,32.45,33.03,34.38,32.452716761001234,31.360283238998754,32.998933522002474,30.814066477997514
2022-09-24 00:00:00,Binance:SOLUSDT,31.58,31.95,31.25,31.93,508841.02,17.52176,32.17,31.89,32.31,33.41,33.11,32.02,32.04,32.43,33.01,34.36,32.43589538161653,31.351104618383445,32.978290763233076,30.8087092367669
2022-09-24 04:00:00,Binance:SOLUSDT,31.94,33.98,31.93,33.66,950892.18,18.440583,32.37,31.95,32.33,33.43,33.1,32.32,32.19,32.48,33.02,34.35,32.605147536874576,31.296852463125397,33.259295073749165,30.64270492625081
2022-09-24 08:00:00,Binance:SOLUSDT,33.67,34.49,33.41,33.98,712944.48,19.680345,32.53,32.06,32.34,33.46,33.09,32.62,32.36,32.54,33.04,34.35,32.84647067161642,31.269529328383552,33.63494134323285,30.481058656767114
2022-09-24 12:00:00,Binance:SOLUSDT,33.98,34.03,33.49,33.73,400362.38,20.831552,32.71,32.17,32.35,33.48,33.07,32.82,32.49,32.59,33.05,34.34,33.026651159618446,31.321348840381543,33.87930231923689,30.46869768076309
2022-09-24 16:00:00,Binance:SOLUSDT,33.73,34.79,33.55,34.48,563735.92,22.443709,32.91,32.31,32.38,33.51,33.07,33.13,32.68,32.66,33.08,34.34,33.29083196536195,31.321168034638028,34.275663930723915,30.33633606927607
2022-09-24 20:00:00,Binance:SOLUSDT,34.48,34.59,33.56,33.72,561161.22,23.940711,33.04,32.4,32.4,33.52,33.06,33.23,32.78,32.7,33.09,34.34,33.42642554741112,31.381574452588858,34.44885109482225,30.359148905177726
2022-09-25 00:00:00,Binance:SOLUSDT,33.72,34.17,33.26,34.06,340422.15,24.803935,33.15,32.5,32.42,33.54,33.06,33.38,32.9,32.75,33.11,34.33,33.584650406381,31.425349593618986,34.664300812762015,30.34569918723798
2022-09-25 04:00:00,Binance:SOLUSDT,34.06,34.09,33.14,33.38,523688.2,25.394888,33.23,32.6,32.44,33.55,33.05,33.38,32.95,32.78,33.12,34.32,33.66886570853084,31.528134291469147,34.73923141706169,30.4577685829383
2022-09-25 08:00:00,Binance:SOLUSDT,33.39,33.7,33.36,33.69,147632.97,25.943631,33.42,32.71,32.48,33.55,33.04,33.44,33.02,32.81,33.13,34.32,33.77266200738171,31.638337992618276,34.83982401476343,30.571175985236557
2022-09-25 12:00:00,Binance:SOLUSDT,33.7,34.05,33.62,33.97,259301.31,26.779735,33.66,32.87,32.51,33.56,33.04,33.54,33.11,32.86,33.15,34.31,33.86143573023632,31.881564269763672,34.85137146047265,30.89162853952735
2022-09-25 16:00:00,Binance:SOLUSDT,33.96,33.99,33.46,33.64,271934.26,27.236206,33.83,33.0,32.53,33.56,33.03,33.55,33.16,32.89,33.16,34.31,33.90855670352274,32.096443296477254,34.814613407045485,31.190386592954507
2022-09-25 20:00:00,Binance:SOLUSDT,33.63,33.8,32.81,33.22,379936.83,26.474735,33.79,33.08,32.54,33.56,33.02,33.49,33.17,32.9,33.16,34.3,33.935646524173166,32.217353475826826,34.794793048346335,31.358206951653656
2022-09-26 00:00:00,Binance:SOLUSDT,33.22,33.37,32.57,32.73,368229.5,25.374538,33.66,33.1,32.54,33.54,33.01,33.35,33.12,32.9,33.15,34.28,33.94248568464777,32.24851431535223,34.78947136929553,31.40152863070447
2022-09-26 04:00:00,Binance:SOLUSDT,32.73,32.73,31.87,32.34,411474.46,23.795777,33.52,33.12,32.52,33.51,32.99,33.17,33.05,32.87,33.13,34.26,33.93870006693319,32.29529993306682,34.76040013386637,31.473599866133643
2022-09-26 08:00:00,Binance:SOLUSDT,32.33,32.71,32.04,32.52,433011.17,22.329784,33.33,33.12,32.5,33.48,32.98,33.05,33.0,32.86,33.12,34.24,33.93940222113351,32.30059777886648,34.75880444226702,31.48119555773297
2022-09-26 12:00:00,Binance:SOLUSDT,32.51,32.61,31.87,32.47,436384.5,21.210993,33.2,33.12,32.48,33.45,32.96,32.95,32.95,32.85,33.11,34.23,33.93976280179404,32.30423719820596,34.75752560358808,31.486474396411925
2022-09-26 16:00:00,Binance:SOLUSDT,32.47,33.32,32.13,32.54,576789.7,20.258467,33.05,33.1,32.46,33.43,32.95,32.87,32.91,32.83,33.1,34.21,33.92628411080955,32.27171588919046,34.75356822161909,31.444431778380917
2022-09-26 20:00:00,Binance:SOLUSDT,32.55,33.43,32.26,33.11,618872.32,19.520331,33.02,33.13,32.45,33.42,32.94,32.92,32.93,32.84,33.1,34.2,33.94417866101293,32.30682133898708,34.76285732202585,31.48814267797415
2022-09-27 00:00:00,Binance:SOLUSDT,33.11,33.95,32.69,33.74,642861.64,19.489324,33.03,33.22,32.46,33.41,32.93,33.07,33.01,32.88,33.11,34.19,33.989601203241385,32.46039879675862,34.75420240648276,31.69579759351724
2022-09-27 04:00:00,Binance:SOLUSDT,33.74,33.94,33.32,33.88,576223.6,19.460531,33.02,33.34,32.48,33.4,32.92,33.21,33.09,32.92,33.13,34.19,34.01721288168219,32.66178711831781,34.69492576336438,31.984074236635617
2022-09-27 08:00:00,Binance:SOLUSDT,33.89,34.97,33.73,34.73,1021918.74,20.528438,33.13,33.48,32.52,33.4,32.92,33.49,33.25,32.99,33.16,34.2,34.14058603827206,32.81841396172794,34.80167207654412,32.15732792345588
2022-09-27 12:00:00,Binance:SOLUSDT,34.73,35.04,34.48,34.52,539647.92,21.584119,33.26,33.52,32.59,33.4,32.91,33.68,33.37,33.05,33.18,34.2,34.22084715578868,32.82415284421132,34.919194311577364,32.12580568842264
2022-09-27 16:00:00,Binance:SOLUSDT,34.52,34.96,34.33,34.66,353214.13,22.268779,33.45,33.56,32.67,33.4,32.91,33.86,33.49,33.11,33.21,34.2,34.29186572533556,32.82113427466444,35.02723145067112,32.08576854932888
2022-09-27 20:00:00,Binance:SOLUSDT,34.65,35.41,34.31,34.37,773833.04,23.346681,33.65,33.59,32.73,33.39,32.9,33.95,33.57,33.16,33.24,34.21,34.34435894848076,32.83264105151923,35.100217896961524,32.07678210303847
2022-09-28 00:00:00,Binance:SOLUSDT,34.38,34.57,32.08,32.61,1388829.49,22.192342,33.66,33.49,32.76,33.37,32.88,33.71,33.48,33.14,33.22,34.19,34.25045681544261,32.739543184557384,35.00591363088523,31.984086369114763
2022-09-28 04:00:00,Binance:SOLUSDT,32.6,32.94,32.35,32.69,333671.31,21.120457,33.69,33.44,32.77,33.35,32.87,33.52,33.41,33.12,33.21,34.17,34.21676111372471,32.67023888627528,34.99002222744943,31.896977772550557
2022-09-28 08:00:00,Binance:SOLUSDT,32.68,32.94,31.65,32.34,545903.68,20.82518,33.67,33.36,32.76,33.33,32.85,33.31,33.31,33.09,33.2,34.16,34.15274760295026,32.56225239704975,34.94799520590051,31.767004794099496
2022-09-28 12:00:00,Binance:SOLUSDT,32.34,32.6,31.87,32.32,416235.09,20.550995,33.59,33.3,32.76,33.3,32.84,33.13,33.21,33.06,33.18,34.14,34.1311829803485,32.47781701965151,34.957865960696985,31.651134039303024
2022-09-28 16:00:00,Binance:SOLUSDT,32.33,32.85,31.84,32.49,569756.48,19.946233,33.46,33.24,32.76,33.27,32.82,33.01,33.14,33.04,33.16,34.12,34.08446711245032,32.404532887549685,34.92443422490064,31.564565775099364
2022-09-28 20:00:00,Binance:SOLUSDT,32.49,33.16,32.39,33.12,616648.12,18.960403,33.39,33.2,32.78,33.25,32.81,33.03,33.14,33.04,33.16,34.11,34.02552656301895,32.37847343698106,34.849053126037894,31.554946873962116
2022-09-29 00:00:00,Binance:SOLUSDT,33.13,33.76,32.79,33.58,614952.8,17.921346,33.27,33.2,32.8,33.24,32.81,33.13,33.18,33.06,33.17,34.11,34.021033454305694,32.376966545694316,34.84306690861139,31.554933091388623
2022-09-29 04:00:00,Binance:SOLUSDT,33.59,33.81,33.11,33.22,327610.33,17.016918,33.14,33.2,32.82,33.22,32.81,33.15,33.19,33.07,33.17,34.1,34.021033454305694,32.376966545694316,34.84306690861139,31.554933091388623
2022-09-29 08:00:00,Binance:SOLUSDT,33.23,33.92,32.96,33.74,315206.78,15.968145,33.05,33.25,32.86,33.18,32.81,33.25,33.24,33.1,33.18,34.09,34.072193594236566,32.42680640576344,34.894887188473135,31.604112811526875
2022-09-29 12:00:00,Binance:SOLUSDT,33.74,33.96,33.13,33.36,256492.56,15.04952,32.95,33.3,32.89,33.14,32.82,33.27,33.25,33.11,33.19,34.09,34.09641127017887,32.504588729821144,34.89232254035773,31.70867745964228
2022-09-29 16:00:00,Binance:SOLUSDT,33.35,33.94,33.21,33.75,266899.3,14.196511,33.06,33.36,32.93,33.1,32.83,33.36,33.3,33.13,33.2,34.08,34.14259976940651,32.58140023059351,34.923199538813016,31.800800461187006
2022-09-29 20:00:00,Binance:SOLUSDT,33.76,34.21,32.65,34.11,929333.01,13.799472,33.2,33.44,32.98,33.07,32.84,33.5,33.38,33.17,33.22,34.08,34.21263775603214,32.67536224396787,34.98127551206427,31.906724487935733
2022-09-30 00:00:00,Binance:SOLUSDT,34.12,34.42,33.4,33.82,685501.94,13.089512,33.35,33.51,33.02,33.02,32.85,33.56,33.42,33.2,33.23,34.08,34.2515832165922,32.76441678340782,34.9951664331844,32.02083356681562
2022-09-30 04:00:00,Binance:SOLUSDT,33.82,34.12,33.62,33.93,281947.62,12.430263,33.51,33.55,33.06,32.97,32.86,33.62,33.47,33.22,33.24,34.08,34.292114392269376,32.80588560773064,35.035228784538745,32.06277121546127
2022-09-30 08:00:00,Binance:SOLUSDT,33.94,34.36,33.73,34.1,624647.94,11.675305,33.67,33.57,33.11,32.93,32.88,33.71,33.53,33.26,33.26,34.08,34.318831763094614,32.8151682369054,35.07066352618922,32.06333647381079
2022-09-30 12:00:00,Binance:SOLUSDT,34.09,34.35,33.87,34.23,265022.83,10.974273,33.78,33.58,33.19,32.92,32.89,33.8,33.59,33.3,33.28,34.08,34.34740546596404,32.821594534035974,35.110310931928076,32.058689068071935
2022-09-30 16:00:00,Binance:SOLUSDT,34.23,34.64,33.89,33.96,536907.63,10.825648,33.82,33.55,33.25,32.92,32.9,33.83,33.63,33.32,33.29,34.08,34.26848460191046,32.823515398089555,34.9909692038209,32.10103079617911
2022-09-30 20:00:00,Binance:SOLUSDT,33.95,35.22,33.31,34.65,1583706.42,10.687639,33.97,33.55,33.3,32.94,32.92,33.98,33.73,33.37,33.32,34.09,34.28424363680023,32.82075636319979,35.01598727360045,32.08901272639957
2022-10-01 00:00:00,Binance:SOLUSDT,34.66,34.85,33.64,33.72,692623.96,10.559488,33.96,33.51,33.33,32.94,32.93,33.93,33.73,33.39,33.33,34.08,34.19347874240242,32.817521257597605,34.88145748480483,32.1295425151952
2022-10-01 04:00:00,Binance:SOLUSDT,33.72,33.88,32.62,33.25,561381.64,11.032282,33.95,33.45,33.36,32.94,32.93,33.81,33.68,33.38,33.33,34.07,34.10985956114626,32.78914043885377,34.7702191222925,32.12878087770753
2022-10-01 08:00:00,Binance:SOLUSDT,33.25,33.25,32.7,33.08,235029.51,11.471305,33.89,33.47,33.37,32.94,32.94,33.68,33.62,33.37,33.32,34.06,34.11105250567449,32.83494749432553,34.74910501134898,32.196894988651046
2022-10-01 12:00:00,Binance:SOLUSDT,33.08,33.09,32.78,33.01,288123.39,11.878969,33.78,33.49,33.38,32.93,32.95,33.56,33.56,33.36,33.31,34.05,34.111028134409786,32.86697186559024,34.73305626881956,32.24494373118046
2022-10-01 16:00:00,Binance:SOLUSDT,33.01,33.18,32.81,33.02,236235.18,12.042345,33.7,33.52,33.38,32.93,32.97,33.46,33.51,33.34,33.31,34.04,34.09810955477845,32.94789044522157,34.673219109556904,32.37278089044312
2022-10-01 20:00:00,Binance:SOLUSDT,33.02,33.1,32.81,32.99,182661.47,12.194052,33.6,33.56,33.39,32.92,32.98,33.37,33.46,33.33,33.3,34.03,34.07753046935675,33.03546953064326,34.5985609387135,32.51443906128652
2022-10-02 00:00:00,Binance:SOLUSDT,32.98,33.0,32.34,32.65,362381.73,13.160904,33.46,33.56,33.41,32.91,32.99,33.24,33.39,33.3,33.29,34.02,34.07009346316812,33.058906536831884,34.57568692633624,32.553313073663766
2022-10-02 04:00:00,Binance:SOLUSDT,32.65,32.69,32.4,32.44,154403.96,14.058694,33.28,33.53,33.43,32.89,32.99,33.1,33.3,33.27,33.27,34.0,34.08531055325059,32.97568944674942,34.64012110650116,32.420878893498845
2022-10-02 08:00:00,Binance:SOLUSDT,32.44,32.96,32.42,32.84,163695.73,14.152657,33.17,33.49,33.44,32.88,33.0,33.05,33.25,33.25,33.26,33.99,34.068097902883366,32.91890209711664,34.64269580576672,32.34430419423329
2022-10-02 12:00:00,Binance:SOLUSDT,32.84,33.0,32.74,32.83,146321.39,14.133018,32.98,33.47,33.43,32.88,33.0,33.01,33.21,33.24,33.26,33.98,34.06396101565971,32.8840389843403,34.65392203131941,32.2940779686806
2022-10-02 16:00:00,Binance:SOLUSDT,32.82,32.89,32.1,32.54,259297.44,15.238474,32.87,33.41,33.4,32.87,33.0,32.92,33.15,33.21,33.24,33.97,34.03410805509882,32.79389194490118,34.65421611019764,32.173783889802365
2022-10-02 20:00:00,Binance:SOLUSDT,32.54,32.61,32.22,32.42,178898.78,16.264969,32.78,33.37,33.37,32.86,33.0,32.83,33.08,33.18,33.23,33.95,34.02394824758002,32.710051752419986,34.68089649516004,32.05310350483997
2022-10-03 00:00:00,Binance:SOLUSDT,32.41,32.84,32.36,32.73,263005.45,16.563176,32.75,33.32,33.34,32.86,33.0,32.81,33.05,33.16,33.22,33.94,33.98078116700036,32.651218832999646,34.645562334000715,31.98643766599929
2022-10-03 04:00:00,Binance:SOLUSDT,32.73,32.77,31.9,32.06,461630.45,17.591528,32.65,33.21,33.3,32.85,33.0,32.68,32.95,33.12,33.19,33.92,33.9054412908613,32.521558709138695,34.59738258172259,31.8296174182774
2022-10-03 08:00:00,Binance:SOLUSDT,32.06,32.51,31.73,32.32,248944.86,18.792976,32.58,33.14,33.27,32.85,33.01,32.61,32.89,33.09,33.18,33.9,33.841836868078644,32.43516313192136,34.54517373615729,31.731826263842716
2022-10-03 12:00:00,Binance:SOLUSDT,32.33,32.46,31.97,32.26,211692.47,19.908607,32.51,33.06,33.25,32.85,33.01,32.55,32.83,33.05,33.16,33.89,33.75854459702173,32.35145540297827,34.46208919404347,31.647910805956528
2022-10-03 16:00:00,Binance:SOLUSDT,32.26,32.51,32.12,32.5,155411.96,20.783563,32.49,32.98,33.22,32.85,33.01,32.54,32.8,33.03,33.14,33.87,33.64535438388852,32.304645616111486,34.31570876777704,31.634291232222967
2022-10-03 20:00:00,Binance:SOLUSDT,32.51,33.14,32.42,32.83,516024.81,19.846306,32.53,32.9,33.2,32.85,33.01,32.59,32.8,33.02,33.14,33.86,33.51061951751789,32.299380482482114,34.116239035035775,31.69376096496423
2022-10-04 00:00:00,Binance:SOLUSDT,32.84,33.23,32.67,32.95,438136.08,18.762784,32.54,32.85,33.19,32.86,33.02,32.66,32.82,33.02,33.13,33.85,33.41008505199364,32.29891494800636,33.96567010398728,31.743329896012728
2022-10-04 04:00:00,Binance:SOLUSDT,32.96,33.27,32.72,32.89,320260.02,17.658735,32.55,32.77,33.18,32.86,33.02,32.7,32.82,33.02,33.13,33.84,33.1404020593669,32.3925979406331,33.5143041187338,32.018695881266204
2022-10-04 08:00:00,Binance:SOLUSDT,32.9,33.16,32.84,33.1,151899.32,16.633546,32.61,32.74,33.19,32.86,33.03,32.77,32.85,33.02,33.13,33.84,33.0500548441826,32.42094515581741,33.36460968836519,32.10639031163481
2022-10-04 12:00:00,Binance:SOLUSDT,33.11,33.79,32.98,33.73,356923.51,16.633754,32.74,32.76,33.21,32.87,33.04,32.95,32.93,33.05,33.14,33.84,33.12635794253136,32.39264205746865,33.49321588506271,32.025784114937295
2022-10-04 16:00:00,Binance:SOLUSDT,33.73,33.88,33.4,33.67,272621.68,16.805691,32.83,32.79,33.24,32.87,33.05,33.08,33.0,33.07,33.15,33.83,33.20134572872593,32.37665427127407,33.61369145745187,31.96430854254813
2022-10-04 20:00:00,Binance:SOLUSDT,33.67,34.39,33.55,34.17,490822.25,17.830851,33.04,32.85,33.27,32.88,33.06,33.28,33.11,33.11,33.17,33.84,33.356490922390826,32.33750907760916,33.86598184478166,31.82801815521833
2022-10-05 00:00:00,Binance:SOLUSDT,34.17,34.25,33.79,34.1,422465.15,18.782785,33.22,32.9,33.3,32.88,33.08,33.43,33.21,33.15,33.19,33.84,33.478640891903204,32.32335910809679,34.05628178380642,31.745718216193577
2022-10-05 04:00:00,Binance:SOLUSDT,34.11,34.4,33.92,34.09,255008.97,19.905573,33.4,32.96,33.32,32.89,33.09,33.55,33.29,33.19,33.21,33.84,33.589193493332345,32.32280650666766,34.22238698666469,31.689613013335318
2022-10-05 08:00:00,Binance:SOLUSDT,34.1,34.37,33.89,34.08,232849.55,20.848691,33.56,33.03,33.33,32.89,33.11,33.64,33.37,33.22,33.22,33.84,33.7015242948131,32.35347570518691,34.37554858962619,31.67945141037381
2022-10-05 12:00:00,Binance:SOLUSDT,34.08,34.32,33.93,34.12,201298.08,21.724444,33.69,33.11,33.33,32.9,33.12,33.73,33.44,33.26,33.24,33.85,33.81126621095773,32.41173378904228,34.51103242191546,31.71196757808455
2022-10-05 16:00:00,Binance:SOLUSDT,34.12,34.14,33.44,33.52,333133.59,20.978668,33.75,33.15,33.31,32.92,33.13,33.69,33.45,33.27,33.25,33.84,33.84776401730289,32.44323598269712,34.55002803460578,31.740971965394234
2022-10-05 20:00:00,Binance:SOLUSDT,33.52,33.7,33.18,33.68,397074.5,19.605192,33.83,33.19,33.29,32.94,33.14,33.69,33.47,33.29,33.26,33.84,33.8955846239133,32.480415376086704,34.60316924782659,31.77283075217341
2022-10-06 00:00:00,Binance:SOLUSDT,33.68,34.28,33.62,33.87,339087.79,19.527637,33.9,33.25,33.28,32.97,33.15,33.72,33.51,33.31,33.27,33.84,33.96055576975107,32.54844423024893,34.66661153950214,31.842388460497858
2022-10-06 04:00:00,Binance:SOLUSDT,33.87,34.15,33.66,34.04,274107.3,19.455621,33.93,33.34,33.27,33.0,33.16,33.78,33.56,33.34,33.28,33.85,34.03405905262101,32.636940947378996,34.73261810524202,31.93838189475799
2022-10-06 08:00:00,Binance:SOLUSDT,34.04,34.5,34.03,34.32,301019.94,20.009783,34.0,33.42,33.3,33.03,33.18,33.88,33.63,33.38,33.3,33.85,34.130398490352434,32.69960150964758,34.845796980704854,31.98420301929516
2022-10-06 12:00:00,Binance:SOLUSDT,34.32,34.46,33.89,34.05,251092.82,20.125041,33.99,33.51,33.33,33.05,33.19,33.91,33.67,33.4,33.32,33.85,34.170438068722184,32.85856193127781,34.82637613744438,32.20262386255562
2022-10-06 16:00:00,Binance:SOLUSDT,34.05,34.17,33.84,34.14,188058.22,20.087671,33.99,33.61,33.37,33.07,33.21,33.95,33.72,33.43,33.34,33.85,34.21393631548373,32.997063684516256,34.82237263096747,32.38862736903251
2022-10-06 20:00:00,Binance:SOLUSDT,34.15,34.32,33.57,33.83,501877.33,19.299995,33.97,33.68,33.4,33.08,33.22,33.93,33.73,33.45,33.35,33.85,34.20938937941214,33.15861062058786,34.73477875882428,32.63322124117572
2022-10-07 00:00:00,Binance:SOLUSDT,33.83,34.04,33.58,33.64,289327.0,18.568581,33.92,33.74,33.42,33.09,33.24,33.88,33.72,33.45,33.35,33.85,34.19132099662219,33.29067900337781,34.64164199324438,32.84035800675562
2022-10-07 04:00:00,Binance:SOLUSDT,33.63,33.8,33.23,33.36,268375.91,17.506564,33.85,33.77,33.43,33.1,33.25,33.78,33.68,33.45,33.35,33.85,34.17719348298324,33.357806517016755,34.58688696596648,32.94811303403352
2022-10-07 08:00:00,Binance:SOLUSDT,33.35,33.76,33.33,33.62,184398.27,16.520405,33.86,33.8,33.43,33.11,33.26,33.75,33.68,33.46,33.36,33.85,34.16760469173122,33.43439530826877,34.534209383462446,33.06779061653754
2022-10-07 12:00:00,Binance:SOLUSDT,33.62,33.74,33.14,33.33,243638.05,16.076625,33.82,33.82,33.43,33.12,33.27,33.68,33.64,33.45,33.36,33.84,34.144731254308795,33.50126874569119,34.4664625086176,33.17953749138238
2022-10-07 16:00:00,Binance:SOLUSDT,33.33,33.47,33.15,33.35,234345.03,15.664543,33.77,33.84,33.42,33.14,33.28,33.62,33.62,33.45,33.36,33.84,34.13282936282676,33.53817063717323,34.430158725653534,33.24084127434646
2022-10-07 20:00:00,Binance:SOLUSDT,33.35,33.39,32.43,32.91,895836.03,16.766156,33.66,33.79,33.41,33.15,33.29,33.49,33.55,33.43,33.35,33.83,34.153658391241606,33.43534160875838,34.51281678248322,33.076183217516764
2022-10-08 00:00:00,Binance:SOLUSDT,32.9,33.06,32.61,32.96,254880.71,17.789082,33.52,33.76,33.4,33.16,33.3,33.39,33.49,33.41,33.34,33.82,34.16121760279591,33.35678239720409,34.563435205591816,32.954564794408185
2022-10-08 04:00:00,Binance:SOLUSDT,32.96,33.15,32.83,32.98,150019.73,18.43468,33.41,33.7,33.37,33.18,33.3,33.32,33.44,33.39,33.33,33.81,34.123922843398944,33.27507715660106,34.54834568679788,32.85065431320212
2022-10-08 08:00:00,Binance:SOLUSDT,32.98,33.08,32.77,32.83,146536.84,19.15332,33.28,33.64,33.35,33.18,33.31,33.23,33.39,33.37,33.32,33.8,34.089744421451776,33.18225557854823,34.54348884290355,32.728511157096456
2022-10-08 12:00:00,Binance:SOLUSDT,32.83,33.02,32.72,33.0,88005.55,19.923029,33.2,33.58,33.34,33.2,33.31,33.19,33.35,33.36,33.32,33.79,34.042837999734274,33.12016200026572,34.50417599946855,32.658824000531446
2022-10-08 16:00:00,Binance:SOLUSDT,33.0,33.0,32.84,32.96,80818.4,20.637759,33.13,33.53,33.31,33.21,33.31,33.15,33.31,33.34,33.31,33.78,33.990886667190495,33.06011333280951,34.45627333438099,32.594726665619014
2022-10-08 20:00:00,Binance:SOLUSDT,32.95,32.98,32.68,32.83,114403.69,21.648061,33.08,33.46,33.28,33.24,33.32,33.09,33.27,33.32,33.3,33.77,33.92890917922066,32.99309082077934,34.39681835844132,32.525181641558675
2022-10-09 00:00:00,Binance:SOLUSDT,32.83,32.99,32.66,32.72,157250.82,22.629227,32.99,33.42,33.26,33.25,33.33,33.02,33.21,33.3,33.29,33.76,33.91558972896558,32.926410271034435,34.41017945793115,32.43182054206886
2022-10-09 04:00:00,Binance:SOLUSDT,32.72,32.82,32.35,32.58,198544.29,24.156857,32.91,33.37,33.22,33.26,33.33,32.94,33.15,33.27,33.27,33.75,33.8890716968045,32.842928303195514,34.41214339360899,32.31985660639102
2022-10-09 08:00:00,Binance:SOLUSDT,32.57,32.64,32.44,32.51,86685.99,25.57537,32.83,33.3,33.19,33.26,33.34,32.86,33.09,33.24,33.26,33.74,33.839217146807144,32.756782853192874,34.380434293614286,32.21556570638573
2022-10-09 12:00:00,Binance:SOLUSDT,32.5,32.77,32.47,32.72,84022.42,26.265004,32.81,33.23,33.18,33.27,33.34,32.84,33.06,33.22,33.25,33.73,33.759006641322024,32.704993358678,34.28601328264403,32.177986717356
2022-10-09 16:00:00,Binance:SOLUSDT,32.72,32.95,32.6,32.83,159585.54,26.099964,32.8,33.16,33.18,33.27,33.34,32.84,33.04,33.2,33.24,33.72,33.627690121118654,32.68730987888137,34.09788024223729,32.21711975776274
2022-10-09 20:00:00,Binance:SOLUSDT,32.83,33.14,32.8,33.11,185919.58,25.180156,32.81,33.11,33.18,33.28,33.34,32.89,33.04,33.2,33.24,33.71,33.53376675985392,32.687233240146114,33.95703351970783,32.263966480292204
2022-10-10 00:00:00,Binance:SOLUSDT,33.1,33.12,32.85,32.96,145418.67,24.326048,32.82,33.05,33.18,33.28,33.34,32.9,33.03,33.19,33.23,33.71,33.403370359645606,32.69962964035443,33.755240719291194,32.34775928070884
2022-10-10 04:00:00,Binance:SOLUSDT,32.96,32.99,32.6,32.92,221603.54,24.256305,32.81,33.01,33.18,33.28,33.33,32.9,33.02,33.18,33.23,33.7,33.30981573362368,32.70218426637635,33.61363146724734,32.39836853275269
2022-10-10 08:00:00,Binance:SOLUSDT,32.92,33.46,32.84,33.04,226215.42,22.539761,32.82,32.98,33.19,33.3,33.34,32.93,33.03,33.17,33.22,33.69,33.24314041251219,32.70885958748784,33.51028082502436,32.44171917497567
2022-10-10 12:00:00,Binance:SOLUSDT,33.04,33.11,32.77,32.9,133408.16,21.126651,32.83,32.95,33.19,33.31,33.35,32.92,33.01,33.16,33.22,33.68,33.205489603741704,32.700510396258316,33.4579792074834,32.44802079251662
2022-10-10 16:00:00,Binance:SOLUSDT,32.9,32.91,32.36,32.7,306745.24,20.911727,32.83,32.91,33.19,33.32,33.36,32.88,32.98,33.15,33.21,33.67,33.11337587067686,32.70062412932316,33.31975174135371,32.49424825864631
2022-10-10 20:00:00,Binance:SOLUSDT,32.71,32.91,32.41,32.6,302608.96,20.712155,32.83,32.87,33.19,33.31,33.37,32.83,32.95,33.12,33.19,33.66,33.06291816441673,32.678081835583285,33.255336328833444,32.48566367116657
2022-10-11 00:00:00,Binance:SOLUSDT,32.6,32.65,32.27,32.46,284008.44,20.871184,32.82,32.83,33.19,33.29,33.38,32.76,32.9,33.1,33.18,33.65,33.0048127512168,32.64718724878322,33.183625502433586,32.46837449756643
2022-10-11 04:00:00,Binance:SOLUSDT,32.46,32.57,31.88,31.96,301694.18,21.845129,32.75,32.78,33.18,33.27,33.38,32.62,32.81,33.05,33.15,33.63,33.03707832468559,32.51992167531444,33.29565664937117,32.26134335062886
2022-10-11 08:00:00,Binance:SOLUSDT,31.95,31.96,31.07,31.36,490325.17,23.925393,32.6,32.7,33.15,33.24,33.38,32.39,32.67,32.99,33.12,33.61,33.09777778550463,32.29922221449539,33.497055571009255,31.899944428990764
2022-10-11 12:00:00,Binance:SOLUSDT,31.36,31.61,31.28,31.56,200180.27,25.857066,32.45,32.63,33.14,33.22,33.37,32.24,32.57,32.93,33.09,33.59,33.091427526664575,32.16357247333545,33.55535505332913,31.699644946670894
2022-10-11 16:00:00,Binance:SOLUSDT,31.55,31.64,31.27,31.55,164835.2,27.535578,32.31,32.56,33.12,33.2,33.37,32.11,32.47,32.88,33.06,33.57,33.08034886572138,32.046651134278626,33.597197731442755,31.529802268557255
2022-10-11 20:00:00,Binance:SOLUSDT,31.56,31.74,31.07,31.57,384356.48,29.35185,32.17,32.49,33.11,33.18,33.36,32.01,32.38,32.83,33.03,33.55,33.04140513284604,31.94259486715397,33.59081026569207,31.39318973430794
2022-10-12 00:00:00,Binance:SOLUSDT,31.57,31.89,31.13,31.16,322338.21,30.444024,31.98,32.4,33.08,33.15,33.35,31.86,32.27,32.76,32.99,33.53,33.01151292028792,31.79248707971208,33.62102584057584,31.182974159424163
2022-10-12 04:00:00,Binance:SOLUSDT,31.15,31.39,30.42,30.8,361631.64,32.316613,31.77,32.3,33.04,33.12,33.34,31.67,32.13,32.68,32.95,33.5,32.993583508675535,31.607416491324464,33.68666701735107,30.914332982648933
2022-10-12 08:00:00,Binance:SOLUSDT,30.8,31.12,30.67,30.94,158516.74,34.055445,31.6,32.21,33.0,33.09,33.33,31.53,32.01,32.61,32.91,33.47,32.95728331303252,31.46571668696748,33.703066626065045,30.71993337393496
2022-10-12 12:00:00,Binance:SOLUSDT,30.94,31.43,30.93,31.25,197471.63,34.561768,31.46,32.14,32.97,33.07,33.32,31.48,31.94,32.56,32.88,33.45,32.913898562879474,31.376101437120518,33.68279712575895,30.60720287424104
