datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2022-12-03 08:00:00,Binance:SOLUSDT,13.71,13.77,13.56,13.63,316364.23,11.067132,13.58,13.65,13.85,13.46,19.06,13.63,13.64,13.72,14.69,17.99,13.82561658214134,13.46738341785873,14.004733164282644,13.288266835717426
2022-12-03 12:00:00,Binance:SOLUSDT,13.64,13.69,13.51,13.56,371197.97,10.611009,13.57,13.66,13.83,13.46,18.96,13.62,13.64,13.71,14.67,17.94,13.823749060141498,13.491250939858574,13.98999812028296,13.325001879717112
2022-12-03 16:00:00,Binance:SOLUSDT,13.56,13.6,13.44,13.5,314706.15,9.866523,13.57,13.66,13.81,13.45,18.86,13.6,13.62,13.71,14.65,17.9,13.823749060141498,13.491250939858574,13.98999812028296,13.325001879717112
2022-12-03 20:00:00,Binance:SOLUSDT,13.49,13.59,13.48,13.58,238984.91,9.175215,13.58,13.65,13.8,13.45,18.76,13.59,13.62,13.7,14.63,17.86,13.818271550325344,13.484728449674728,13.98504310065065,13.317956899349422
2022-12-04 00:00:00,Binance:SOLUSDT,13.57,13.64,13.48,13.52,341532.27,8.778084,13.59,13.64,13.79,13.44,18.66,13.58,13.61,13.69,14.6,17.81,13.810570460039504,13.473429539960566,13.979140920078972,13.304859079921098
2022-12-04 04:00:00,Binance:SOLUSDT,13.52,13.53,13.2,13.29,376073.85,9.162497,13.56,13.63,13.77,13.43,18.56,13.53,13.58,13.68,14.58,17.77,13.81395651659531,13.446043483404766,13.99791303319058,13.262086966809497
2022-12-04 08:00:00,Binance:SOLUSDT,13.29,13.54,13.27,13.42,292250.57,9.466002,13.54,13.62,13.75,13.42,18.47,13.51,13.56,13.67,14.55,17.72,13.808523085659404,13.429476914340674,13.998046171318768,13.23995382868131
2022-12-04 12:00:00,Binance:SOLUSDT,13.42,13.52,13.41,13.46,182301.59,9.747828,13.54,13.58,13.74,13.42,18.37,13.5,13.55,13.66,14.53,17.68,13.730027394683082,13.437972605316991,13.876054789366128,13.291945210633946
2022-12-04 16:00:00,Binance:SOLUSDT,13.46,13.48,13.34,13.38,171736.09,10.32202,13.51,13.56,13.72,13.42,18.28,13.48,13.54,13.65,14.51,17.64,13.68750287352368,13.426497126476391,13.818005747047323,13.295994252952749
2022-12-04 20:00:00,Binance:SOLUSDT,13.37,13.51,13.35,13.48,387213.2,10.663474,13.48,13.54,13.7,13.42,18.18,13.48,13.53,13.64,14.49,17.6,13.658206202036615,13.42279379796346,13.775912404073193,13.305087595926882
2022-12-05 00:00:00,Binance:SOLUSDT,13.48,13.57,13.44,13.55,348026.24,10.595884,13.47,13.53,13.68,13.42,18.08,13.49,13.53,13.64,14.47,17.56,13.625848368716172,13.428151631283905,13.724696737432305,13.329303262567771
2022-12-05 04:00:00,Binance:SOLUSDT,13.54,13.75,13.53,13.71,396591.06,10.173991,13.49,13.53,13.66,13.42,17.99,13.53,13.55,13.64,14.46,17.52,13.636346316091307,13.426653683908766,13.74119263218258,13.321807367817494
2022-12-05 08:00:00,Binance:SOLUSDT,13.71,14.17,13.66,13.91,1050138.96,11.47122,13.53,13.55,13.66,13.42,17.9,13.6,13.58,13.65,14.45,17.48,13.684300412594506,13.417699587405572,13.817600825188975,13.284399174811103
2022-12-05 12:00:00,Binance:SOLUSDT,13.9,14.04,13.84,13.93,535585.24,12.675789,13.57,13.57,13.65,13.43,17.8,13.66,13.62,13.66,14.44,17.45,13.728288195324629,13.415711804675452,13.884576390649219,13.259423609350861
2022-12-05 16:00:00,Binance:SOLUSDT,13.93,14.09,13.93,13.98,578589.48,13.96385,13.61,13.6,13.65,13.44,17.71,13.72,13.65,13.68,14.43,17.41,13.77549079295467,13.422509207045412,13.9519815859093,13.246018414090782
2022-12-05 20:00:00,Binance:SOLUSDT,13.98,14.0,13.66,13.75,516445.58,13.652134,13.66,13.61,13.63,13.44,17.62,13.72,13.66,13.68,14.41,17.38,13.788689675129142,13.431310324870942,13.967379350258241,13.252620649741843
2022-12-06 00:00:00,Binance:SOLUSDT,13.76,14.01,13.58,13.68,649831.71,12.979037,13.68,13.61,13.62,13.45,17.54,13.72,13.66,13.68,14.4,17.34,13.792839761340858,13.434160238659224,13.972179522681673,13.25482047731841
2022-12-06 04:00:00,Binance:SOLUSDT,13.68,14.0,13.65,13.82,631898.92,12.354018,13.72,13.63,13.61,13.46,17.45,13.73,13.68,13.68,14.39,17.31,13.811425936174853,13.443574063825228,13.995351872349664,13.259648127650417
2022-12-06 08:00:00,Binance:SOLUSDT,13.82,14.29,13.81,14.16,713044.75,12.94227,13.8,13.65,13.61,13.47,17.36,13.81,13.72,13.7,14.38,17.27,13.868391352168778,13.433608647831306,14.085782704337515,13.21621729566257
2022-12-06 12:00:00,Binance:SOLUSDT,14.17,14.38,14.02,14.15,794620.39,13.794864,13.86,13.67,13.61,13.48,17.28,13.87,13.76,13.72,14.38,17.24,13.916004115186935,13.429995884813147,14.15900823037383,13.186991769626252
2022-12-06 16:00:00,Binance:SOLUSDT,14.14,14.19,13.89,14.02,469923.4,13.895217,13.91,13.69,13.63,13.5,17.19,13.9,13.79,13.73,14.37,17.21,13.94666284149687,13.438337158503213,14.200825682993699,13.184174317006384
2022-12-06 20:00:00,Binance:SOLUSDT,14.01,14.12,13.9,13.98,480046.39,13.988402,13.94,13.71,13.64,13.51,17.1,13.91,13.81,13.74,14.36,17.18,13.973139654131908,13.453860345868177,14.232779308263773,13.194220691736312
2022-12-07 00:00:00,Binance:SOLUSDT,13.98,14.1,13.93,14.01,364885.65,14.074931,13.95,13.74,13.65,13.52,17.02,13.93,13.83,13.75,14.36,17.15,14.001448090101182,13.476551909898902,14.263896180202321,13.214103819797762
2022-12-07 04:00:00,Binance:SOLUSDT,14.01,14.31,14.01,14.3,457564.13,14.974374,13.99,13.78,13.67,13.53,16.93,14.0,13.87,13.77,14.35,17.12,14.061452439329372,13.488547560670714,14.347904878658701,13.202095121341385
2022-12-07 08:00:00,Binance:SOLUSDT,14.3,14.34,14.04,14.05,352263.28,15.916323,13.99,13.8,13.68,13.55,16.85,14.01,13.89,13.78,14.35,17.09,14.087651620644944,13.515348379355142,14.373803241289846,13.229196758710241
2022-12-07 12:00:00,Binance:SOLUSDT,14.04,14.08,13.57,13.62,623101.86,15.110232,13.98,13.82,13.69,13.55,16.76,13.94,13.86,13.78,14.33,17.05,14.08290753103248,13.553092468967607,14.347815062064917,13.28818493793517
2022-12-07 16:00:00,Binance:SOLUSDT,13.62,13.73,13.39,13.62,711114.73,15.011979,13.97,13.83,13.69,13.56,16.67,13.88,13.84,13.77,14.32,17.02,14.081211374147689,13.574788625852396,14.334422748295333,13.32157725170475
2022-12-07 20:00:00,Binance:SOLUSDT,13.61,13.73,13.58,13.68,392833.67,14.920744,13.96,13.84,13.69,13.58,16.58,13.84,13.82,13.77,14.31,16.99,14.080493271122974,13.597506728877116,14.321986542245902,13.356013457754187
2022-12-08 00:00:00,Binance:SOLUSDT,13.68,13.74,13.53,13.58,248443.9,15.019861,13.9,13.85,13.69,13.59,16.48,13.8,13.8,13.76,14.29,16.95,14.074918126757726,13.62308187324236,14.30083625351541,13.397163746484676
2022-12-08 04:00:00,Binance:SOLUSDT,13.57,13.62,13.46,13.49,319573.22,15.369221,13.84,13.85,13.69,13.61,16.38,13.74,13.77,13.75,14.28,16.92,14.074610528402673,13.624389471597414,14.299721056805302,13.399278943194785
2022-12-08 08:00:00,Binance:SOLUSDT,13.49,13.54,13.32,13.45,430899.14,16.179004,13.78,13.84,13.69,13.63,16.28,13.69,13.74,13.74,14.26,16.88,14.07719024474127,13.611809755258815,14.309880489482497,13.379119510517588
2022-12-08 12:00:00,Binance:SOLUSDT,13.45,13.55,13.27,13.51,469654.74,17.096389,13.73,13.83,13.69,13.64,16.18,13.66,13.72,13.73,14.25,16.85,14.076852532476474,13.592147467523612,14.319205064952905,13.34979493504718
2022-12-08 16:00:00,Binance:SOLUSDT,13.5,13.59,13.39,13.5,392925.77,17.703983,13.68,13.81,13.69,13.66,16.08,13.63,13.7,13.72,14.23,16.82,14.066237982861043,13.561762017139039,14.318475965722046,13.309524034278036
2022-12-08 20:00:00,Binance:SOLUSDT,13.49,13.62,13.43,13.57,326431.81,18.080142,13.61,13.8,13.69,13.68,15.97,13.62,13.69,13.71,14.22,16.78,14.052132778062104,13.539867221937977,14.30826555612417,13.283734443875911
2022-12-09 00:00:00,Binance:SOLUSDT,13.57,13.77,13.54,13.73,328560.24,17.53868,13.58,13.78,13.69,13.7,15.86,13.64,13.69,13.72,14.21,16.75,14.036428349533692,13.53057165046639,14.289356699067342,13.27764330093274
2022-12-09 04:00:00,Binance:SOLUSDT,13.74,13.77,13.62,13.69,269899.32,17.035894,13.58,13.78,13.7,13.73,15.74,13.65,13.69,13.71,14.2,16.72,14.034162669697052,13.52683733030303,14.287825339394065,13.273174660606017
2022-12-09 08:00:00,Binance:SOLUSDT,13.69,13.79,13.62,13.75,284231.05,16.447159,13.6,13.78,13.7,13.75,15.63,13.67,13.7,13.72,14.19,16.69,14.036733060753551,13.531266939246528,14.289466121507063,13.278533878493016
2022-12-09 12:00:00,Binance:SOLUSDT,13.74,13.75,13.64,13.7,175010.4,15.900477,13.6,13.78,13.69,13.77,15.51,13.67,13.7,13.71,14.18,16.66,14.031231119726323,13.524768880273756,14.284462239452607,13.271537760547472
2022-12-09 16:00:00,Binance:SOLUSDT,13.7,14.02,13.64,13.86,746052.13,15.649427,13.63,13.76,13.69,13.79,15.4,13.71,13.71,13.72,14.17,16.64,14.001623133827971,13.524376866172107,14.240246267655904,13.285753732344174
2022-12-09 20:00:00,Binance:SOLUSDT,13.87,13.93,13.68,13.87,629147.17,15.416309,13.66,13.75,13.69,13.8,15.29,13.74,13.73,13.73,14.17,16.61,13.972224102636384,13.5257758973637,14.195448205272724,13.302551794727359
2022-12-10 00:00:00,Binance:SOLUSDT,13.87,13.89,13.55,13.62,504241.49,14.412751,13.68,13.73,13.68,13.81,15.18,13.71,13.72,13.72,14.16,16.58,13.94484485168237,13.513155148317713,14.160689703364698,13.297310296635386
2022-12-10 04:00:00,Binance:SOLUSDT,13.61,13.63,13.51,13.59,259259.72,13.513498,13.69,13.71,13.68,13.81,15.07,13.69,13.7,13.72,14.15,16.55,13.919320756832736,13.499679243167343,14.129141513665433,13.289858486334646
2022-12-10 08:00:00,Binance:SOLUSDT,13.58,13.66,13.55,13.62,133110.77,12.598288,13.7,13.69,13.69,13.82,14.97,13.68,13.7,13.71,14.13,16.52,13.888821528003918,13.491178471996163,14.087643056007794,13.292356943992287
2022-12-10 12:00:00,Binance:SOLUSDT,13.62,13.73,13.61,13.62,190259.39,12.164307,13.71,13.66,13.69,13.82,14.87,13.67,13.69,13.71,14.12,16.49,13.797470845045282,13.514529154954797,13.938941690090523,13.373058309909556
2022-12-10 16:00:00,Binance:SOLUSDT,13.62,13.64,13.55,13.59,156301.7,11.370675,13.69,13.63,13.69,13.82,14.78,13.65,13.68,13.7,14.11,16.46,13.742274882739938,13.523725117260138,13.851549765479838,13.414450234520238
2022-12-10 20:00:00,Binance:SOLUSDT,13.59,13.67,13.56,13.64,199769.55,10.823864,13.69,13.63,13.69,13.81,14.69,13.65,13.68,13.7,14.1,16.43,13.743242848726464,13.524757151273612,13.852485697452892,13.415514302547184
2022-12-11 00:00:00,Binance:SOLUSDT,13.64,13.7,13.61,13.64,132791.41,10.509751,13.68,13.64,13.69,13.8,14.6,13.65,13.67,13.7,14.1,16.41,13.744201648329444,13.52579835167063,13.853403296658849,13.416596703341225
2022-12-11 04:00:00,Binance:SOLUSDT,13.65,13.69,13.54,13.58,137885.29,9.802331,13.66,13.63,13.69,13.79,14.51,13.64,13.66,13.7,14.09,16.38,13.739316055535852,13.520683944464217,13.848632111071668,13.411367888928401
2022-12-11 08:00:00,Binance:SOLUSDT,13.58,13.65,13.53,13.64,102010.68,9.216884,13.64,13.63,13.69,13.79,14.41,13.64,13.66,13.69,14.08,16.35,13.741724422269932,13.524275577730137,13.850448844539828,13.415551155460241
2022-12-11 12:00:00,Binance:SOLUSDT,13.65,13.67,13.61,13.64,81456.55,8.597782,13.62,13.64,13.69,13.78,14.33,13.64,13.66,13.69,14.07,16.32,13.744156885916423,13.536843114083647,13.847813771832813,13.433186228167257
2022-12-11 16:00:00,Binance:SOLUSDT,13.64,13.66,13.62,13.63,88423.68,8.022902,13.62,13.65,13.69,13.77,14.27,13.64,13.66,13.69,14.06,16.3,13.743599681178303,13.555400318821768,13.837699362356572,13.461300637643498
2022-12-11 20:00:00,Binance:SOLUSDT,13.63,13.77,13.62,13.66,280869.78,8.33578,13.63,13.66,13.69,13.76,14.2,13.64,13.66,13.69,14.05,16.27,13.745492937559039,13.568507062441032,13.833985875118042,13.480014124882029
2022-12-12 00:00:00,Binance:SOLUSDT,13.66,13.8,13.64,13.73,190547.28,8.83794,13.64,13.67,13.7,13.76,14.12,13.66,13.66,13.69,14.04,16.25,13.750553336299113,13.586446663700961,13.832606672598187,13.504393327401887
2022-12-12 04:00:00,Binance:SOLUSDT,13.73,13.73,13.39,13.42,466926.59,9.027956,13.62,13.66,13.7,13.75,14.05,13.61,13.64,13.68,14.03,16.22,13.757327566136505,13.564672433863572,13.853655132272973,13.468344867727104
2022-12-12 08:00:00,Binance:SOLUSDT,13.42,13.5,12.82,12.96,684509.85,11.504001,13.55,13.62,13.68,13.74,14.0,13.49,13.58,13.65,14.01,16.19,13.801744944134699,13.443255055865373,13.980989888269361,13.26401011173071
2022-12-12 12:00:00,Binance:SOLUSDT,12.97,13.04,12.93,12.98,229553.35,13.803186,13.49,13.59,13.68,13.72,13.94,13.4,13.52,13.62,13.99,16.15,13.813453085644284,13.36054691435579,14.03990617128853,13.134093828711544
2022-12-12 16:00:00,Binance:SOLUSDT,12.98,13.25,12.96,13.17,342916.86,14.557429,13.44,13.56,13.67,13.71,13.9,13.36,13.49,13.61,13.97,16.12,13.798428783629882,13.317571216370196,14.038857567259724,13.077142432740354
2022-12-12 20:00:00,Binance:SOLUSDT,13.17,13.2,13.01,13.1,422720.69,15.257798,13.39,13.53,13.67,13.7,13.87,13.31,13.45,13.59,13.96,16.09,13.785654807829719,13.27034519217036,14.043309615659398,13.012690384340681
2022-12-13 00:00:00,Binance:SOLUSDT,13.11,13.25,13.1,13.23,585908.32,15.589984,13.35,13.5,13.66,13.69,13.83,13.3,13.43,13.57,13.94,16.07,13.750119301311475,13.242880698688605,14.003738602622908,12.989261397377172
2022-12-13 04:00:00,Binance:SOLUSDT,13.24,13.39,13.2,13.31,378408.01,15.063605,13.32,13.47,13.66,13.68,13.82,13.3,13.42,13.56,13.93,16.04,13.709959623949366,13.227040376050713,13.951419247898693,12.985580752101386
2022-12-13 08:00:00,Binance:SOLUSDT,13.31,13.39,13.06,13.09,314835.95,15.1976,13.27,13.44,13.65,13.66,13.81,13.26,13.39,13.54,13.91,16.01,13.694222124322588,13.18977787567749,13.946444248645136,12.937555751354942
2022-12-13 12:00:00,Binance:SOLUSDT,13.08,13.18,12.76,12.96,485780.25,16.388804,13.2,13.41,13.64,13.65,13.81,13.21,13.35,13.52,13.89,15.98,13.680952860953335,13.140047139046741,13.951405721906632,12.869594278093444
2022-12-13 16:00:00,Binance:SOLUSDT,12.96,13.36,12.92,13.35,557708.69,16.514435,13.16,13.4,13.62,13.64,13.8,13.23,13.35,13.51,13.88,15.95,13.663366289154261,13.130633710845817,13.929732578308485,12.864267421691594
2022-12-13 20:00:00,Binance:SOLUSDT,13.35,14.15,13.18,13.72,1921238.52,16.821372,13.19,13.4,13.62,13.64,13.79,13.32,13.38,13.52,13.88,15.93,13.673396389065575,13.130603610934505,13.94479277813111,12.85920722186897
2022-12-14 00:00:00,Binance:SOLUSDT,13.73,13.84,13.57,13.79,410533.64,17.106385,13.27,13.41,13.62,13.63,13.79,13.41,13.42,13.53,13.88,15.91,13.693630964202873,13.130369035797207,13.975261928405706,12.848738071594374
2022-12-14 04:00:00,Binance:SOLUSDT,13.79,13.9,13.72,13.89,273857.44,17.530693,13.36,13.42,13.62,13.63,13.77,13.49,13.47,13.55,13.88,15.89,13.721122234496693,13.127877765503388,14.017744468993346,12.831255531006736
2022-12-14 08:00:00,Binance:SOLUSDT,13.9,14.0,13.82,13.96,322080.9,18.189735,13.44,13.44,13.62,13.62,13.75,13.58,13.51,13.56,13.88,15.87,13.756323922459776,13.124676077540302,14.072147844919511,12.808852155080567
2022-12-14 12:00:00,Binance:SOLUSDT,13.95,14.04,13.81,13.9,241258.08,18.908157,13.52,13.46,13.63,13.62,13.74,13.64,13.55,13.58,13.88,15.85,13.786761638701636,13.126238361298443,14.117023277403232,12.795976722596846
2022-12-14 16:00:00,Binance:SOLUSDT,13.9,14.02,13.9,13.97,285151.87,19.575264,13.59,13.47,13.62,13.61,13.72,13.7,13.59,13.59,13.88,15.83,13.819844345489148,13.126155654510935,14.166688690978255,12.779311309021828
2022-12-14 20:00:00,Binance:SOLUSDT,13.97,14.55,13.95,14.48,1034140.62,21.415568,13.71,13.52,13.63,13.62,13.71,13.84,13.67,13.63,13.89,15.82,13.924688906364073,13.105311093636013,14.334377812728102,12.695622187271985
2022-12-15 00:00:00,Binance:SOLUSDT,14.48,14.96,14.15,14.3,2475560.8,23.770928,13.83,13.55,13.63,13.63,13.69,13.92,13.73,13.65,13.9,15.8,13.992203448259957,13.10479655174013,14.435906896519871,12.661093103480216
2022-12-15 04:00:00,Binance:SOLUSDT,14.3,14.48,14.07,14.12,726398.86,25.587233,13.95,13.57,13.64,13.64,13.68,13.96,13.77,13.67,13.91,15.79,14.031991856603124,13.111008143396962,14.492483713206205,12.65051628679388
2022-12-15 08:00:00,Binance:SOLUSDT,14.12,14.52,13.86,14.38,795916.19,26.348721,14.05,13.6,13.65,13.65,13.67,14.04,13.83,13.7,13.92,15.77,14.096365717732077,13.111634282268007,14.588731435464114,12.61926856453597
2022-12-15 12:00:00,Binance:SOLUSDT,14.38,14.4,14.13,14.14,321837.34,27.055818,14.09,13.64,13.64,13.66,13.66,14.05,13.86,13.72,13.92,15.76,14.143785668710308,13.136214331289771,14.647571337420576,12.632428662579503
2022-12-15 16:00:00,Binance:SOLUSDT,14.15,14.2,14.02,14.1,359044.34,27.224914,14.12,13.7,13.64,13.66,13.65,14.06,13.88,13.73,13.92,15.74,14.184863710474374,13.20913628952571,14.672727420948707,12.721272579051377
2022-12-15 20:00:00,Binance:SOLUSDT,14.1,14.16,13.86,14.0,579269.97,26.709335,14.14,13.75,13.65,13.67,13.64,14.05,13.89,13.74,13.93,15.72,14.210921159591795,13.28507884040829,14.673842319183548,12.822157680816536
2022-12-16 00:00:00,Binance:SOLUSDT,13.99,14.13,13.87,14.11,327657.82,26.230582,14.15,13.8,13.66,13.68,13.64,14.06,13.91,13.76,13.93,15.71,14.244371783713486,13.345628216286595,14.693743567426932,12.89625643257315
2022-12-16 04:00:00,Binance:SOLUSDT,14.11,14.2,13.92,14.04,327655.59,25.989449,14.16,13.84,13.67,13.68,13.63,14.06,13.93,13.77,13.93,15.69,14.26458253631428,13.419417463685802,14.68716507262852,12.996834927371562
2022-12-16 08:00:00,Binance:SOLUSDT,14.05,14.17,13.88,14.04,275922.43,25.577404,14.17,13.88,13.68,13.68,13.63,14.05,13.94,13.78,13.93,15.67,14.282710881908256,13.482289118091826,14.682921763816472,13.08207823618361
2022-12-16 12:00:00,Binance:SOLUSDT,14.04,14.11,13.91,14.09,181300.5,25.19479,14.13,13.92,13.69,13.69,13.62,14.06,13.95,13.79,13.94,15.66,14.301516775942552,13.54148322405753,14.681533551885064,13.161466448115018
2022-12-16 16:00:00,Binance:SOLUSDT,14.09,14.1,13.35,13.5,889284.58,24.168176,14.05,13.94,13.69,13.69,13.62,13.96,13.91,13.78,13.93,15.64,14.285956392581637,13.598043607418445,14.629912785163231,13.25408721483685
2022-12-16 20:00:00,Binance:SOLUSDT,13.5,13.5,12.95,13.01,826641.11,24.270458,13.94,13.94,13.68,13.69,13.61,13.79,13.82,13.75,13.91,15.61,14.281419500767964,13.607580499232121,14.618339001535885,13.2706609984642
2022-12-17 00:00:00,Binance:SOLUSDT,13.01,13.11,12.63,13.01,1040221.64,25.029355,13.8,13.93,13.67,13.68,13.61,13.65,13.75,13.72,13.89,15.58,14.300620288912011,13.554379711088071,14.673740577823983,13.1812594221761
2022-12-17 04:00:00,Binance:SOLUSDT,13.01,13.11,12.0,12.25,1309462.97,26.70788,13.62,13.85,13.64,13.67,13.6,13.39,13.6,13.66,13.86,15.55,14.375885044811435,13.332114955188642,14.897770089622831,12.810229910377245
2022-12-17 08:00:00,Binance:SOLUSDT,12.25,12.38,11.92,12.26,718844.63,28.368866,13.43,13.78,13.61,13.65,13.59,13.19,13.47,13.61,13.83,15.52,14.404675214750963,13.150324785249111,15.031850429501889,12.523149570498186
2022-12-17 12:00:00,Binance:SOLUSDT,12.26,12.6,12.18,12.46,525323.08,29.095317,13.28,13.71,13.59,13.64,13.59,13.05,13.38,13.56,13.8,15.49,14.394762658684332,13.017237341315742,15.083525317368625,12.328474682631448
2022-12-17 16:00:00,Binance:SOLUSDT,12.46,12.5,12.25,12.31,455539.67,29.769879,13.1,13.62,13.56,13.63,13.59,12.92,13.28,13.51,13.77,15.46,14.373035022529194,12.873964977470884,15.12257004505835,12.124429954941728
2022-12-17 20:00:00,Binance:SOLUSDT,12.3,12.37,12.21,12.31,268002.46,30.465654,12.92,13.54,13.53,13.61,13.57,12.81,13.18,13.47,13.74,15.42,14.342701446097253,12.745298553902826,15.141402892194469,11.94659710780561
2022-12-18 00:00:00,Binance:SOLUSDT,12.31,12.34,12.14,12.26,247215.79,31.236725,12.75,13.46,13.5,13.59,13.56,12.71,13.1,13.42,13.71,15.39,14.297530839718002,12.619469160282074,15.136561679435966,11.78043832056411
2022-12-18 04:00:00,Binance:SOLUSDT,12.26,12.55,12.24,12.51,250954.82,31.090268,12.59,13.36,13.47,13.58,13.56,12.67,13.04,13.38,13.69,15.36,14.188902889365162,12.531097110634915,15.017805778730285,11.702194221269792
2022-12-18 08:00:00,Binance:SOLUSDT,12.5,12.55,12.37,12.49,156460.98,30.954272,12.49,13.27,13.45,13.57,13.55,12.64,12.99,13.35,13.67,15.34,14.089594354326296,12.449405645673783,14.909688708652554,11.629311291347525
2022-12-18 12:00:00,Binance:SOLUSDT,12.49,12.6,12.41,12.43,338082.87,30.615215,12.43,13.19,13.43,13.56,13.54,12.6,12.93,13.31,13.64,15.31,14.000159493594897,12.369840506405183,14.815318987189755,11.554681012810324
2022-12-18 16:00:00,Binance:SOLUSDT,12.43,12.48,12.25,12.39,201210.74,30.688386,12.37,13.09,13.4,13.54,13.54,12.56,12.88,13.28,13.62,15.28,13.86958210666861,12.301417893331468,14.65366421333718,11.517335786662898
2022-12-18 20:00:00,Binance:SOLUSDT,12.39,12.45,12.29,12.31,128086.23,30.756331,12.37,12.99,13.38,13.53,13.52,12.52,12.83,13.24,13.59,15.25,13.756157464043945,12.231842535956133,14.51831492808785,11.469685071912227
2022-12-19 00:00:00,Binance:SOLUSDT,12.31,12.54,12.29,12.44,237139.13,30.388561,12.39,12.91,13.35,13.52,13.51,12.5,12.79,13.21,13.57,15.22,13.63775924486577,12.184240755134311,14.3645184897315,11.45748151026858
2022-12-19 04:00:00,Binance:SOLUSDT,12.45,12.6,12.34,12.38,297613.54,29.7613,12.38,12.83,13.33,13.51,13.5,12.48,12.75,13.17,13.54,15.19,13.520231845105563,12.139768154894519,14.210463690211085,11.449536309788996
2022-12-19 08:00:00,Binance:SOLUSDT,12.38,12.59,12.16,12.23,429193.79,29.70128,12.38,12.74,13.3,13.5,13.49,12.43,12.7,13.14,13.52,15.16,13.371345575256397,12.100654424743682,14.006691150512754,11.465308849487325
2022-12-19 12:00:00,Binance:SOLUSDT,12.24,12.34,12.18,12.24,231928.98,29.645547,12.37,12.65,13.27,13.48,13.48,12.4,12.66,13.1,13.49,15.13,13.214193628966296,12.077806371033784,13.782387257932552,11.509612742067528
2022-12-19 16:00:00,Binance:SOLUSDT,12.23,12.36,12.21,12.28,243717.28,29.484395,12.37,12.56,13.25,13.47,13.47,12.38,12.62,13.07,13.47,15.1,13.031957804026774,12.084042195973307,13.505915608053508,11.610084391946573
2022-12-19 20:00:00,Binance:SOLUSDT,12.28,12.34,12.15,12.17,338470.57,29.526463,12.34,12.46,13.22,13.45,13.46,12.34,12.58,13.03,13.44,15.08,12.786955381549355,12.137044618450727,13.111910763098667,11.812089236901414
2022-12-20 00:00:00,Binance:SOLUSDT,12.17,12.23,11.92,12.02,695590.11,30.226782,12.29,12.39,13.18,13.44,13.45,12.28,12.53,12.99,13.41,15.05,12.62467699507533,12.151323004924752,12.861353990150617,11.914646009849465
2022-12-20 04:00:00,Binance:SOLUSDT,12.02,12.15,11.66,11.94,446151.86,31.478568,12.24,12.33,13.15,13.42,13.44,12.22,12.47,12.95,13.39,15.01,12.543891379951255,12.125108620048827,12.753282759902469,11.915717240097614
2022-12-20 08:00:00,Binance:SOLUSDT,11.94,12.32,11.84,12.19,359728.61,31.701311,12.22,12.29,13.12,13.41,13.43,12.21,12.44,12.92,13.36,14.99,12.436303186231488,12.150696813768594,12.579106372462935,12.007893627537147
2022-12-20 12:00:00,Binance:SOLUSDT,12.2,12.45,12.19,12.34,234037.82,31.251381,12.22,12.3,13.1,13.4,13.42,12.24,12.43,12.9,13.34,14.96,12.440779550349069,12.155220449651013,12.583559100698094,12.012440899301987
2022-12-20 16:00:00,Binance:SOLUSDT,12.35,12.44,12.31,12.38,169877.22,30.833589,12.22,12.3,13.09,13.39,13.41,12.26,12.43,12.88,13.32,14.93,12.447575763964002,12.16042423603608,12.59115152792796,12.016848472072121
2022-12-20 20:00:00,Binance:SOLUSDT,12.38,12.49,12.19,12.35,441786.15,30.808762,12.21,12.3,13.07,13.38,13.4,12.28,12.42,12.86,13.3,14.91,12.4380447956673,12.158955204332782,12.57758959133456,12.019410408665523
2022-12-21 00:00:00,Binance:SOLUSDT,12.34,12.35,12.12,12.24,277219.47,30.989551,12.22,12.3,13.06,13.36,13.39,12.27,12.4,12.84,13.28,14.88,12.435089257253619,12.154910742746463,12.575178514507195,12.014821485492886
2022-12-21 04:00:00,Binance:SOLUSDT,12.24,12.33,12.2,12.26,216607.1,31.157426,12.22,12.29,13.04,13.35,13.39,12.27,12.39,12.81,13.26,14.86,12.432745320769978,12.152254679230104,12.572990641539914,12.012009358460169
2022-12-21 08:00:00,Binance:SOLUSDT,12.26,12.29,12.06,12.08,260918.12,31.727296,12.2,12.28,13.02,13.34,13.38,12.24,12.36,12.78,13.24,14.83,12.431123676955382,12.135876323044704,12.578747353910723,11.988252646089363
2022-12-21 12:00:00,Binance:SOLUSDT,12.08,12.11,11.92,12.03,239155.41,32.628678,12.18,12.26,12.99,13.32,13.37,12.2,12.33,12.75,13.21,14.8,12.407367339185553,12.11163266081453,12.555234678371066,11.963765321629017
2022-12-21 16:00:00,Binance:SOLUSDT,12.03,12.15,11.97,12.11,221212.33,33.20103,12.19,12.24,12.97,13.31,13.36,12.18,12.31,12.73,13.19,14.77,12.381796673696703,12.099203326303384,12.523093347393361,11.957906652606725
2022-12-21 20:00:00,Binance:SOLUSDT,12.11,12.13,11.93,12.07,336527.52,33.846547,12.21,12.22,12.95,13.29,13.36,12.16,12.29,12.7,13.17,14.75,12.361419940965341,12.083580059034745,12.500339881930637,11.944660118069448
2022-12-22 00:00:00,Binance:SOLUSDT,12.07,12.07,11.93,11.96,178531.7,34.445955,12.18,12.2,12.92,13.27,13.35,12.12,12.25,12.67,13.15,14.72,12.34549567466805,12.056504325332035,12.489991349336057,11.91200865066403
