datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2021-03-02 08:00:00,Binance:SOLUSDT,14.9989,15.25,13.3544,13.9438,4128426.11,48.39,14.05,11.61,7.43,4.67,3.65
2021-03-03 08:00:00,Binance:SOLUSDT,13.9546,14.738,13.7018,14.0742,3277327.93,47.86,14.35,11.86,7.64,4.78,3.7
2021-03-04 08:00:00,Binance:SOLUSDT,14.0936,14.2737,12.736,13.0508,2764372.37,46.48,14.22,12.05,7.83,4.89,3.75
2021-03-05 08:00:00,Binance:SOLUSDT,13.0649,13.0992,12.1251,12.5382,2069391.25,44.68,13.95,12.24,8.02,4.99,3.8
2021-03-06 08:00:00,Binance:SOLUSDT,12.5507,13.31,11.9,13.0421,3061674.23,42.83,13.54,12.45,8.21,5.11,3.84
2021-03-07 08:00:00,Binance:SOLUSDT,13.0443,14.014,12.7049,13.8174,2999418.25,41.5,13.53,12.7,8.42,5.23,3.9
2021-03-08 08:00:00,Binance:SOLUSDT,13.8174,13.906,12.996,13.6028,2116684.52,40.27,13.53,12.97,8.62,5.34,3.95
2021-03-09 08:00:00,Binance:SOLUSDT,13.608,14.9921,13.1985,14.839,2594490.9,39.72,13.7,13.3,8.84,5.47,4.01
2021-03-10 08:00:00,Binance:SOLUSDT,14.85,15.2118,14.0525,14.2048,1943926.1,39.32,13.81,13.56,9.05,5.59,4.07
2021-03-11 08:00:00,Binance:SOLUSDT,14.2011,16.3222,13.67,16.031,4125742.57,39.47,13.91,13.79,9.29,5.73,4.13
2021-03-12 08:00:00,Binance:SOLUSDT,16.0519,16.5,14.0803,14.5597,3678388.38,39.69,13.98,14.01,9.53,5.86,4.19
2021-03-13 08:00:00,Binance:SOLUSDT,14.5532,15.4072,13.8439,15.3033,2632320.37,39.63,14.1,14.23,9.76,5.99,4.25
2021-03-14 08:00:00,Binance:SOLUSDT,15.2902,15.376,14.3399,14.4605,1750244.94,39.57,14.24,14.23,9.98,6.12,4.3
2021-03-15 08:00:00,Binance:SOLUSDT,14.461,14.8214,13.6179,14.1577,2020949.93,38.67,14.4,14.18,10.19,6.24,4.35
2021-03-16 08:00:00,Binance:SOLUSDT,14.1586,14.2933,13.1389,13.6392,2501657.49,37.31,14.46,14.0,10.39,6.36,4.4
2021-03-17 08:00:00,Binance:SOLUSDT,13.6379,14.2685,13.0326,14.2018,1703006.56,35.93,14.5,14.02,10.6,6.48,4.45
2021-03-18 08:00:00,Binance:SOLUSDT,14.1987,14.75,13.957,14.204,1576671.71,35.01,14.56,14.05,10.81,6.61,4.5
2021-03-19 08:00:00,Binance:SOLUSDT,14.2153,14.4883,13.8554,14.1552,1461762.29,34.04,14.49,14.09,11.01,6.73,4.55
2021-03-20 08:00:00,Binance:SOLUSDT,14.1588,14.9793,14.09,14.1894,1393209.56,33.51,14.49,14.15,11.22,6.86,4.6
2021-03-21 08:00:00,Binance:SOLUSDT,14.1788,14.3636,13.638,14.3372,1191850.82,32.46,14.32,14.12,11.42,6.99,4.65
2021-03-22 08:00:00,Binance:SOLUSDT,14.3372,16.59,14.1697,14.7964,5102991.53999999,32.93,14.34,14.16,11.63,7.12,4.71
2021-03-23 08:00:00,Binance:SOLUSDT,14.7962,15.227,14.0146,14.1552,2004427.43,33.18,14.23,14.16,11.82,7.25,4.76
2021-03-24 08:00:00,Binance:SOLUSDT,14.1433,15.3719,13.5842,13.5973,2317339.72,32.91,14.14,14.19,11.99,7.37,4.81
2021-03-25 08:00:00,Binance:SOLUSDT,13.5844,13.7329,12.47,12.9787,2292323.1,31.48,14.03,14.21,12.14,7.48,4.86
2021-03-26 08:00:00,Binance:SOLUSDT,12.9789,14.7921,12.3043,14.7664,2972281.77,30.87,14.14,14.3,12.3,7.61,4.92
2021-03-27 08:00:00,Binance:SOLUSDT,14.7751,16.8,14.7173,16.4589,4053893.7,31.35,14.36,14.43,12.5,7.75,4.99
2021-03-28 08:00:00,Binance:SOLUSDT,16.4516,19.38,16.3049,18.0645,7200727.49000001,32.73,14.75,14.66,12.74,7.92,5.07
2021-03-29 08:00:00,Binance:SOLUSDT,18.0645,19.0,17.6439,18.9504,3064381.78,34.01,15.23,14.86,12.98,8.09,5.14
2021-03-30 08:00:00,Binance:SOLUSDT,18.9504,20.87,18.9105,19.0685,3808354.1,35.72,15.72,15.1,13.21,8.27,5.22
2021-03-31 08:00:00,Binance:SOLUSDT,19.0645,19.8154,18.0,19.3861,2784733.45,36.49,16.22,15.27,13.44,8.44,5.3
2021-04-01 08:00:00,Binance:SOLUSDT,19.3818,20.3583,18.7433,19.0443,2229848.93,37.37,16.65,15.5,13.64,8.62,5.38
2021-04-02 08:00:00,Binance:SOLUSDT,19.0443,19.8003,18.345,19.7501,1773300.55,37.84,17.21,15.72,13.85,8.81,5.46
2021-04-03 08:00:00,Binance:SOLUSDT,19.7513,23.8476,19.7228,22.5,6266319.5,39.35,18.1,16.12,14.12,9.02,5.56
2021-04-04 08:00:00,Binance:SOLUSDT,22.4672,25.5309,21.9867,23.7755,5274539.83,41.08,19.18,16.6,14.42,9.24,5.67
2021-04-05 08:00:00,Binance:SOLUSDT,23.7755,24.78,22.7664,22.9717,2821214.21,42.68,20.0,17.07,14.7,9.46,5.77
2021-04-06 08:00:00,Binance:SOLUSDT,22.9876,25.3,21.7554,25.0548,3326493.23,43.34,20.86,17.61,15.03,9.69,5.88
2021-04-07 08:00:00,Binance:SOLUSDT,25.0548,27.5203,22.9078,26.5385,7815658.63000001,44.45,21.7,18.23,15.39,9.94,5.99
2021-04-08 08:00:00,Binance:SOLUSDT,26.537,27.9951,25.6431,26.9384,4209553.61,45.57,22.5,18.87,15.76,10.2,6.11
2021-04-09 08:00:00,Binance:SOLUSDT,26.9261,29.0,26.7097,27.6172,3037133.3,46.8,23.36,19.54,16.14,10.46,6.24
2021-04-10 08:00:00,Binance:SOLUSDT,27.6194,28.2948,25.9017,26.8021,2705997.06,47.31,24.1,20.16,16.44,10.71,6.36
2021-04-11 08:00:00,Binance:SOLUSDT,26.7993,28.649,25.5131,27.8517,2517685.81,47.47,24.98,20.81,16.8,10.97,6.48
2021-04-12 08:00:00,Binance:SOLUSDT,27.8598,29.9295,26.8049,28.5424,2842013.26,47.95,25.86,21.53,17.15,11.24,6.61
2021-04-13 08:00:00,Binance:SOLUSDT,28.5266,28.8162,26.2616,27.4507,2275774.43,47.95,26.35,22.23,17.41,11.49,6.73
2021-04-14 08:00:00,Binance:SOLUSDT,27.4571,27.5613,24.7,26.4067,3623963.28,46.81,26.62,22.9,17.63,11.73,6.85
2021-04-15 08:00:00,Binance:SOLUSDT,26.4182,28.2,25.4479,27.7816,2146653.64,45.97,27.1,23.55,17.85,11.99,6.97
2021-04-16 08:00:00,Binance:SOLUSDT,27.7946,28.2571,24.8547,25.2996,2673912.32,44.77,27.12,23.99,18.08,12.22,7.08
2021-04-17 08:00:00,Binance:SOLUSDT,25.2926,26.7914,24.8181,24.85,2442737.39000001,43.63,26.95,24.33,18.3,12.45,7.19
2021-04-18 08:00:00,Binance:SOLUSDT,24.8517,32.99,21.1,32.3358,11699397.05000001,44.33,27.49,25.0,18.68,12.74,7.34
2021-04-19 08:00:00,Binance:SOLUSDT,32.3324,36.095,29.8066,31.4711,12075270.90000001,45.5,27.88,25.62,19.05,13.02,7.48
2021-04-20 08:00:00,Binance:SOLUSDT,31.5303,32.8,28.81,31.7028,7036100.92000001,45.99,28.37,26.23,19.39,13.3,7.63
2021-04-21 08:00:00,Binance:SOLUSDT,31.6939,35.1801,30.1101,32.5534,6573325.10000001,46.85,28.84,26.91,19.76,13.59,7.78
2021-04-22 08:00:00,Binance:SOLUSDT,32.5965,41.1587,31.4586,38.9,13976198.94000002,48.37,29.88,27.87,20.25,13.95,7.96
2021-04-23 08:00:00,Binance:SOLUSDT,38.8718,41.74,31.4936,37.3893,14267524.87000001,49.83,30.87,28.61,20.74,14.29,8.13
2021-04-24 08:00:00,Binance:SOLUSDT,37.3018,43.6397,34.5861,40.8401,9722785.05999999,51.37,32.31,29.46,21.31,14.66,8.33
2021-04-25 08:00:00,Binance:SOLUSDT,40.8525,48.644,40.572,47.405,11964753.80099998,53.17,34.27,30.69,21.99,15.1,8.55
2021-04-26 08:00:00,Binance:SOLUSDT,47.395,48.499,43.267,43.878,11079170.60200001,54.85,36.13,31.63,22.6,15.51,8.76
2021-04-27 08:00:00,Binance:SOLUSDT,43.884,46.606,42.5,43.147,7101848.71799999,56.0,37.96,32.46,23.19,15.9,8.96
2021-04-28 08:00:00,Binance:SOLUSDT,43.147,46.962,40.516,44.833,7855066.31900001,56.09,39.21,33.35,23.79,16.31,9.18
2021-04-29 08:00:00,Binance:SOLUSDT,44.831,46.233,40.906,42.484,5805381.221,56.16,40.31,34.1,24.35,16.7,9.38
2021-04-30 08:00:00,Binance:SOLUSDT,42.452,44.313,41.21,42.786,3302673.311,56.23,41.42,34.9,24.89,17.09,9.58
2021-05-01 08:00:00,Binance:SOLUSDT,42.786,49.88,42.001,49.67,5804048.045,56.98,43.13,35.99,25.59,17.56,9.81
2021-05-02 08:00:00,Binance:SOLUSDT,49.646,49.99,45.904,46.897,3794411.245,57.68,43.93,36.9,26.22,17.99,10.04
2021-05-03 08:00:00,Binance:SOLUSDT,46.926,49.0,44.774,45.912,3686007.369,57.74,44.79,37.83,26.85,18.42,10.25
2021-05-04 08:00:00,Binance:SOLUSDT,45.935,47.81,42.26,42.636,4180557.381,56.61,44.96,38.64,27.42,18.81,10.46
2021-05-05 08:00:00,Binance:SOLUSDT,42.636,46.0,42.305,44.98,2772821.523,55.55,44.72,39.5,28.05,19.22,10.67
2021-05-06 08:00:00,Binance:SOLUSDT,44.965,44.98,42.55,43.496,2337263.012,54.57,44.68,40.41,28.63,19.61,10.88
2021-05-07 08:00:00,Binance:SOLUSDT,43.496,46.243,41.42,43.182,3259646.399,53.92,44.69,41.32,29.21,20.01,11.08
2021-05-08 08:00:00,Binance:SOLUSDT,43.154,46.65,42.275,45.612,2539093.011,53.39,44.77,41.99,29.84,20.43,11.3
2021-05-09 08:00:00,Binance:SOLUSDT,45.632,47.15,42.6,44.33,3095018.717,53.01,44.95,42.63,30.44,20.83,11.51
2021-05-10 08:00:00,Binance:SOLUSDT,44.33,45.89,39.0,42.854,2869549.017,50.82,44.96,43.19,31.01,21.22,11.72
2021-05-11 08:00:00,Binance:SOLUSDT,42.868,45.18,39.7,44.538,2758407.69400001,48.78,44.44,43.79,31.61,21.62,11.93
2021-05-12 08:00:00,Binance:SOLUSDT,44.579,49.243,42.18,43.709,7592760.12799999,47.91,44.12,44.03,32.2,22.01,12.14
2021-05-13 08:00:00,Binance:SOLUSDT,43.394,45.501,37.43,41.049,7162647.061,45.26,43.64,44.21,32.75,22.37,12.34
2021-05-14 08:00:00,Binance:SOLUSDT,41.051,44.897,39.901,42.7,3421838.27700001,42.8,43.64,44.3,33.34,22.74,12.54
2021-05-15 08:00:00,Binance:SOLUSDT,42.697,45.5,39.305,43.486,3357108.617,40.69,43.5,44.11,33.92,23.11,12.75
2021-05-16 08:00:00,Binance:SOLUSDT,43.462,52.6,41.602,46.85,13162867.42899999,40.31,43.83,44.26,34.53,23.51,12.98
2021-05-17 08:00:00,Binance:SOLUSDT,46.85,51.985,43.01,46.708,13839076.478,39.97,44.18,44.44,35.1,23.92,13.2
2021-05-18 08:00:00,Binance:SOLUSDT,46.747,58.38,46.051,55.977,12538546.698,40.62,45.22,44.99,35.84,24.41,13.48
2021-05-19 08:00:00,Binance:SOLUSDT,55.969,57.691,26.5,34.988,22259967.84900002,38.57,44.29,44.62,36.16,24.68,13.64
2021-05-20 08:00:00,Binance:SOLUSDT,34.987,53.0,32.0,44.42,17869805.90799998,36.68,44.44,44.7,36.66,25.05,13.86
2021-05-21 08:00:00,Binance:SOLUSDT,44.367,47.7,33.673,38.925,13740700.64100001,34.92,43.88,44.16,37.06,25.35,14.04
2021-05-22 08:00:00,Binance:SOLUSDT,38.925,40.0,31.134,31.222,10122098.00499998,33.68,42.63,43.38,37.28,25.57,14.19
2021-05-23 08:00:00,Binance:SOLUSDT,31.222,32.4,19.117,24.536,25787150.864,33.94,40.98,42.31,37.33,25.72,14.31
2021-05-24 08:00:00,Binance:SOLUSDT,24.53,32.19,24.496,31.416,15414302.32300001,34.19,39.85,41.75,37.48,25.95,14.46
2021-05-25 08:00:00,Binance:SOLUSDT,31.42,33.195,25.915,29.973,10300933.608,34.2,38.5,41.0,37.62,26.16,14.6
2021-05-26 08:00:00,Binance:SOLUSDT,29.985,37.25,28.858,35.43,10601343.23400003,33.33,37.36,40.6,37.83,26.43,14.77
2021-05-27 08:00:00,Binance:SOLUSDT,35.427,35.594,30.976,33.747,5698854.67600001,32.53,36.06,40.12,37.97,26.68,14.92
2021-05-28 08:00:00,Binance:SOLUSDT,33.761,34.551,28.0,28.989,6370726.75099999,32.19,33.36,39.29,38.01,26.89,15.06
2021-05-29 08:00:00,Binance:SOLUSDT,28.993,30.066,25.7,27.388,3911549.6,32.16,32.6,38.45,38.01,27.07,15.18
2021-05-30 08:00:00,Binance:SOLUSDT,27.407,29.781,25.586,28.588,3964240.919,32.14,31.02,37.73,38.04,27.24,15.32
2021-05-31 08:00:00,Binance:SOLUSDT,28.573,33.014,27.489,32.75,5173286.471,31.34,30.4,37.14,38.14,27.47,15.47
2021-06-01 08:00:00,Binance:SOLUSDT,32.759,33.285,29.852,30.938,4046865.202,30.53,30.38,36.5,38.19,27.67,15.62
2021-06-02 08:00:00,Binance:SOLUSDT,30.931,35.129,30.402,33.994,4549289.133,29.34,31.32,36.15,38.32,27.86,15.78
2021-06-03 08:00:00,Binance:SOLUSDT,33.994,41.523,33.736,39.602,7862225.094,27.58,32.14,36.0,38.58,28.11,15.96
2021-06-04 08:00:00,Binance:SOLUSDT,39.599,39.737,34.187,37.338,8825815.93799998,25.95,32.88,35.69,38.77,28.31,16.14
2021-06-05 08:00:00,Binance:SOLUSDT,37.356,42.787,36.982,39.633,8654823.195,24.99,33.3,35.33,39.06,28.57,16.33
2021-06-06 08:00:00,Binance:SOLUSDT,39.663,43.4,38.912,42.205,6151664.294,24.21,34.14,35.1,39.41,28.85,16.53
2021-06-07 08:00:00,Binance:SOLUSDT,42.2,44.2,37.8,38.235,8050031.33500001,23.22,35.07,34.22,39.53,29.1,16.71
2021-06-08 08:00:00,Binance:SOLUSDT,38.2,42.596,33.6,41.245,16902544.67499999,21.76,36.45,34.53,39.72,29.39,16.9
2021-06-09 08:00:00,Binance:SOLUSDT,41.245,44.0,39.291,42.032,10764252.936,20.31,37.8,34.41,39.93,29.66,17.1
2021-06-10 08:00:00,Binance:SOLUSDT,42.032,43.097,39.459,41.105,5155108.07099999,18.96,38.63,34.52,40.1,29.93,17.3
2021-06-11 08:00:00,Binance:SOLUSDT,41.091,41.376,35.074,36.157,4760990.078,18.44,39.15,34.77,40.04,30.15,17.47
2021-06-12 08:00:00,Binance:SOLUSDT,36.131,37.64,34.1,36.476,5196242.998,18.15,39.4,35.36,40.03,30.38,17.64
2021-06-13 08:00:00,Binance:SOLUSDT,36.492,39.442,34.72,38.706,4063329.11200001,17.42,39.31,35.73,39.98,30.64,17.82
2021-06-14 08:00:00,Binance:SOLUSDT,38.713,40.561,36.627,39.694,4590144.27900001,16.46,39.55,36.21,39.83,30.91,18.01
2021-06-15 08:00:00,Binance:SOLUSDT,39.7,41.741,39.154,39.536,3725999.56100001,15.29,39.54,36.42,39.74,31.17,18.2
2021-06-16 08:00:00,Binance:SOLUSDT,39.513,41.75,37.455,39.728,5055331.868,14.6,39.29,36.72,39.67,31.43,18.39
2021-06-17 08:00:00,Binance:SOLUSDT,39.73,41.264,38.211,39.265,3274621.978,13.96,39.39,37.23,39.56,31.67,18.57
2021-06-18 08:00:00,Binance:SOLUSDT,39.259,39.502,34.898,36.82,3777138.806,14.15,38.95,37.7,39.45,31.9,18.75
2021-06-19 08:00:00,Binance:SOLUSDT,36.802,37.318,34.901,35.19,2216638.028,14.32,38.27,38.03,39.3,32.09,18.91
2021-06-20 08:00:00,Binance:SOLUSDT,35.195,35.949,31.3,35.257,3938821.53,15.24,37.68,38.16,39.01,32.3,19.08
2021-06-21 08:00:00,Binance:SOLUSDT,35.248,35.499,25.925,26.59,8213916.627,16.98,36.73,37.94,38.6,32.41,19.2
2021-06-22 08:00:00,Binance:SOLUSDT,26.597,28.813,20.187,26.958,15788825.95599996,19.3,35.77,37.59,38.22,32.54,19.33
2021-06-23 08:00:00,Binance:SOLUSDT,26.957,32.9,25.626,30.837,11966311.25300003,20.26,34.99,37.15,37.99,32.7,19.47
2021-06-24 08:00:00,Binance:SOLUSDT,30.835,33.0,28.481,31.141,7214092.91199999,21.13,34.13,36.84,37.71,32.88,19.62
2021-06-25 08:00:00,Binance:SOLUSDT,31.144,32.989,27.949,28.641,7293143.176,22.02,33.04,36.29,37.41,33.02,19.75
2021-06-26 08:00:00,Binance:SOLUSDT,28.619,30.181,26.659,29.698,6492984.23400001,23.03,32.04,35.67,37.14,33.18,19.89
2021-06-27 08:00:00,Binance:SOLUSDT,29.691,31.95,29.186,31.897,5851211.91399999,23.42,31.3,35.35,36.87,33.36,20.04
2021-06-28 08:00:00,Binance:SOLUSDT,31.883,34.34,30.961,33.001,4996728.013,23.07,30.92,34.94,36.64,33.54,20.2
2021-06-29 08:00:00,Binance:SOLUSDT,33.018,35.837,32.665,33.97,4476285.792,22.33,30.8,34.53,36.47,33.74,20.36
2021-06-30 08:00:00,Binance:SOLUSDT,33.974,36.0,31.555,35.51,5361423.66499999,21.87,30.82,34.25,36.29,33.95,20.53
2021-07-01 08:00:00,Binance:SOLUSDT,35.51,35.567,32.17,33.271,4488924.899,21.45,31.49,34.11,36.08,34.14,20.69
2021-07-02 08:00:00,Binance:SOLUSDT,33.27,34.217,31.367,34.0,4324198.276,21.25,32.2,33.99,35.94,34.34,20.85
2021-07-03 08:00:00,Binance:SOLUSDT,34.001,35.406,33.217,34.498,3063406.14100001,20.66,32.56,33.78,35.77,34.56,21.02
2021-07-04 08:00:00,Binance:SOLUSDT,34.497,35.531,33.533,34.28,2972213.418,20.07,32.88,33.5,35.59,34.75,21.18
2021-07-05 08:00:00,Binance:SOLUSDT,34.278,34.49,32.37,32.908,3008984.082,19.84,33.3,33.17,35.31,34.92,21.34
2021-07-06 08:00:00,Binance:SOLUSDT,32.908,35.041,32.883,34.226,3289698.06099999,19.41,33.76,32.9,35.06,35.08,21.5
2021-07-07 08:00:00,Binance:SOLUSDT,34.221,38.1,33.82,36.673,4609258.553,18.09,34.23,32.77,34.67,35.26,21.67
2021-07-08 08:00:00,Binance:SOLUSDT,36.667,36.934,32.654,33.142,4495022.54,17.1,34.25,32.58,34.64,35.4,21.83
2021-07-09 08:00:00,Binance:SOLUSDT,33.134,34.46,31.976,33.315,2810263.60200001,16.39,34.18,32.49,34.41,35.54,21.99
2021-07-10 08:00:00,Binance:SOLUSDT,33.315,34.215,31.025,31.693,2838074.586,16.02,33.8,32.31,34.27,35.66,22.14
2021-07-11 08:00:00,Binance:SOLUSDT,31.716,32.568,31.3,32.182,1944815.804,15.68,33.69,32.59,34.29,35.79,22.3
2021-07-12 08:00:00,Binance:SOLUSDT,32.173,32.696,30.011,30.77,2251239.269,15.78,33.37,32.78,34.41,35.87,22.44
2021-07-13 08:00:00,Binance:SOLUSDT,30.77,31.096,28.81,29.136,1837132.436,16.24,32.83,32.7,34.37,35.92,22.58
2021-07-14 08:00:00,Binance:SOLUSDT,29.154,31.5,27.363,31.365,3434185.178,17.07,32.54,32.71,34.4,36.01,22.73
2021-07-15 08:00:00,Binance:SOLUSDT,31.365,31.485,27.975,28.545,3643011.529,17.84,32.1,32.7,34.26,36.04,22.87
2021-07-16 08:00:00,Binance:SOLUSDT,28.562,29.478,26.196,26.271,2923575.792,19.05,31.31,32.53,34.11,36.04,22.99
2021-07-17 08:00:00,Binance:SOLUSDT,26.269,27.836,25.979,26.802,2122389.101,20.24,30.32,32.28,34.06,36.04,23.12
2021-07-18 08:00:00,Binance:SOLUSDT,26.789,27.756,26.233,26.673,1727601.788,21.33,29.68,31.96,34.05,36.03,23.24
2021-07-19 08:00:00,Binance:SOLUSDT,26.679,26.71,23.975,24.509,3131177.977,22.95,28.79,31.49,33.97,36.01,23.36
2021-07-20 08:00:00,Binance:SOLUSDT,24.524,24.982,22.1,23.474,3555428.542,24.86,27.97,30.89,33.78,35.96,23.47
2021-07-21 08:00:00,Binance:SOLUSDT,23.484,27.461,22.8,26.7,4561993.007,25.26,27.42,30.56,33.7,35.94,23.59
2021-07-22 08:00:00,Binance:SOLUSDT,26.706,28.17,25.91,27.699,2643783.144,25.28,27.12,30.24,33.57,35.95,23.72
2021-07-23 08:00:00,Binance:SOLUSDT,27.7,28.713,26.385,28.516,3040520.321,25.02,27.06,29.94,33.35,35.97,23.85
2021-07-24 08:00:00,Binance:SOLUSDT,28.53,29.548,28.013,28.616,2678108.80999999,24.36,26.78,29.66,33.18,35.97,23.98
2021-07-25 08:00:00,Binance:SOLUSDT,28.626,28.898,26.5,28.248,2350991.534,24.26,26.75,29.43,32.95,36.0,24.11
2021-07-26 08:00:00,Binance:SOLUSDT,28.247,31.115,27.83,28.184,6221691.897,23.12,26.94,29.13,32.67,36.04,24.24
2021-07-27 08:00:00,Binance:SOLUSDT,28.183,28.95,26.893,28.103,3008374.757,22.41,27.07,28.7,32.47,36.0,24.37
2021-07-28 08:00:00,Binance:SOLUSDT,28.119,28.76,27.354,27.875,2329901.559,21.74,27.19,28.43,32.2,35.96,24.49
2021-07-29 08:00:00,Binance:SOLUSDT,27.891,31.888,27.319,31.235,3692050.445,20.6,27.86,28.33,31.98,35.95,24.63
2021-07-30 08:00:00,Binance:SOLUSDT,31.238,33.084,29.91,32.354,4970660.00899999,19.97,28.75,28.36,31.81,35.95,24.77
2021-07-31 08:00:00,Binance:SOLUSDT,32.354,37.004,31.653,36.744,4320145.53699999,20.55,29.76,28.59,31.82,35.93,24.94
2021-08-01 08:00:00,Binance:SOLUSDT,36.742,36.822,33.165,34.165,3490975.158,21.08,30.4,28.76,31.77,35.9,25.09
2021-08-02 08:00:00,Binance:SOLUSDT,34.178,35.95,33.0,33.167,3105881.294,21.5,30.87,28.96,31.66,35.82,25.24
2021-08-03 08:00:00,Binance:SOLUSDT,33.177,35.9,32.327,34.105,3490191.638,21.55,31.42,29.1,31.55,35.69,25.4
2021-08-04 08:00:00,Binance:SOLUSDT,34.094,36.658,33.236,35.76,2847838.669,21.83,32.17,29.46,31.47,35.61,25.56
2021-08-05 08:00:00,Binance:SOLUSDT,35.757,38.267,35.5,37.353,4059371.083,22.58,33.09,30.01,31.43,35.55,25.73
2021-08-06 08:00:00,Binance:SOLUSDT,37.354,40.4,35.611,39.525,3951317.574,23.83,34.23,30.65,31.43,35.5,25.9
2021-08-07 08:00:00,Binance:SOLUSDT,39.502,40.5,37.502,39.469,3561767.701,25.02,35.39,31.29,31.48,35.47,26.08
2021-08-08 08:00:00,Binance:SOLUSDT,39.454,39.549,36.896,37.65,2030535.723,25.76,36.03,31.95,31.53,35.42,26.25
2021-08-09 08:00:00,Binance:SOLUSDT,37.653,39.999,36.351,38.646,2128198.741,26.11,36.66,32.71,31.6,35.31,26.43
2021-08-10 08:00:00,Binance:SOLUSDT,38.646,41.678,38.183,40.64,2603195.665,26.95,37.05,33.4,31.88,35.24,26.62
2021-08-11 08:00:00,Binance:SOLUSDT,40.639,43.729,40.605,41.621,2512250.555,28.24,37.79,34.1,32.18,35.2,26.81
2021-08-12 08:00:00,Binance:SOLUSDT,41.619,43.401,39.316,41.102,2413664.41199999,28.68,38.59,34.73,32.38,35.18,27.0
2021-08-13 08:00:00,Binance:SOLUSDT,41.105,44.911,40.668,44.83,2281339.99,29.49,39.66,35.54,32.66,35.18,27.2
2021-08-14 08:00:00,Binance:SOLUSDT,44.859,44.874,42.727,44.14,1548818.722,30.24,40.5,36.33,32.97,35.19,27.4
2021-08-15 08:00:00,Binance:SOLUSDT,44.124,54.8,43.361,53.531,6264283.565,32.62,42.12,37.6,33.44,35.29,27.65
2021-08-16 08:00:00,Binance:SOLUSDT,53.515,69.132,52.269,62.016,15014364.92800002,35.82,44.36,39.3,34.04,35.46,27.94
2021-08-17 08:00:00,Binance:SOLUSDT,62.042,75.155,58.822,64.123,14953825.95,39.02,46.83,41.11,34.67,35.65,28.24
2021-08-18 08:00:00,Binance:SOLUSDT,64.135,80.5,59.722,72.663,15022132.45300002,42.17,50.33,43.18,35.44,35.95,28.59
2021-08-19 08:00:00,Binance:SOLUSDT,72.659,75.436,68.24,72.764,7819221.59800001,45.09,53.74,45.2,36.19,36.24,28.93
2021-08-20 08:00:00,Binance:SOLUSDT,72.8,80.0,70.873,78.643,5705076.722,47.94,57.54,47.3,37.09,36.58,29.3
2021-08-21 08:00:00,Binance:SOLUSDT,78.684,82.0,72.6,73.801,5131799.36199999,50.63,60.76,49.28,37.89,36.91,29.64
2021-08-22 08:00:00,Binance:SOLUSDT,73.852,77.6,71.244,72.775,2862187.053,52.68,63.93,51.26,38.65,37.21,29.98
2021-08-23 08:00:00,Binance:SOLUSDT,72.751,76.81,71.545,75.623,4150780.59499999,54.58,67.01,53.33,39.48,37.53,30.32
2021-08-24 08:00:00,Binance:SOLUSDT,75.647,79.45,68.5,70.527,6792636.137,55.29,69.65,55.07,40.23,37.77,30.64
2021-08-25 08:00:00,Binance:SOLUSDT,70.519,72.83,66.03,71.973,5069064.80400001,55.17,71.49,56.8,40.99,38.02,30.97
2021-08-26 08:00:00,Binance:SOLUSDT,71.982,78.3,66.2,74.92,6563670.747,55.51,72.78,58.57,41.75,38.21,31.31
2021-08-27 08:00:00,Binance:SOLUSDT,74.92,88.92,72.55,87.98,8785637.09300001,56.46,75.17,61.0,42.85,38.74,31.71
2021-08-28 08:00:00,Binance:SOLUSDT,87.98,97.82,85.59,96.22,5774371.25799999,57.72,77.52,63.93,44.11,39.26,32.15
2021-08-29 08:00:00,Binance:SOLUSDT,96.17,97.82,90.3,94.23,4171861.65,58.9,79.67,66.71,45.36,39.81,32.58
2021-08-30 08:00:00,Binance:SOLUSDT,94.23,116.84,93.58,110.25,11109542.61499998,60.53,82.83,70.19,46.92,40.6,33.09
2021-08-31 08:00:00,Binance:SOLUSDT,110.26,130.11,103.06,108.27,16509565.592,62.28,86.28,73.52,48.47,41.44,33.58
2021-09-01 08:00:00,Binance:SOLUSDT,108.27,119.72,105.89,110.71,8028303.79,63.9,90.07,77.0,50.1,42.23,34.09
2021-09-02 08:00:00,Binance:SOLUSDT,110.71,131.96,109.18,128.23,9206853.47199999,65.58,95.33,81.17,52.04,43.22,34.69
2021-09-03 08:00:00,Binance:SOLUSDT,128.2,148.99,128.12,146.4,11927061.36999999,67.32,102.92,86.28,54.4,44.33,35.38
2021-09-04 08:00:00,Binance:SOLUSDT,146.36,150.6,135.73,138.88,6134062.52600001,68.95,109.61,90.55,56.65,45.38,36.03
2021-09-05 08:00:00,Binance:SOLUSDT,138.88,144.99,134.74,142.0,4619885.42000001,70.28,116.32,94.55,58.95,46.51,36.7
2021-09-06 08:00:00,Binance:SOLUSDT,141.98,166.13,136.92,164.22,8435542.353,71.73,123.94,99.55,61.7,47.88,37.47
2021-09-07 08:00:00,Binance:SOLUSDT,164.19,195.48,128.01,173.46,24376489.01099997,73.24,131.67,104.59,64.68,49.33,38.28
2021-09-08 08:00:00,Binance:SOLUSDT,173.49,198.0,146.5,191.02,16666845.80000001,74.65,141.34,110.51,68.03,50.91,39.19
2021-09-09 08:00:00,Binance:SOLUSDT,191.02,216.0,180.7,187.9,16349677.81999999,76.04,149.11,115.97,71.26,52.48,40.07
